14181	3
14182	3
14183	3
14184	1
14185	3
14186	0
14187	0
14188	0
14189	3
14190	1
14191	0
14192	0
14193	3
14194	0
14195	0
14196	0
14197	0
14198	3
14199	3
14200	0
14201	3
14202	3
14203	3
14204	1
14205	3
14206	3
14207	2
14208	0
14209	2
14210	3
14211	0
14212	3
14213	3
14214	0
14215	0
14216	0
14217	2
14218	0
14219	2
14220	0
14221	3
14222	0
14223	3
14224	0
14225	3
14226	0
14227	0
14228	2
14229	3
14230	0
14231	0
14232	0
14233	2
14234	0
14235	3
14236	0
14237	3
14238	1
14239	3
14240	0
14241	3
14242	0
14243	3
14244	2
14245	3
14246	3
14247	3
14248	0
14249	0
14250	3
14251	3
14252	2
14253	0
14254	0
14255	3
14256	2
14257	0
14258	3
14259	0
14260	0
14261	0
14262	0
14263	0
14264	0
14265	3
14266	3
14267	0
14268	0
14269	0
14270	3
14271	0
14272	3
14273	3
14274	0
14275	0
14276	3
14277	0
14278	0
14279	3
14280	0
14281	3
14282	3
14283	0
14284	3
14285	3
14286	0
14287	0
14288	0
14289	3
14290	0
14291	0
14292	3
14293	0
14294	0
14295	0
14296	3
14297	0
14298	3
14299	2
14300	0
14301	3
14302	2
14303	2
14304	3
14305	3
14306	1
14307	1
14308	0
14309	0
14310	0
14311	0
14312	0
14313	0
14314	3
14315	3
14316	1
14317	3
14318	0
14319	3
14320	3
14321	0
14322	0
14323	1
14324	0
14325	3
14326	0
14327	0
14328	3
14329	1
14330	3
14331	3
14332	3
14333	3
14334	3
14335	0
14336	0
14337	3
14338	3
14339	3
14340	3
14341	0
14342	0
14343	0
14344	3
14345	0
14346	2
14347	3
14348	3
14349	1
14350	0
14351	1
14352	0
14353	0
14354	3
14355	0
14356	0
14357	3
14358	0
14359	0
14360	0
14361	2
14362	0
14363	3
14364	0
14365	3
14366	2
14367	0
14368	2
14369	2
14370	3
14371	0
14372	0
14373	0
14374	3
14375	3
14376	0
14377	3
14378	0
14379	0
14380	0
14381	2
14382	2
14383	1
14384	3
14385	3
14386	1
14387	3
14388	3
14389	3
14390	2
14391	0
14392	0
14393	3
14394	1
14395	0
14396	3
14397	3
14398	0
14399	0
14400	0
14401	3
14402	3
14403	3
14404	0
14405	0
14406	0
14407	0
14408	0
14409	0
14410	3
14411	3
14412	0
14413	1
14414	3
14415	3
14416	1
14417	3
14418	3
14419	0
14420	0
14421	0
14422	0
14423	3
14424	0
14425	0
14426	1
14427	0
14428	0
14429	0
14430	3
14431	3
14432	1
14433	3
14434	0
14435	0
14436	0
14437	0
14438	0
14439	3
14440	1
14441	1
14442	0
14443	3
14444	0
14445	0
14446	3
14447	0
14448	0
14449	3
14450	0
14451	3
14452	2
14453	0
14454	0
14455	0
14456	2
14457	0
14458	0
14459	3
14460	0
14461	0
14462	2
14463	2
14464	3
14465	0
14466	0
14467	0
14468	0
14469	0
14470	0
14471	3
14472	0
14473	0
14474	3
14475	2
14476	3
14477	3
14478	0
14479	1
14480	2
14481	3
14482	3
14483	1
14484	1
14485	3
14486	0
14487	3
14488	0
14489	0
14490	1
14491	1
14492	0
14493	3
14494	0
14495	3
14496	1
14497	0
14498	0
14499	1
14500	0
14501	0
14502	3
14503	1
14504	0
14505	2
14506	0
14507	0
14508	0
14509	3
14510	3
14511	3
14512	0
14513	3
14514	0
14515	0
14516	1
14517	3
14518	0
14519	3
14520	1
14521	0
14522	3
14523	0
14524	0
14525	3
14526	3
14527	3
14528	0
14529	0
14530	0
14531	3
14532	3
14533	2
14534	0
14535	3
14536	0
14537	3
14538	3
14539	0
14540	3
14541	3
14542	0
14543	2
14544	3
14545	0
14546	3
14547	0
14548	3
14549	0
14550	0
14551	0
14552	0
14553	0
14554	3
14555	0
14556	0
14557	0
14558	0
14559	2
14560	3
14561	2
14562	0
14563	0
14564	2
14565	0
14566	0
14567	3
14568	3
14569	1
14570	2
14571	0
14572	0
14573	3
14574	3
14575	3
14576	0
14577	3
14578	0
14579	0
14580	2
14581	0
14582	0
14583	1
14584	0
14585	0
14586	2
14587	3
14588	2
14589	3
14590	3
14591	0
14592	1
14593	0
14594	0
14595	0
14596	0
14597	3
14598	0
14599	0
14600	0
14601	0
14602	1
14603	0
14604	3
14605	3
14606	3
14607	0
14608	2
14609	0
14610	1
14611	0
14612	3
14613	2
14614	0
14615	3
14616	3
14617	3
14618	0
14619	3
14620	0
14621	2
14622	3
14623	0
14624	1
14625	0
14626	3
14627	3
14628	1
14629	3
14630	3
14631	3
14632	3
14633	0
14634	3
14635	3
14636	3
14637	2
14638	2
14639	3
14640	0
14641	1
14642	3
14643	0
14644	3
14645	3
14646	0
14647	0
14648	3
14649	3
14650	0
14651	0
14652	0
14653	3
14654	0
14655	3
14656	0
14657	3
14658	2
14659	3
14660	0
14661	3
14662	3
14663	3
14664	0
14665	0
14666	3
14667	2
14668	3
14669	3
14670	0
14671	3
14672	0
14673	3
14674	3
14675	3
14676	0
14677	3
14678	0
14679	3
14680	3
14681	0
14682	0
14683	0
14684	3
14685	0
14686	0
14687	1
14688	1
14689	3
14690	2
14691	0
14692	3
14693	1
14694	0
14695	3
14696	3
14697	3
14698	0
14699	3
14700	3
14701	3
14702	2
14703	1
14704	2
14705	0
14706	3
14707	0
14708	2
14709	0
14710	0
14711	3
14712	3
14713	1
14714	3
14715	0
14716	0
14717	2
14718	0
14719	0
14720	3
14721	3
14722	3
14723	0
14724	0
14725	0
14726	0
14727	3
14728	2
14729	1
14730	1
14731	3
14732	3
14733	0
14734	0
14735	3
14736	0
14737	3
14738	2
14739	0
14740	0
14741	0
14742	3
14743	1
14744	3
14745	0
14746	3
14747	3
14748	0
14749	1
14750	3
14751	3
14752	0
14753	3
14754	0
14755	0
14756	0
14757	3
14758	0
14759	3
14760	1
14761	0
14762	2
14763	3
14764	0
14765	0
14766	3
14767	0
14768	3
14769	3
14770	1
14771	3
14772	0
14773	3
14774	3
14775	0
14776	3
14777	0
14778	3
14779	3
14780	2
14781	2
14782	2
14783	1
14784	0
14785	3
14786	1
14787	3
14788	3
14789	3
14790	0
14791	3
14792	3
14793	3
14794	0
14795	0
14796	0
14797	3
14798	3
14799	2
14800	3
14801	3
14802	0
14803	2
14804	0
14805	0
14806	0
14807	3
14808	3
14809	0
14810	0
14811	1
14812	0
14813	0
14814	3
14815	3
14816	0
14817	0
14818	0
14819	0
14820	1
14821	0
14822	3
14823	3
14824	3
14825	0
14826	2
14827	0
14828	3
14829	3
14830	0
14831	0
14832	3
14833	3
14834	0
14835	0
14836	0
14837	0
14838	3
14839	0
14840	1
14841	0
14842	0
14843	0
14844	3
14845	3
14846	0
14847	0
14848	2
14849	3
14850	2
14851	0
14852	3
14853	0
14854	3
14855	0
14856	3
14857	3
14858	2
14859	3
14860	1
14861	0
14862	3
14863	3
14864	0
14865	3
14866	3
14867	0
14868	3
14869	3
14870	0
14871	3
14872	0
14873	0
14874	0
14875	0
14876	0
14877	3
14878	3
14879	3
14880	3
14881	3
14882	3
14883	0
14884	0
14885	0
14886	3
14887	3
14888	3
14889	0
14890	1
14891	0
14892	0
14893	3
14894	3
14895	3
14896	0
14897	3
14898	3
14899	0
14900	3
14901	2
14902	3
14903	1
14904	3
14905	1
14906	0
14907	0
14908	0
14909	2
14910	0
14911	3
14912	0
14913	3
14914	3
14915	3
14916	3
14917	3
14918	3
14919	1
14920	2
14921	0
14922	2
14923	0
14924	0
14925	3
14926	3
14927	0
14928	3
14929	3
14930	0
14931	0
14932	3
14933	0
14934	3
14935	3
14936	0
14937	3
14938	0
14939	3
14940	0
14941	0
14942	3
14943	3
14944	3
14945	3
14946	1
14947	0
14948	3
14949	0
14950	0
14951	0
14952	3
14953	3
14954	1
14955	3
14956	1
14957	0
14958	3
14959	0
14960	0
14961	3
14962	0
14963	3
14964	3
14965	0
14966	2
14967	2
14968	3
14969	0
14970	1
14971	0
14972	0
14973	0
14974	3
14975	3
14976	3
14977	0
14978	0
14979	1
14980	3
14981	0
14982	0
14983	0
14984	3
14985	3
14986	1
14987	0
14988	1
14989	0
14990	0
14991	3
14992	3
14993	0
14994	0
14995	3
14996	2
14997	3
14998	0
14999	3
15000	3
15001	3
15002	0
15003	0
15004	3
15005	0
15006	2
15007	0
15008	0
15009	0
15010	2
15011	0
15012	2
15013	3
15014	3
15015	3
15016	0
15017	3
15018	0
15019	1
15020	3
15021	3
15022	3
15023	1
15024	0
15025	0
15026	0
15027	0
15028	3
15029	3
15030	0
15031	3
15032	0
15033	0
15034	0
15035	2
15036	2
15037	1
15038	3
15039	0
15040	0
15041	3
15042	3
15043	0
15044	3
15045	0
15046	3
15047	2
15048	0
15049	3
15050	0
15051	0
15052	2
15053	3
15054	3
15055	3
15056	3
15057	3
15058	0
15059	1
15060	3
15061	1
15062	1
15063	3
15064	0
15065	3
15066	1
15067	3
15068	0
15069	3
15070	3
15071	3
15072	0
15073	3
15074	3
15075	3
15076	3
15077	0
15078	3
15079	3
15080	0
15081	0
15082	0
15083	3
15084	1
15085	0
15086	3
15087	0
15088	3
15089	1
15090	3
15091	2
15092	0
15093	0
15094	2
15095	3
15096	1
15097	3
15098	0
15099	3
15100	3
15101	0
15102	0
15103	3
15104	0
15105	0
15106	3
15107	0
15108	0
15109	3
15110	3
15111	0
15112	3
15113	3
15114	2
15115	0
15116	2
15117	0
15118	2
15119	3
15120	1
15121	3
15122	0
15123	3
15124	3
15125	3
15126	3
15127	0
15128	3
15129	3
15130	1
15131	3
15132	0
15133	1
15134	3
15135	3
15136	3
15137	0
15138	0
15139	0
15140	3
15141	3
15142	0
15143	1
15144	0
15145	0
15146	0
15147	0
15148	1
15149	0
15150	0
15151	0
15152	2
15153	2
15154	0
15155	1
15156	3
15157	1
15158	3
15159	0
15160	0
15161	1
15162	0
15163	0
15164	0
15165	0
15166	3
15167	0
15168	0
15169	0
15170	0
15171	0
15172	0
15173	3
15174	0
15175	3
15176	0
15177	3
15178	0
15179	3
15180	3
15181	0
15182	3
15183	3
15184	1
15185	3
15186	0
15187	0
15188	0
15189	2
15190	0
15191	0
15192	0
15193	0
15194	0
15195	3
15196	0
15197	0
15198	1
15199	3
15200	0
15201	0
15202	0
15203	3
15204	3
15205	3
15206	1
15207	3
15208	2
15209	2
15210	0
15211	0
15212	0
15213	0
15214	3
15215	3
15216	0
15217	3
15218	0
15219	3
15220	1
15221	2
15222	0
15223	3
15224	3
15225	3
15226	3
15227	0
15228	0
15229	0
15230	3
15231	3
15232	0
15233	3
15234	0
15235	0
15236	2
15237	0
15238	0
15239	3
15240	2
15241	3
15242	0
15243	0
15244	0
15245	0
15246	1
15247	3
15248	1
15249	3
15250	0
15251	3
15252	3
15253	3
15254	3
15255	0
15256	0
15257	3
15258	1
15259	3
15260	3
15261	0
15262	0
15263	3
15264	0
15265	3
15266	3
15267	0
15268	3
15269	3
15270	3
15271	0
15272	0
15273	2
15274	3
15275	0
15276	3
15277	0
15278	0
15279	3
15280	0
15281	0
15282	3
15283	3
15284	3
15285	3
15286	0
15287	2
15288	3
15289	3
15290	0
15291	0
15292	3
15293	0
15294	1
15295	0
15296	0
15297	3
15298	0
15299	3
15300	3
15301	3
15302	0
15303	0
15304	3
15305	2
15306	0
15307	0
15308	3
15309	0
15310	1
15311	3
15312	2
15313	0
15314	0
15315	3
15316	0
15317	3
15318	0
15319	0
15320	2
15321	2
15322	3
15323	0
15324	0
15325	0
15326	3
15327	3
15328	3
15329	0
15330	0
15331	3
15332	0
15333	3
15334	0
15335	3
15336	1
15337	3
15338	0
15339	0
15340	0
15341	0
15342	0
15343	1
15344	2
15345	0
15346	0
15347	3
15348	3
15349	3
15350	0
15351	1
15352	0
15353	0
15354	0
15355	1
15356	1
15357	3
15358	0
15359	3
15360	0
15361	1
15362	1
15363	2
15364	3
15365	0
15366	0
15367	3
15368	0
15369	3
15370	3
15371	0
15372	0
15373	3
15374	3
15375	3
15376	1
15377	0
15378	3
15379	3
15380	0
15381	3
15382	3
15383	2
15384	3
15385	0
15386	3
15387	2
15388	0
15389	0
15390	0
15391	3
15392	0
15393	3
15394	0
15395	1
15396	3
15397	0
15398	1
15399	3
15400	0
15401	3
15402	3
15403	3
15404	2
15405	1
15406	0
15407	3
15408	0
15409	3
15410	1
15411	0
15412	3
15413	0
15414	0
15415	3
15416	1
15417	0
15418	3
15419	3
15420	3
15421	0
15422	1
15423	3
15424	3
15425	3
15426	2
15427	0
15428	0
15429	3
15430	2
15431	1
15432	3
15433	3
15434	0
15435	0
15436	2
15437	2
15438	0
15439	0
15440	0
15441	3
15442	3
15443	3
15444	3
15445	0
15446	2
15447	3
15448	3
15449	0
15450	3
15451	0
15452	2
15453	1
15454	0
15455	0
15456	2
15457	3
15458	0
15459	1
15460	3
15461	3
15462	3
15463	3
15464	2
15465	0
15466	0
15467	1
15468	3
15469	0
15470	0
15471	0
15472	3
15473	3
15474	2
15475	3
15476	0
15477	0
15478	0
15479	3
15480	3
15481	0
15482	0
15483	0
15484	0
15485	2
15486	0
15487	0
15488	2
15489	3
15490	2
15491	0
15492	3
15493	0
15494	0
15495	3
15496	0
15497	0
15498	3
15499	3
15500	3
15501	0
15502	3
15503	0
15504	0
15505	3
15506	0
15507	3
15508	0
15509	0
15510	0
15511	3
15512	0
15513	0
15514	3
15515	3
15516	3
15517	0
15518	0
15519	3
15520	0
15521	3
15522	0
15523	0
15524	0
15525	0
15526	3
15527	1
15528	0
15529	3
15530	3
15531	0
15532	0
15533	0
15534	0
15535	3
15536	0
15537	3
15538	0
15539	0
15540	0
15541	3
15542	0
15543	3
15544	0
15545	0
15546	0
15547	0
15548	1
15549	0
15550	0
15551	3
15552	0
15553	3
15554	3
15555	3
15556	0
15557	0
15558	0
15559	1
15560	0
15561	0
15562	0
15563	1
15564	3
15565	0
15566	3
15567	3
15568	0
15569	3
15570	2
15571	3
15572	1
15573	0
15574	2
15575	0
15576	0
15577	0
15578	0
15579	3
15580	0
15581	3
15582	2
15583	3
15584	3
15585	3
15586	3
15587	3
15588	0
15589	2
15590	3
15591	3
15592	0
15593	0
15594	0
15595	0
15596	0
15597	2
15598	0
15599	3
15600	0
15601	3
15602	3
15603	3
15604	0
15605	0
15606	3
15607	0
15608	1
15609	2
15610	0
15611	0
15612	0
15613	3
15614	0
15615	3
15616	3
15617	3
15618	3
15619	0
15620	3
15621	0
15622	2
15623	0
15624	1
15625	3
15626	0
15627	0
15628	1
15629	0
15630	3
15631	0
15632	1
15633	3
15634	3
15635	3
15636	1
15637	3
15638	2
15639	2
15640	2
15641	1
15642	3
15643	0
15644	3
15645	0
15646	3
15647	0
15648	1
15649	1
15650	0
15651	0
15652	1
15653	0
15654	0
15655	3
15656	3
15657	2
15658	0
15659	0
15660	3
15661	3
15662	1
15663	2
15664	0
15665	2
15666	3
15667	0
15668	2
15669	3
15670	0
15671	2
15672	0
15673	0
15674	3
15675	0
15676	0
15677	3
15678	3
15679	3
15680	0
15681	3
15682	0
15683	0
15684	3
15685	0
15686	3
15687	0
15688	3
15689	0
15690	3
15691	3
15692	3
15693	3
15694	3
15695	3
15696	0
15697	3
15698	3
15699	3
15700	3
15701	0
15702	0
15703	2
15704	0
15705	0
15706	3
15707	3
15708	3
15709	3
15710	3
15711	3
15712	0
15713	3
15714	3
15715	3
15716	1
15717	0
15718	3
15719	0
15720	3
15721	0
15722	0
15723	3
15724	3
15725	0
15726	0
15727	0
15728	3
15729	3
15730	3
15731	3
15732	0
15733	0
15734	3
15735	0
15736	3
15737	0
15738	0
15739	0
15740	2
15741	0
15742	3
15743	0
15744	0
15745	3
15746	3
15747	0
15748	0
15749	3
15750	3
15751	0
15752	0
15753	0
15754	3
15755	0
15756	3
15757	1
15758	0
15759	0
15760	0
15761	3
15762	3
15763	0
15764	0
15765	0
15766	3
15767	3
15768	3
15769	3
15770	0
15771	3
15772	3
15773	1
15774	3
15775	0
15776	3
15777	2
15778	3
15779	0
15780	3
15781	0
15782	3
15783	0
15784	3
15785	3
15786	0
15787	0
15788	2
15789	0
15790	1
15791	0
15792	0
15793	3
15794	1
15795	0
15796	3
15797	0
15798	3
15799	3
15800	3
15801	0
15802	0
15803	2
15804	0
15805	2
15806	0
15807	0
15808	0
15809	1
15810	0
15811	0
15812	3
15813	0
15814	3
15815	3
15816	0
15817	3
15818	0
15819	3
15820	3
15821	0
15822	3
15823	3
15824	0
15825	3
15826	2
15827	3
15828	0
15829	2
15830	1
15831	2
15832	2
15833	2
15834	0
15835	0
15836	0
15837	0
15838	3
15839	3
15840	3
15841	3
15842	3
15843	2
15844	0
15845	3
15846	1
15847	2
15848	3
15849	0
15850	0
15851	2
15852	3
15853	0
15854	3
15855	3
15856	3
15857	3
15858	0
15859	3
15860	3
15861	2
15862	3
15863	3
15864	0
15865	1
15866	0
15867	2
15868	2
15869	0
15870	3
15871	0
15872	2
15873	3
15874	0
15875	2
15876	3
15877	3
15878	0
15879	3
15880	1
15881	1
15882	3
15883	3
15884	3
15885	0
15886	2
15887	2
15888	3
15889	3
15890	3
15891	0
15892	0
15893	3
15894	3
15895	3
15896	3
15897	1
15898	3
15899	0
15900	3
15901	0
15902	2
15903	3
15904	0
15905	3
15906	1
15907	0
15908	3
15909	3
15910	3
15911	3
15912	1
15913	3
15914	2
15915	0
15916	3
15917	0
15918	3
15919	3
15920	3
15921	3
15922	3
15923	0
15924	3
15925	3
15926	1
15927	0
15928	0
15929	0
15930	3
15931	3
15932	3
15933	1
15934	0
15935	0
15936	3
15937	0
15938	0
15939	3
15940	3
15941	3
15942	0
15943	3
15944	3
15945	3
15946	0
15947	3
15948	0
15949	0
15950	3
15951	0
15952	0
15953	3
15954	0
15955	2
15956	3
15957	3
15958	0
15959	0
15960	3
15961	3
15962	0
15963	2
15964	0
15965	3
15966	3
15967	3
15968	3
15969	0
15970	1
15971	1
15972	3
15973	0
15974	3
15975	3
15976	3
15977	3
15978	3
15979	3
15980	0
15981	0
15982	3
15983	0
15984	3
15985	0
15986	3
15987	1
15988	3
15989	3
15990	0
15991	3
15992	3
15993	3
15994	0
15995	2
15996	0
15997	0
15998	3
15999	0
16000	3
16001	3
16002	0
16003	0
16004	3
16005	3
16006	0
16007	3
16008	3
16009	0
16010	0
16011	3
16012	2
16013	0
16014	3
16015	1
16016	0
16017	0
16018	0
16019	3
16020	3
16021	0
16022	0
16023	0
16024	1
16025	3
16026	0
16027	3
16028	3
16029	0
16030	2
16031	2
16032	0
16033	0
16034	0
16035	3
16036	3
16037	3
16038	3
16039	3
16040	3
16041	0
16042	3
16043	0
16044	3
16045	0
16046	3
16047	3
16048	0
16049	0
16050	2
16051	3
16052	0
16053	3
16054	3
16055	0
16056	1
16057	0
16058	3
16059	3
16060	3
16061	0
16062	0
16063	3
16064	3
16065	2
16066	1
16067	2
16068	0
16069	3
16070	1
16071	0
16072	0
16073	0
16074	0
16075	1
16076	0
16077	0
16078	3
16079	2
16080	0
16081	3
16082	0
16083	3
16084	0
16085	0
16086	3
16087	3
16088	3
16089	2
16090	3
16091	3
16092	0
16093	3
16094	3
16095	2
16096	3
16097	2
16098	3
16099	3
16100	3
16101	3
16102	0
16103	0
16104	1
16105	2
16106	0
16107	0
16108	3
16109	2
16110	0
16111	0
16112	0
16113	3
16114	3
16115	2
16116	3
16117	1
16118	0
16119	2
16120	3
16121	0
16122	0
16123	1
16124	2
16125	3
16126	0
16127	0
16128	2
16129	0
16130	3
16131	0
16132	3
16133	3
16134	0
16135	3
16136	3
16137	0
16138	3
16139	3
16140	3
16141	0
16142	3
16143	0
16144	3
16145	2
16146	3
16147	0
16148	1
16149	0
16150	0
16151	0
16152	2
16153	0
16154	3
16155	3
16156	3
16157	0
16158	3
16159	3
16160	3
16161	2
16162	2
16163	3
16164	3
16165	3
16166	3
16167	0
16168	3
16169	3
16170	0
16171	3
16172	3
16173	3
16174	3
16175	0
16176	3
16177	3
16178	3
16179	3
16180	2
16181	3
16182	0
16183	3
16184	3
16185	3
16186	0
16187	3
16188	3
16189	1
16190	0
16191	1
16192	3
16193	0
16194	0
16195	0
16196	3
16197	0
16198	0
16199	0
16200	3
16201	3
16202	3
16203	3
16204	0
16205	0
16206	3
16207	3
16208	3
16209	3
16210	0
16211	0
16212	0
16213	3
16214	0
16215	2
16216	3
16217	3
16218	3
16219	3
16220	3
16221	0
16222	3
16223	3
16224	0
16225	2
16226	3
16227	3
16228	0
16229	0
16230	0
16231	0
16232	3
16233	0
16234	0
16235	3
16236	0
16237	0
16238	3
16239	0
16240	0
16241	3
16242	0
16243	3
16244	0
16245	3
16246	0
16247	2
16248	0
16249	0
16250	0
16251	3
16252	0
16253	3
16254	3
16255	3
16256	3
16257	3
16258	3
16259	3
16260	0
16261	3
16262	0
16263	0
16264	3
16265	3
16266	3
16267	0
16268	0
16269	3
16270	0
16271	0
16272	2
16273	3
16274	0
16275	2
16276	3
16277	0
16278	3
16279	0
16280	3
16281	0
16282	3
16283	0
16284	3
16285	2
16286	1
16287	3
16288	1
16289	3
16290	0
16291	0
16292	3
16293	3
16294	0
16295	3
16296	3
16297	2
16298	3
16299	3
16300	3
16301	0
16302	1
16303	3
16304	0
16305	1
16306	3
16307	0
16308	3
16309	3
16310	2
16311	1
16312	3
16313	3
16314	0
16315	0
16316	3
16317	2
16318	3
16319	3
16320	0
16321	3
16322	1
16323	3
16324	0
16325	0
16326	0
16327	0
16328	3
16329	0
16330	0
16331	3
16332	3
16333	2
16334	1
16335	0
16336	3
16337	3
16338	3
16339	0
16340	1
16341	0
16342	0
16343	0
16344	3
16345	1
16346	3
16347	3
16348	2
16349	3
16350	3
16351	3
16352	3
16353	3
16354	0
16355	3
16356	0
16357	2
16358	0
16359	2
16360	1
16361	0
16362	3
16363	3
16364	3
16365	0
16366	0
16367	1
16368	3
16369	0
16370	0
16371	3
16372	1
16373	2
16374	0
16375	3
16376	0
16377	1
16378	3
16379	3
16380	3
16381	0
16382	3
16383	1
