9542	0
9543	3
9544	3
9545	3
9546	3
9547	0
9548	3
9549	2
9550	3
9551	0
9552	3
9553	3
9554	3
9555	3
9556	3
9557	0
9558	3
9559	3
9560	3
9561	0
9562	2
9563	0
9564	3
9565	0
9566	3
9567	0
9568	3
9569	1
9570	2
9571	3
9572	3
9573	0
9574	2
9575	3
9576	0
9577	0
9578	0
9579	0
9580	0
9581	0
9582	1
9583	3
9584	0
9585	1
9586	2
9587	3
9588	0
9589	2
9590	0
9591	2
9592	0
9593	0
9594	3
9595	3
9596	2
9597	0
9598	3
9599	1
9600	2
9601	0
9602	0
9603	0
9604	0
9605	0
9606	3
9607	3
9608	3
9609	0
9610	0
9611	3
9612	0
9613	1
9614	0
9615	0
9616	3
9617	0
9618	3
9619	3
9620	0
9621	1
9622	2
9623	1
9624	0
9625	2
9626	2
9627	3
9628	0
9629	3
9630	0
9631	0
9632	1
9633	3
9634	0
9635	3
9636	3
9637	2
9638	3
9639	3
9640	1
9641	2
9642	0
9643	0
9644	3
9645	0
9646	3
9647	3
9648	0
9649	1
9650	3
9651	0
9652	2
9653	3
9654	3
9655	3
9656	0
9657	0
9658	2
9659	2
9660	3
9661	0
9662	3
9663	0
9664	2
9665	0
9666	0
9667	0
9668	3
9669	3
9670	3
9671	0
9672	0
9673	0
9674	2
9675	0
9676	3
9677	1
9678	3
9679	1
9680	2
9681	0
9682	0
9683	2
9684	2
9685	2
9686	3
9687	3
9688	0
9689	3
9690	3
9691	3
9692	1
9693	0
9694	3
9695	0
9696	0
9697	0
9698	1
9699	0
9700	0
9701	0
9702	1
9703	0
9704	3
9705	0
9706	2
9707	0
9708	1
9709	1
9710	0
9711	0
9712	3
9713	0
9714	3
9715	3
9716	0
9717	2
9718	3
9719	0
9720	1
9721	0
9722	3
9723	3
9724	0
9725	1
9726	0
9727	0
9728	0
9729	3
9730	0
9731	1
9732	1
9733	0
9734	3
9735	0
9736	3
9737	0
9738	0
9739	3
9740	3
9741	0
9742	3
9743	3
9744	0
9745	2
9746	3
9747	0
9748	0
9749	3
9750	3
9751	2
9752	1
9753	2
9754	3
9755	1
9756	3
9757	0
9758	3
9759	3
9760	3
9761	0
9762	2
9763	0
9764	3
9765	0
9766	3
9767	3
9768	0
9769	3
9770	2
9771	0
9772	3
9773	3
9774	0
9775	0
9776	3
9777	3
9778	2
9779	0
9780	2
9781	3
9782	0
9783	0
9784	1
9785	3
9786	3
9787	3
9788	0
9789	3
9790	3
9791	0
9792	3
9793	0
9794	3
9795	2
9796	3
9797	3
9798	2
9799	0
9800	0
9801	0
9802	0
9803	1
9804	0
9805	1
9806	3
9807	1
9808	0
9809	3
9810	1
9811	3
9812	3
9813	2
9814	0
9815	0
9816	0
9817	0
9818	1
9819	0
9820	1
9821	0
9822	3
9823	3
9824	0
9825	2
9826	3
9827	0
9828	0
9829	3
9830	1
9831	3
9832	1
9833	0
9834	3
9835	3
9836	3
9837	1
9838	2
9839	0
9840	0
9841	0
9842	2
9843	0
9844	0
9845	3
9846	3
9847	2
9848	3
9849	2
9850	3
9851	2
9852	2
9853	0
9854	0
9855	0
9856	3
9857	2
9858	0
9859	0
9860	3
9861	1
9862	0
9863	3
9864	1
9865	3
9866	1
9867	1
9868	2
9869	3
9870	0
9871	0
9872	3
9873	1
9874	2
9875	3
9876	3
9877	3
9878	0
9879	3
9880	3
9881	0
9882	0
9883	1
9884	0
9885	0
9886	0
9887	0
9888	2
9889	3
9890	1
9891	1
9892	3
9893	3
9894	0
9895	0
9896	0
9897	3
9898	3
9899	0
9900	3
9901	0
9902	0
9903	3
9904	3
9905	1
9906	2
9907	3
9908	1
9909	0
9910	3
9911	3
9912	0
9913	2
9914	3
9915	3
9916	0
9917	0
9918	2
9919	3
9920	1
9921	1
9922	0
9923	0
9924	0
9925	0
9926	0
9927	1
9928	3
9929	0
9930	2
9931	3
9932	0
9933	2
9934	0
9935	2
9936	3
9937	3
9938	0
9939	2
9940	3
9941	0
9942	0
9943	3
9944	3
9945	0
9946	3
9947	3
9948	0
9949	2
9950	0
9951	0
9952	3
9953	0
9954	1
9955	0
9956	3
9957	3
9958	1
9959	3
9960	0
9961	3
9962	0
9963	0
9964	0
9965	3
9966	2
9967	3
9968	3
9969	3
9970	2
9971	0
9972	3
9973	3
9974	0
9975	0
9976	1
9977	3
9978	3
9979	3
9980	0
9981	1
9982	3
9983	0
9984	0
9985	3
9986	3
9987	0
9988	3
9989	0
9990	0
9991	3
9992	0
9993	1
9994	0
9995	0
9996	3
9997	2
9998	1
9999	3
10000	0
10001	3
10002	1
10003	3
10004	2
10005	1
10006	0
10007	2
10008	0
10009	3
10010	1
10011	1
10012	3
10013	0
10014	1
10015	3
10016	3
10017	1
10018	3
10019	0
10020	3
10021	3
10022	0
10023	0
10024	2
10025	0
10026	3
10027	3
10028	1
10029	1
10030	3
10031	3
10032	0
10033	1
10034	0
10035	3
10036	0
10037	1
10038	0
10039	3
10040	0
10041	3
10042	3
10043	3
10044	0
10045	3
10046	0
10047	3
10048	0
10049	0
10050	3
10051	2
10052	0
10053	3
10054	0
10055	3
10056	0
10057	3
10058	0
10059	1
10060	0
10061	3
10062	3
10063	3
10064	0
10065	0
10066	1
10067	0
10068	0
10069	3
10070	0
10071	3
10072	0
10073	0
10074	0
10075	3
10076	0
10077	0
10078	3
10079	0
10080	3
10081	3
10082	2
10083	0
10084	0
10085	3
10086	3
10087	3
10088	0
10089	0
10090	0
10091	0
10092	3
10093	3
10094	1
10095	3
10096	0
10097	3
10098	3
10099	3
10100	3
10101	3
10102	3
10103	3
10104	3
10105	2
10106	3
10107	1
10108	3
10109	3
10110	2
10111	0
10112	3
10113	1
10114	3
10115	3
10116	3
10117	3
10118	3
10119	0
10120	2
10121	3
10122	1
10123	3
10124	2
10125	3
10126	3
10127	3
10128	3
10129	0
10130	2
10131	3
10132	3
10133	1
10134	3
10135	0
10136	2
10137	3
10138	0
10139	3
10140	1
10141	2
10142	1
10143	2
10144	1
10145	3
10146	0
10147	0
10148	2
10149	1
10150	3
10151	0
10152	3
10153	1
10154	3
10155	3
10156	2
10157	3
10158	3
10159	3
10160	1
10161	2
10162	3
10163	3
10164	2
10165	2
10166	2
10167	3
10168	3
10169	3
10170	3
10171	0
10172	3
10173	3
10174	3
10175	0
10176	3
10177	3
10178	1
10179	0
10180	3
10181	3
10182	1
10183	0
10184	0
10185	0
10186	0
10187	3
10188	1
10189	3
10190	1
10191	1
10192	0
10193	3
10194	3
10195	3
10196	3
10197	0
10198	0
10199	3
10200	0
10201	0
10202	0
10203	0
10204	0
10205	3
10206	3
10207	3
10208	0
10209	3
10210	1
10211	3
10212	0
10213	0
10214	0
10215	0
10216	3
10217	3
10218	1
10219	3
10220	0
10221	0
10222	0
10223	3
10224	3
10225	3
10226	0
10227	0
10228	2
10229	0
10230	0
10231	3
10232	0
10233	0
10234	1
10235	3
10236	3
10237	0
10238	3
10239	0
10240	3
10241	1
10242	0
10243	2
10244	2
10245	1
10246	3
10247	1
10248	0
10249	0
10250	0
10251	3
10252	3
10253	3
10254	0
10255	0
10256	0
10257	0
10258	0
10259	0
10260	0
10261	1
10262	0
10263	0
10264	3
10265	3
10266	3
10267	0
10268	0
10269	3
10270	3
10271	0
10272	1
10273	3
10274	1
10275	0
10276	0
10277	0
10278	2
10279	3
10280	0
10281	3
10282	3
10283	3
10284	0
10285	3
10286	2
10287	3
10288	3
10289	3
10290	2
10291	0
10292	0
10293	0
10294	2
10295	0
10296	1
10297	1
10298	3
10299	3
10300	0
10301	2
10302	2
10303	2
10304	3
10305	3
10306	0
10307	0
10308	3
10309	0
10310	0
10311	3
10312	0
10313	3
10314	3
10315	3
10316	3
10317	0
10318	3
10319	2
10320	2
10321	3
10322	2
10323	3
10324	2
10325	3
10326	0
10327	0
10328	0
10329	3
10330	3
10331	3
10332	3
10333	3
10334	0
10335	3
10336	0
10337	1
10338	2
10339	2
10340	3
10341	0
10342	1
10343	3
10344	3
10345	3
10346	3
10347	0
10348	3
10349	1
10350	3
10351	0
10352	3
10353	3
10354	3
10355	3
10356	0
10357	3
10358	0
10359	0
10360	0
10361	2
10362	3
10363	3
10364	0
10365	3
10366	3
10367	3
10368	0
10369	0
10370	0
10371	1
10372	3
10373	3
10374	3
10375	3
10376	0
10377	0
10378	0
10379	0
10380	3
10381	3
10382	3
10383	0
10384	3
10385	3
10386	0
10387	3
10388	3
10389	0
10390	2
10391	3
10392	3
10393	2
10394	3
10395	3
10396	0
10397	0
10398	1
10399	0
10400	0
10401	3
10402	3
10403	3
10404	2
10405	3
10406	2
10407	3
10408	3
10409	3
10410	0
10411	2
10412	1
10413	3
10414	3
10415	3
10416	0
10417	3
10418	0
10419	3
10420	0
10421	3
10422	0
10423	0
10424	0
10425	3
10426	1
10427	3
10428	3
10429	3
10430	0
10431	3
10432	0
10433	3
10434	0
10435	3
10436	0
10437	3
10438	0
10439	2
10440	0
10441	3
10442	0
10443	3
10444	1
10445	3
10446	0
10447	3
10448	3
10449	0
10450	0
10451	1
10452	0
10453	0
10454	0
10455	1
10456	0
10457	0
10458	0
10459	0
10460	0
10461	0
10462	3
10463	0
10464	0
10465	0
10466	0
10467	2
10468	3
10469	0
10470	0
10471	3
10472	0
10473	3
10474	3
10475	3
10476	3
10477	0
10478	3
10479	3
10480	2
10481	2
10482	0
10483	0
10484	2
10485	0
10486	0
10487	3
10488	0
10489	2
10490	3
10491	2
10492	0
10493	3
10494	3
10495	3
10496	0
10497	3
10498	3
10499	3
10500	3
10501	0
10502	0
10503	0
10504	0
10505	3
10506	0
10507	0
10508	0
10509	1
10510	0
10511	0
10512	0
10513	2
10514	0
10515	3
10516	2
10517	0
10518	3
10519	0
10520	2
10521	0
10522	0
10523	0
10524	2
10525	1
10526	3
10527	2
10528	3
10529	2
10530	3
10531	3
10532	2
10533	2
10534	3
10535	3
10536	0
10537	3
10538	1
10539	0
10540	0
10541	1
10542	0
10543	0
10544	3
10545	3
10546	3
10547	0
10548	0
10549	3
10550	3
10551	3
10552	3
10553	0
10554	0
10555	1
10556	0
10557	0
10558	3
10559	0
10560	3
10561	3
10562	0
10563	3
10564	2
10565	2
10566	0
10567	2
10568	0
10569	3
10570	2
10571	3
10572	3
10573	2
10574	3
10575	0
10576	2
10577	3
10578	1
10579	3
10580	0
10581	0
10582	3
10583	0
10584	2
10585	3
10586	3
10587	0
10588	3
10589	0
10590	0
10591	1
10592	1
10593	2
10594	0
10595	3
10596	3
10597	0
10598	3
10599	3
10600	0
10601	2
10602	1
10603	3
10604	0
10605	3
10606	2
10607	2
10608	3
10609	3
10610	3
10611	3
10612	2
10613	0
10614	2
10615	0
10616	3
10617	0
10618	3
10619	2
10620	0
10621	0
10622	0
10623	0
10624	0
10625	1
10626	1
10627	1
10628	0
10629	0
10630	1
10631	0
10632	0
10633	0
10634	0
10635	1
10636	0
10637	0
10638	3
10639	0
10640	3
10641	0
10642	0
10643	0
10644	0
10645	1
10646	0
10647	1
10648	3
10649	3
10650	3
10651	0
10652	3
10653	3
10654	3
10655	3
10656	3
10657	0
10658	0
10659	1
10660	3
10661	3
10662	0
10663	1
10664	3
10665	3
10666	3
10667	0
10668	0
10669	3
10670	3
10671	3
10672	3
10673	3
10674	3
10675	3
10676	0
10677	2
10678	0
10679	0
10680	1
10681	0
10682	0
10683	3
10684	0
10685	0
10686	2
10687	0
10688	2
10689	0
10690	0
10691	3
10692	3
10693	3
10694	0
10695	3
10696	2
10697	3
10698	3
10699	0
10700	3
10701	0
10702	2
10703	3
10704	0
10705	3
10706	3
10707	3
10708	0
10709	3
10710	0
10711	1
10712	1
10713	3
10714	2
10715	3
10716	3
10717	0
10718	3
10719	3
10720	0
10721	3
10722	0
10723	0
10724	2
10725	1
10726	0
10727	3
10728	1
10729	0
10730	3
10731	3
10732	0
10733	2
10734	3
10735	2
10736	0
10737	3
10738	0
10739	3
10740	1
10741	2
10742	0
10743	0
10744	0
10745	0
10746	3
10747	3
10748	0
10749	3
10750	0
10751	3
10752	3
10753	0
10754	2
10755	0
10756	3
10757	3
10758	3
10759	3
10760	2
10761	2
10762	3
10763	0
10764	0
10765	3
10766	3
10767	0
10768	0
10769	1
10770	0
10771	2
10772	3
10773	0
10774	1
10775	0
10776	2
10777	2
10778	0
10779	3
10780	0
10781	0
10782	3
10783	2
10784	3
10785	1
10786	0
10787	3
10788	1
10789	3
10790	3
10791	0
10792	2
10793	3
10794	0
10795	0
10796	3
10797	2
10798	2
10799	0
10800	0
10801	3
10802	0
10803	3
10804	0
10805	3
10806	0
10807	2
10808	0
10809	1
10810	0
10811	3
10812	0
10813	3
10814	3
10815	0
10816	3
10817	3
10818	0
10819	0
10820	1
10821	0
10822	3
10823	3
10824	0
10825	3
10826	0
10827	3
10828	2
10829	3
10830	3
10831	3
10832	1
10833	0
10834	1
10835	2
10836	3
10837	3
10838	3
10839	3
10840	0
10841	2
10842	2
10843	3
10844	3
10845	3
10846	0
10847	3
10848	0
10849	3
10850	0
10851	0
10852	1
10853	3
10854	3
10855	0
10856	0
10857	0
10858	3
10859	2
10860	0
10861	0
10862	0
10863	3
10864	3
10865	1
10866	2
10867	0
10868	3
10869	3
10870	3
10871	0
10872	3
10873	3
10874	3
10875	3
10876	3
10877	0
10878	3
10879	0
10880	2
10881	0
10882	0
10883	2
10884	0
10885	0
10886	2
10887	1
10888	0
10889	2
10890	1
10891	0
10892	3
10893	1
10894	0
10895	0
10896	2
10897	3
10898	3
10899	3
10900	3
10901	0
10902	0
10903	0
10904	3
10905	0
10906	1
10907	2
10908	3
10909	3
10910	3
10911	1
10912	1
10913	0
10914	0
10915	0
10916	3
10917	0
10918	0
10919	0
10920	3
10921	1
10922	0
10923	3
10924	0
10925	3
10926	3
10927	3
10928	0
10929	0
10930	3
10931	3
10932	2
10933	0
10934	1
10935	1
10936	0
10937	3
10938	2
10939	3
10940	0
10941	3
10942	3
10943	3
10944	1
10945	3
10946	3
10947	3
10948	3
10949	0
10950	1
10951	0
10952	0
10953	0
10954	3
10955	3
10956	0
10957	2
10958	2
10959	3
10960	3
10961	3
10962	0
10963	3
10964	2
10965	3
10966	0
10967	0
10968	0
10969	1
10970	3
10971	0
10972	1
10973	3
10974	3
10975	0
10976	0
10977	3
10978	3
10979	0
10980	0
10981	1
10982	0
10983	0
10984	0
10985	2
10986	0
10987	0
10988	0
10989	3
10990	0
10991	0
10992	2
10993	0
10994	0
10995	0
10996	0
10997	0
10998	1
10999	3
11000	1
11001	0
11002	0
11003	3
11004	3
11005	3
11006	3
11007	3
11008	3
11009	0
11010	1
11011	1
11012	3
11013	2
11014	0
11015	0
11016	2
11017	0
11018	0
11019	3
11020	3
11021	0
11022	0
11023	3
11024	0
11025	3
11026	3
11027	0
11028	0
11029	0
11030	3
11031	0
11032	1
11033	3
11034	3
11035	2
11036	0
11037	0
11038	3
11039	3
11040	3
11041	0
11042	0
11043	0
11044	0
11045	0
11046	3
11047	0
11048	3
11049	0
11050	2
11051	2
11052	3
11053	2
11054	3
11055	3
11056	1
11057	0
11058	3
11059	0
11060	3
11061	3
11062	0
11063	2
11064	0
11065	0
11066	0
11067	0
11068	3
11069	2
11070	2
11071	0
11072	2
11073	0
11074	0
11075	3
11076	0
11077	3
11078	0
11079	3
11080	2
11081	1
11082	0
11083	3
11084	3
11085	0
11086	3
11087	3
11088	3
11089	0
11090	0
11091	0
11092	0
11093	1
11094	0
11095	0
11096	0
11097	1
11098	0
11099	3
11100	3
11101	3
11102	3
11103	0
11104	0
11105	3
11106	0
11107	3
11108	0
11109	0
11110	0
11111	1
11112	0
11113	0
11114	3
11115	0
11116	0
11117	0
11118	0
11119	3
11120	0
11121	3
11122	3
11123	0
11124	0
11125	3
11126	0
11127	3
11128	0
11129	2
11130	3
11131	0
11132	0
11133	0
11134	3
11135	0
11136	0
11137	0
11138	0
11139	2
11140	0
11141	0
11142	1
11143	0
11144	0
11145	3
11146	3
11147	3
11148	3
11149	0
11150	3
11151	3
11152	3
11153	1
11154	0
11155	0
11156	0
11157	2
11158	0
11159	0
11160	3
11161	3
11162	2
11163	2
11164	0
11165	3
11166	2
11167	0
11168	0
11169	3
11170	3
11171	0
11172	0
11173	3
11174	2
11175	0
11176	0
11177	0
11178	0
11179	0
11180	0
11181	3
11182	3
11183	3
11184	3
11185	3
11186	1
11187	3
11188	0
11189	0
11190	2
11191	3
11192	1
11193	3
11194	0
11195	3
11196	0
11197	3
11198	0
11199	3
11200	0
11201	3
11202	3
11203	3
11204	3
11205	3
11206	3
11207	0
11208	0
11209	3
11210	3
11211	0
11212	1
11213	0
11214	3
11215	0
11216	0
11217	2
11218	0
11219	1
11220	3
11221	0
11222	1
11223	3
11224	0
11225	1
11226	3
11227	3
11228	3
11229	3
11230	3
11231	0
11232	2
11233	3
11234	0
11235	3
11236	0
11237	2
11238	2
11239	1
11240	0
11241	0
11242	2
11243	1
11244	0
11245	1
11246	3
11247	3
11248	0
11249	0
11250	0
11251	0
11252	3
11253	1
11254	3
11255	0
11256	2
11257	0
11258	1
11259	1
11260	0
11261	0
11262	3
11263	3
11264	3
11265	0
11266	0
11267	0
11268	1
11269	1
11270	0
11271	0
11272	3
11273	0
11274	3
11275	0
11276	3
11277	3
11278	0
11279	1
11280	0
11281	2
11282	3
11283	3
11284	0
11285	0
11286	1
11287	3
11288	3
11289	2
11290	3
11291	3
11292	0
11293	3
11294	3
11295	3
11296	3
11297	3
11298	0
11299	0
11300	0
11301	3
11302	3
11303	0
11304	2
11305	3
11306	0
11307	3
11308	0
11309	0
11310	3
11311	1
11312	3
11313	3
11314	3
11315	3
11316	3
11317	3
11318	0
11319	0
11320	3
11321	0
11322	3
11323	3
11324	0
11325	0
11326	0
11327	2
11328	0
11329	0
11330	0
11331	0
11332	3
11333	0
11334	0
11335	0
11336	1
11337	3
11338	0
11339	3
11340	0
11341	3
11342	0
11343	0
11344	3
11345	0
11346	3
11347	0
11348	3
11349	0
11350	0
11351	0
11352	3
11353	3
11354	0
11355	3
11356	3
11357	0
11358	3
11359	3
11360	2
11361	3
11362	0
11363	3
11364	0
11365	3
11366	0
11367	3
11368	2
11369	3
11370	0
11371	0
11372	0
11373	3
11374	0
11375	3
11376	1
11377	0
11378	3
11379	3
11380	2
11381	3
11382	0
11383	3
11384	3
11385	0
11386	3
11387	3
11388	3
11389	3
11390	3
11391	3
11392	0
11393	3
11394	1
11395	1
11396	0
11397	0
11398	0
11399	2
11400	0
11401	0
11402	0
11403	0
11404	0
11405	2
11406	0
11407	1
11408	2
11409	0
11410	1
11411	1
11412	0
11413	0
11414	2
11415	0
11416	0
11417	3
11418	0
11419	2
11420	1
11421	3
11422	0
11423	0
11424	0
11425	0
11426	3
11427	3
11428	0
11429	3
11430	1
11431	0
11432	0
11433	1
11434	3
11435	3
11436	3
11437	2
11438	2
11439	2
11440	3
11441	0
11442	0
11443	0
11444	0
11445	2
11446	0
11447	2
11448	3
11449	2
11450	3
11451	1
11452	1
11453	3
11454	3
11455	0
11456	3
11457	0
11458	0
11459	2
11460	2
11461	0
11462	1
11463	0
11464	0
11465	2
11466	3
11467	2
11468	3
11469	0
11470	3
11471	3
11472	3
11473	0
11474	2
11475	3
11476	1
11477	3
11478	0
11479	2
11480	0
11481	0
11482	0
11483	0
11484	3
11485	0
11486	0
11487	2
11488	2
11489	0
11490	1
11491	0
11492	1
11493	1
11494	3
11495	3
11496	3
11497	0
11498	0
11499	3
11500	0
11501	0
11502	0
11503	2
11504	3
11505	1
11506	0
11507	0
11508	3
11509	1
11510	3
11511	1
11512	2
11513	0
11514	2
11515	3
11516	3
11517	1
11518	3
11519	3
11520	1
11521	0
11522	0
11523	0
11524	3
11525	2
11526	3
11527	3
11528	3
11529	0
11530	3
11531	1
11532	3
11533	0
11534	3
11535	0
11536	0
11537	0
11538	0
11539	1
11540	0
11541	0
11542	0
11543	2
11544	1
11545	0
11546	3
11547	3
11548	3
11549	3
11550	2
11551	3
11552	0
11553	1
11554	3
11555	0
11556	3
11557	0
11558	0
11559	3
11560	0
11561	3
11562	3
11563	2
11564	0
11565	3
11566	1
11567	0
11568	1
11569	3
11570	0
11571	3
11572	0
11573	3
11574	0
11575	3
11576	0
11577	3
11578	2
11579	3
11580	3
11581	3
11582	0
11583	0
11584	3
11585	0
11586	0
11587	2
11588	0
11589	3
11590	0
11591	2
11592	3
11593	3
11594	1
11595	3
11596	3
11597	0
11598	0
11599	0
11600	0
11601	3
11602	3
11603	2
11604	0
11605	3
11606	0
11607	0
11608	0
11609	0
11610	0
11611	2
11612	0
11613	0
11614	0
11615	2
11616	3
11617	2
11618	3
11619	3
11620	0
11621	0
11622	0
11623	0
11624	3
11625	1
11626	0
11627	2
11628	3
11629	3
11630	1
11631	3
11632	2
11633	2
11634	3
11635	3
11636	3
11637	3
11638	1
11639	1
11640	3
11641	3
11642	2
11643	0
11644	0
11645	1
11646	2
11647	0
11648	0
11649	2
11650	0
11651	3
11652	0
11653	3
11654	1
11655	3
11656	3
11657	1
11658	0
11659	2
11660	0
11661	1
11662	3
11663	0
11664	2
11665	3
11666	3
11667	3
11668	0
11669	3
11670	3
11671	3
11672	2
11673	0
11674	0
11675	2
11676	0
11677	0
11678	0
11679	1
11680	1
11681	3
11682	3
11683	0
11684	3
11685	1
11686	0
11687	0
11688	0
11689	3
11690	0
11691	3
11692	3
11693	1
11694	0
11695	1
11696	3
11697	3
11698	3
11699	0
11700	3
11701	3
11702	3
11703	0
11704	3
11705	2
11706	0
11707	3
11708	3
11709	3
11710	3
11711	1
11712	0
11713	3
11714	0
11715	0
11716	3
11717	0
11718	0
11719	3
11720	0
11721	0
11722	0
11723	2
11724	2
11725	2
11726	0
11727	3
11728	0
11729	3
11730	1
11731	0
11732	3
11733	3
11734	3
11735	0
11736	3
11737	0
11738	0
11739	0
11740	2
11741	0
11742	0
11743	0
11744	0
11745	3
11746	0
11747	3
11748	1
11749	0
11750	0
11751	1
11752	3
11753	0
11754	3
11755	0
11756	0
11757	0
11758	0
11759	3
11760	3
11761	3
11762	3
11763	0
11764	0
11765	0
11766	3
11767	3
11768	1
11769	0
11770	2
11771	2
11772	3
11773	0
11774	3
11775	3
11776	3
11777	3
11778	0
11779	3
11780	0
11781	3
11782	0
11783	0
11784	3
11785	0
11786	0
11787	3
11788	1
11789	1
11790	0
11791	3
11792	0
11793	2
11794	0
11795	0
11796	0
11797	3
11798	0
11799	3
11800	0
11801	0
11802	0
11803	2
11804	0
11805	2
11806	0
11807	3
11808	2
11809	3
11810	3
11811	0
11812	3
11813	0
11814	0
11815	3
11816	0
11817	0
11818	0
11819	2
11820	3
11821	0
11822	0
11823	2
11824	1
11825	3
11826	3
11827	2
11828	0
11829	0
11830	3
11831	0
11832	2
11833	3
11834	0
11835	3
11836	0
11837	0
11838	0
11839	1
11840	3
11841	3
11842	3
11843	3
11844	0
11845	2
11846	3
11847	3
11848	0
11849	3
11850	0
11851	0
11852	0
11853	1
11854	3
11855	0
11856	3
11857	3
11858	0
11859	3
11860	0
11861	2
11862	3
11863	3
11864	0
11865	2
11866	0
11867	2
11868	0
11869	1
11870	3
11871	0
11872	3
11873	0
11874	2
11875	3
11876	0
11877	0
11878	1
11879	0
11880	1
11881	0
11882	3
11883	3
11884	0
11885	0
11886	1
11887	0
11888	3
11889	1
11890	3
11891	0
11892	3
11893	3
11894	0
11895	3
11896	0
11897	0
11898	3
11899	3
11900	0
11901	0
11902	0
11903	0
11904	1
11905	1
11906	3
11907	3
11908	0
11909	3
11910	2
11911	3
11912	0
11913	1
11914	0
11915	3
11916	0
11917	3
11918	1
11919	3
11920	3
11921	2
11922	0
11923	3
11924	3
11925	1
11926	0
11927	3
11928	0
11929	3
11930	1
11931	3
11932	2
11933	0
11934	3
11935	3
11936	0
11937	3
11938	0
11939	0
11940	0
11941	1
11942	0
11943	0
11944	3
11945	3
11946	0
11947	1
11948	0
11949	0
11950	2
11951	3
11952	2
11953	2
11954	0
11955	3
11956	2
11957	3
11958	1
11959	3
11960	0
11961	1
11962	3
11963	2
11964	0
11965	0
11966	3
11967	3
11968	3
11969	3
11970	1
11971	0
11972	1
11973	3
11974	1
11975	0
11976	3
11977	3
11978	3
11979	3
11980	3
11981	2
11982	2
11983	3
11984	0
11985	3
11986	0
11987	3
11988	2
11989	1
11990	0
11991	3
11992	3
11993	1
11994	3
11995	2
11996	3
11997	3
11998	3
11999	3
12000	3
12001	0
12002	1
12003	3
12004	0
12005	2
12006	0
12007	3
12008	0
12009	0
12010	0
12011	3
12012	0
12013	2
12014	0
12015	3
12016	2
12017	1
12018	0
12019	0
12020	0
12021	0
12022	3
12023	3
12024	0
12025	2
12026	0
12027	3
12028	0
12029	2
12030	0
12031	0
12032	3
12033	0
12034	3
12035	3
12036	2
12037	0
12038	3
12039	2
12040	2
12041	3
12042	0
12043	1
12044	0
12045	0
12046	0
12047	0
12048	0
12049	2
12050	1
12051	1
12052	3
12053	2
12054	3
12055	1
12056	1
12057	0
12058	0
12059	0
12060	2
12061	0
12062	2
12063	3
12064	0
12065	0
12066	3
12067	1
12068	3
12069	3
12070	3
12071	3
12072	0
12073	3
12074	0
12075	0
12076	3
12077	0
12078	3
12079	0
12080	0
12081	2
12082	0
12083	0
12084	2
12085	0
12086	0
12087	0
12088	2
12089	0
12090	0
12091	0
12092	3
12093	0
12094	3
12095	0
12096	3
12097	2
12098	3
12099	2
12100	2
12101	3
12102	1
12103	0
12104	0
12105	3
12106	3
12107	0
12108	0
12109	0
12110	0
12111	0
12112	0
12113	3
12114	0
12115	2
12116	0
12117	0
12118	3
12119	3
12120	3
12121	0
12122	3
12123	3
12124	2
12125	2
12126	3
12127	3
12128	1
12129	0
12130	3
12131	0
12132	3
12133	3
12134	0
12135	2
12136	0
12137	3
12138	1
12139	1
12140	3
12141	3
12142	2
12143	1
12144	0
12145	3
12146	3
12147	3
12148	0
12149	0
12150	1
12151	3
12152	2
12153	3
12154	3
12155	1
12156	3
12157	1
12158	3
12159	2
12160	0
12161	3
12162	2
12163	3
12164	3
12165	3
12166	0
12167	3
12168	0
12169	0
12170	3
12171	3
12172	0
12173	1
12174	0
12175	0
12176	3
12177	3
12178	3
12179	0
12180	3
12181	3
12182	3
12183	3
12184	3
12185	0
12186	3
12187	3
12188	0
12189	0
12190	2
12191	0
12192	0
12193	3
12194	0
12195	0
12196	0
12197	0
12198	2
12199	2
12200	0
12201	3
12202	0
12203	0
12204	0
12205	2
12206	3
12207	2
12208	0
12209	2
12210	0
12211	0
12212	1
12213	3
12214	3
12215	3
12216	3
12217	2
12218	1
12219	0
12220	0
12221	0
12222	0
12223	0
12224	2
12225	1
12226	3
12227	0
12228	3
12229	3
12230	0
12231	0
12232	1
12233	3
12234	0
12235	3
12236	0
12237	0
12238	0
12239	0
12240	3
12241	3
12242	2
12243	3
12244	3
12245	3
12246	0
12247	0
12248	3
12249	3
12250	0
12251	3
12252	3
12253	2
12254	0
12255	3
12256	3
12257	1
12258	3
12259	0
12260	3
12261	3
12262	0
12263	3
12264	2
12265	2
12266	3
12267	3
12268	0
12269	0
12270	0
12271	1
12272	3
12273	0
12274	3
12275	3
12276	1
12277	3
12278	2
12279	1
12280	3
12281	3
12282	1
12283	3
12284	0
12285	0
12286	2
12287	0
12288	1
12289	3
12290	3
12291	1
12292	3
12293	3
12294	2
12295	3
12296	3
12297	3
12298	3
12299	3
12300	1
12301	3
12302	0
12303	3
12304	0
12305	0
12306	1
12307	3
12308	2
12309	3
12310	3
12311	3
12312	3
12313	0
12314	0
12315	0
12316	2
12317	0
12318	0
12319	0
12320	2
12321	3
12322	3
12323	3
12324	3
12325	0
12326	3
12327	0
12328	0
12329	1
12330	2
12331	1
12332	1
12333	0
12334	3
12335	0
12336	2
12337	0
12338	3
12339	3
12340	0
12341	0
