10538	1
10539	0
10540	0
10541	1
10542	3
10543	0
10544	3
10545	0
10546	3
10547	0
10548	2
10549	3
10550	3
10551	3
10552	3
10553	0
10554	3
10555	0
10556	2
10557	1
10558	2
10559	2
10560	1
10561	3
10562	3
10563	0
10564	3
10565	1
10566	0
10567	0
10568	3
10569	3
10570	0
10571	0
10572	2
10573	3
10574	3
10575	2
10576	0
10577	0
10578	0
10579	3
10580	0
10581	1
10582	2
10583	0
10584	3
10585	0
10586	2
10587	3
10588	0
10589	0
10590	0
10591	3
10592	2
10593	0
10594	0
10595	0
10596	0
10597	0
10598	1
10599	3
10600	2
10601	3
10602	0
10603	2
10604	3
10605	3
10606	3
10607	2
10608	0
10609	3
10610	3
10611	0
10612	3
10613	3
10614	0
10615	3
10616	3
10617	0
10618	2
10619	3
10620	1
10621	1
10622	3
10623	3
10624	0
10625	0
10626	0
10627	3
10628	3
10629	3
10630	0
10631	2
10632	1
10633	1
10634	1
10635	0
10636	3
10637	0
10638	3
10639	0
10640	3
10641	3
10642	0
10643	1
10644	3
10645	2
10646	2
10647	2
10648	3
10649	0
10650	3
10651	2
10652	2
10653	0
10654	3
10655	0
10656	0
10657	0
10658	0
10659	3
10660	0
10661	0
10662	0
10663	2
10664	3
10665	1
10666	3
10667	0
10668	0
10669	3
10670	3
10671	0
10672	3
10673	3
10674	0
10675	3
10676	1
10677	0
10678	1
10679	0
10680	3
10681	0
10682	3
10683	3
10684	0
10685	1
10686	0
10687	0
10688	2
10689	0
10690	2
10691	3
10692	0
10693	1
10694	0
10695	3
10696	0
10697	0
10698	0
10699	0
10700	0
10701	3
10702	3
10703	0
10704	0
10705	3
10706	0
10707	3
10708	3
10709	1
10710	3
10711	3
10712	3
10713	3
10714	3
10715	3
10716	3
10717	3
10718	3
10719	3
10720	0
10721	3
10722	0
10723	0
10724	0
10725	0
10726	3
10727	3
10728	3
10729	1
10730	1
10731	0
10732	0
10733	3
10734	3
10735	0
10736	1
10737	3
10738	0
10739	2
10740	2
10741	3
10742	0
10743	0
10744	3
10745	1
10746	3
10747	3
10748	2
10749	2
10750	0
10751	3
10752	3
10753	3
10754	3
10755	0
10756	0
10757	3
10758	3
10759	0
10760	1
10761	1
10762	3
10763	0
10764	2
10765	3
10766	3
10767	0
10768	3
10769	2
10770	2
10771	0
10772	0
10773	0
10774	3
10775	0
10776	3
10777	3
10778	2
10779	0
10780	2
10781	3
10782	3
10783	3
10784	3
10785	0
10786	0
10787	3
10788	0
10789	3
10790	0
10791	3
10792	0
10793	2
10794	3
10795	3
10796	3
10797	3
10798	0
10799	0
10800	2
10801	3
10802	0
10803	0
10804	0
10805	0
10806	3
10807	0
10808	2
10809	3
10810	0
10811	3
10812	1
10813	2
10814	0
10815	0
10816	3
10817	3
10818	2
10819	0
10820	1
10821	3
10822	0
10823	3
10824	3
10825	0
10826	3
10827	3
10828	0
10829	3
10830	3
10831	0
10832	0
10833	3
10834	0
10835	0
10836	0
10837	1
10838	0
10839	3
10840	0
10841	3
10842	0
10843	2
10844	0
10845	2
10846	3
10847	1
10848	2
10849	3
10850	3
10851	3
10852	0
10853	2
10854	1
10855	0
10856	2
10857	0
10858	3
10859	0
10860	3
10861	3
10862	0
10863	1
10864	0
10865	3
10866	0
10867	2
10868	1
10869	0
10870	2
10871	0
10872	0
10873	3
10874	0
10875	0
10876	3
10877	3
10878	3
10879	0
10880	0
10881	3
10882	3
10883	0
10884	2
10885	3
10886	0
10887	0
10888	1
10889	0
10890	3
10891	3
10892	0
10893	3
10894	3
10895	0
10896	3
10897	3
10898	0
10899	0
10900	0
10901	0
10902	3
10903	0
10904	0
10905	2
10906	0
10907	0
10908	0
10909	0
10910	3
10911	0
10912	1
10913	3
10914	0
10915	0
10916	0
10917	0
10918	3
10919	3
10920	0
10921	3
10922	3
10923	3
10924	3
10925	1
10926	0
10927	0
10928	0
10929	2
10930	3
10931	0
10932	0
10933	3
10934	3
10935	3
10936	1
10937	2
10938	0
10939	0
10940	3
10941	0
10942	0
10943	0
10944	3
10945	2
10946	1
10947	0
10948	0
10949	3
10950	0
10951	0
10952	2
10953	2
10954	3
10955	2
10956	0
10957	0
10958	0
10959	0
10960	1
10961	0
10962	3
10963	3
10964	0
10965	0
10966	3
10967	3
10968	3
10969	3
10970	3
10971	1
10972	0
10973	3
10974	3
10975	3
10976	0
10977	3
10978	0
10979	3
10980	0
10981	0
10982	1
10983	1
10984	0
10985	3
10986	0
10987	0
10988	1
10989	0
10990	0
10991	3
10992	0
10993	0
10994	3
10995	2
10996	0
10997	0
10998	0
10999	3
11000	0
11001	3
11002	1
11003	3
11004	2
11005	3
11006	3
11007	3
11008	0
11009	0
11010	0
11011	3
11012	0
11013	0
11014	2
11015	2
11016	0
11017	0
11018	3
11019	0
11020	3
11021	3
11022	3
11023	3
11024	3
11025	1
11026	3
11027	3
11028	0
11029	0
11030	0
11031	0
11032	0
11033	2
11034	3
11035	1
11036	0
11037	2
11038	0
11039	1
11040	1
11041	0
11042	0
11043	0
11044	2
11045	3
11046	3
11047	0
11048	0
11049	2
11050	0
11051	0
11052	3
11053	3
11054	3
11055	2
11056	0
11057	3
11058	2
11059	1
11060	3
11061	3
11062	3
11063	0
11064	0
11065	0
11066	3
11067	2
11068	2
11069	0
11070	3
11071	0
11072	0
11073	0
11074	0
11075	0
11076	3
11077	3
11078	2
11079	3
11080	2
11081	3
11082	3
11083	3
11084	2
11085	3
11086	3
11087	0
11088	2
11089	3
11090	3
11091	3
11092	0
11093	3
11094	3
11095	1
11096	3
11097	3
11098	2
11099	2
11100	2
11101	2
11102	0
11103	3
11104	2
11105	0
11106	0
11107	0
11108	3
11109	3
11110	0
11111	2
11112	1
11113	0
11114	3
11115	0
11116	0
11117	3
11118	0
11119	0
11120	1
11121	2
11122	3
11123	0
11124	3
11125	0
11126	3
11127	0
11128	3
11129	0
11130	3
11131	3
11132	3
11133	0
11134	0
11135	0
11136	3
11137	0
11138	2
11139	3
11140	0
11141	3
11142	0
11143	3
11144	0
11145	0
11146	3
11147	2
11148	3
11149	3
11150	0
11151	2
11152	0
11153	0
11154	0
11155	3
11156	0
11157	3
11158	3
11159	0
11160	3
11161	0
11162	3
11163	3
11164	2
11165	2
11166	3
11167	2
11168	0
11169	1
11170	0
11171	1
11172	3
11173	2
11174	0
11175	3
11176	0
11177	2
11178	1
11179	0
11180	2
11181	3
11182	3
11183	0
11184	1
11185	0
11186	0
11187	3
11188	0
11189	0
11190	0
11191	3
11192	3
11193	3
11194	2
11195	3
11196	2
11197	0
11198	3
11199	0
11200	0
11201	0
11202	0
11203	2
11204	0
11205	0
11206	0
11207	3
11208	1
11209	0
11210	3
11211	0
11212	3
11213	3
11214	3
11215	0
11216	2
11217	3
11218	0
11219	1
11220	2
11221	2
11222	0
11223	0
11224	3
11225	3
11226	2
11227	3
11228	3
11229	0
11230	1
11231	0
11232	0
11233	0
11234	0
11235	0
11236	0
11237	3
11238	0
11239	3
11240	0
11241	0
11242	3
11243	0
11244	2
11245	1
11246	3
11247	1
11248	2
11249	0
11250	3
11251	0
11252	0
11253	0
11254	2
11255	1
11256	3
11257	1
11258	1
11259	3
11260	1
11261	0
11262	1
11263	0
11264	3
11265	3
11266	0
11267	1
11268	3
11269	0
11270	3
11271	3
11272	3
11273	0
11274	0
11275	0
11276	2
11277	3
11278	0
11279	1
11280	3
11281	3
11282	0
11283	3
11284	3
11285	0
11286	0
11287	3
11288	0
11289	3
11290	3
11291	3
11292	0
11293	3
11294	3
11295	1
11296	0
11297	3
11298	2
11299	1
11300	2
11301	1
11302	0
11303	3
11304	3
11305	2
11306	0
11307	3
11308	3
11309	3
11310	0
11311	2
11312	3
11313	1
11314	3
11315	1
11316	1
11317	0
11318	3
11319	3
11320	2
11321	0
11322	3
11323	0
11324	1
11325	2
11326	0
11327	0
11328	3
11329	2
11330	0
11331	0
11332	3
11333	0
11334	2
11335	3
11336	3
11337	3
11338	0
11339	0
11340	0
11341	3
11342	0
11343	0
11344	3
11345	0
11346	0
11347	3
11348	0
11349	0
11350	0
11351	0
11352	0
11353	0
11354	3
11355	3
11356	0
11357	0
11358	0
11359	0
11360	3
11361	2
11362	0
11363	3
11364	0
11365	3
11366	0
11367	3
11368	0
11369	0
11370	0
11371	0
11372	3
11373	2
11374	0
11375	2
11376	3
11377	3
11378	0
11379	3
11380	0
11381	2
11382	0
11383	3
11384	2
11385	0
11386	3
11387	0
11388	3
11389	0
11390	0
11391	3
11392	0
11393	3
11394	0
11395	0
11396	2
11397	1
11398	0
11399	3
11400	0
11401	2
11402	2
11403	0
11404	0
11405	3
11406	3
11407	3
11408	0
11409	3
11410	3
11411	2
11412	0
11413	0
11414	1
11415	0
11416	3
11417	0
11418	2
11419	0
11420	0
11421	2
11422	0
11423	3
11424	3
11425	3
11426	3
11427	0
11428	0
11429	1
11430	0
11431	3
11432	3
11433	3
11434	1
11435	0
11436	0
11437	3
11438	1
11439	2
11440	3
11441	3
11442	0
11443	3
11444	0
11445	3
11446	3
11447	2
11448	1
11449	0
11450	2
11451	0
11452	3
11453	3
11454	3
11455	0
11456	3
11457	0
11458	2
11459	0
11460	0
11461	3
11462	0
11463	1
11464	0
11465	1
11466	0
11467	0
11468	0
11469	3
11470	3
11471	2
11472	3
11473	2
11474	3
11475	2
11476	0
11477	2
11478	0
11479	0
11480	0
11481	0
11482	0
11483	3
11484	2
11485	0
11486	2
11487	3
11488	3
11489	2
11490	0
11491	0
11492	0
11493	2
11494	2
11495	1
11496	0
11497	0
11498	0
11499	0
11500	3
11501	0
11502	3
11503	0
11504	3
11505	0
11506	3
11507	3
11508	0
11509	3
11510	3
11511	0
11512	0
11513	3
11514	3
11515	3
11516	3
11517	2
11518	2
11519	3
11520	3
11521	0
11522	0
11523	0
11524	3
11525	3
11526	2
11527	3
11528	0
11529	0
11530	0
11531	3
11532	0
11533	3
11534	0
11535	1
11536	3
11537	2
11538	0
11539	0
11540	3
11541	3
11542	2
11543	0
11544	0
11545	3
11546	3
11547	3
11548	3
11549	0
11550	2
11551	3
11552	3
11553	3
11554	0
11555	0
11556	0
11557	0
11558	3
11559	3
11560	0
11561	0
11562	0
11563	3
11564	0
11565	3
11566	3
11567	2
11568	3
11569	0
11570	2
11571	3
11572	2
11573	3
11574	2
11575	3
11576	2
11577	2
11578	2
11579	3
11580	2
11581	2
11582	3
11583	0
11584	3
11585	0
11586	0
11587	0
11588	0
11589	0
11590	2
11591	2
11592	1
11593	0
11594	0
11595	3
11596	3
11597	3
11598	0
11599	0
11600	1
11601	3
11602	3
11603	3
11604	0
11605	0
11606	0
11607	1
11608	3
11609	0
11610	0
11611	3
11612	3
11613	0
11614	2
11615	3
11616	3
11617	3
11618	0
11619	0
11620	2
11621	0
11622	0
11623	3
11624	0
11625	3
11626	0
11627	3
11628	0
11629	3
11630	2
11631	3
11632	3
11633	2
11634	1
11635	3
11636	3
11637	0
11638	2
11639	0
11640	0
11641	3
11642	0
11643	0
11644	3
11645	0
11646	0
11647	3
11648	0
11649	3
11650	0
11651	0
11652	0
11653	0
11654	0
11655	3
11656	3
11657	0
11658	0
11659	0
11660	3
11661	3
11662	0
11663	3
11664	0
11665	3
11666	1
11667	1
11668	3
11669	3
11670	1
11671	2
11672	0
11673	2
11674	3
11675	3
11676	3
11677	2
11678	0
11679	0
11680	0
11681	3
11682	3
11683	0
11684	3
11685	3
11686	1
11687	3
11688	0
11689	0
11690	0
11691	0
11692	0
11693	3
11694	0
11695	0
11696	3
11697	3
11698	3
11699	3
11700	3
11701	3
11702	3
11703	3
11704	1
11705	3
11706	3
11707	3
11708	3
11709	3
11710	0
11711	2
11712	3
11713	0
11714	0
11715	0
11716	3
11717	3
11718	3
11719	3
11720	0
11721	0
11722	0
11723	3
11724	3
11725	3
11726	0
11727	2
11728	0
11729	1
11730	3
11731	2
11732	0
11733	2
11734	0
11735	1
11736	2
11737	0
11738	0
11739	2
11740	3
11741	3
11742	0
11743	0
11744	1
11745	3
11746	0
11747	1
11748	0
11749	0
11750	3
11751	1
11752	1
11753	0
11754	0
11755	3
11756	3
11757	3
11758	0
11759	1
11760	3
11761	3
11762	0
11763	3
11764	2
11765	0
11766	0
11767	0
11768	0
11769	0
11770	3
11771	0
11772	3
11773	1
11774	3
11775	0
11776	1
11777	3
11778	3
11779	3
11780	0
11781	3
11782	0
11783	0
11784	2
11785	0
11786	0
11787	2
11788	0
11789	2
11790	0
11791	2
11792	3
11793	3
11794	0
11795	0
11796	0
11797	0
11798	2
11799	0
11800	3
11801	0
11802	3
11803	3
11804	0
11805	3
11806	1
11807	3
11808	3
11809	3
11810	3
11811	2
11812	0
11813	3
11814	1
11815	0
11816	2
11817	0
11818	0
11819	3
11820	0
11821	0
11822	0
11823	2
11824	3
11825	3
11826	3
11827	3
11828	2
11829	1
11830	3
11831	0
11832	3
11833	2
11834	3
11835	3
11836	0
11837	0
11838	3
11839	3
11840	2
11841	3
11842	0
11843	0
11844	3
11845	3
11846	0
11847	3
11848	2
11849	3
11850	0
11851	1
11852	0
11853	0
11854	0
11855	0
11856	2
11857	0
11858	3
11859	1
11860	3
11861	2
11862	3
11863	0
11864	0
11865	0
11866	3
11867	3
11868	0
11869	0
11870	0
11871	3
11872	0
11873	2
11874	0
11875	0
11876	1
11877	3
11878	0
11879	3
11880	3
11881	2
11882	0
11883	2
11884	3
11885	0
11886	0
11887	0
11888	0
11889	0
11890	0
11891	0
11892	0
11893	1
11894	1
11895	0
11896	3
11897	1
11898	0
11899	3
11900	1
11901	1
11902	3
11903	2
11904	0
11905	0
11906	0
11907	3
11908	1
11909	3
11910	0
11911	0
11912	3
11913	0
11914	0
11915	3
11916	0
11917	2
11918	3
11919	1
11920	0
11921	2
11922	0
11923	2
11924	0
11925	2
11926	3
11927	3
11928	1
11929	2
11930	3
11931	0
11932	3
11933	1
11934	3
11935	3
11936	2
11937	1
11938	0
11939	3
11940	1
11941	1
11942	0
11943	0
11944	3
11945	0
11946	0
11947	0
11948	3
11949	0
11950	0
11951	0
11952	3
11953	1
11954	2
11955	1
11956	0
11957	3
11958	3
11959	3
11960	3
11961	1
11962	3
11963	3
11964	1
11965	1
11966	0
11967	1
11968	3
11969	3
11970	1
11971	0
11972	3
11973	3
11974	3
11975	1
11976	3
11977	3
11978	3
11979	3
11980	3
11981	3
11982	0
11983	0
11984	2
11985	0
11986	2
11987	0
11988	0
11989	3
11990	2
11991	2
11992	0
11993	2
11994	0
11995	3
11996	0
11997	1
11998	3
11999	3
12000	0
12001	0
12002	0
12003	0
12004	3
12005	2
12006	3
12007	3
12008	0
12009	0
12010	0
12011	3
12012	3
12013	0
12014	0
12015	3
12016	1
12017	0
12018	0
12019	3
12020	0
12021	2
12022	3
12023	2
12024	1
12025	2
12026	0
12027	0
12028	3
12029	0
12030	2
12031	3
12032	3
12033	0
12034	1
12035	0
12036	3
12037	2
12038	3
12039	2
12040	0
12041	0
12042	3
12043	0
12044	0
12045	1
12046	0
12047	2
12048	0
12049	0
12050	2
12051	1
12052	2
12053	0
12054	0
12055	3
12056	1
12057	0
12058	3
12059	2
12060	3
12061	3
12062	1
12063	1
12064	3
12065	3
12066	0
12067	0
12068	2
12069	0
12070	3
12071	0
12072	3
12073	0
12074	3
12075	0
12076	3
12077	0
12078	0
12079	0
12080	3
12081	0
12082	3
12083	1
12084	1
12085	3
12086	3
12087	3
12088	3
12089	0
12090	2
12091	3
12092	2
12093	2
12094	0
12095	0
12096	0
12097	2
12098	0
12099	3
12100	0
12101	3
12102	3
12103	0
12104	3
12105	0
12106	3
12107	0
12108	1
12109	3
12110	0
12111	0
12112	3
12113	3
12114	3
12115	1
12116	0
12117	3
12118	0
12119	3
12120	3
12121	0
12122	3
12123	1
12124	3
12125	0
12126	2
12127	1
12128	3
12129	3
12130	0
12131	0
12132	0
12133	3
12134	1
12135	3
12136	0
12137	2
12138	0
12139	3
12140	1
12141	1
12142	0
12143	0
12144	2
12145	3
12146	1
12147	0
12148	1
12149	1
12150	3
12151	1
12152	3
12153	2
12154	2
12155	2
12156	1
12157	3
12158	3
12159	3
12160	3
12161	1
12162	0
12163	0
12164	1
12165	3
12166	3
12167	0
12168	0
12169	3
12170	0
12171	0
12172	3
12173	3
12174	3
12175	0
12176	0
12177	1
12178	0
12179	0
12180	3
12181	0
12182	2
12183	2
12184	3
12185	3
12186	3
12187	2
12188	3
12189	0
12190	3
12191	3
12192	0
12193	3
12194	0
12195	1
12196	0
12197	0
12198	0
12199	0
12200	0
12201	3
12202	0
12203	0
12204	2
12205	2
12206	3
12207	3
12208	3
12209	1
12210	3
12211	0
12212	3
12213	1
12214	2
12215	3
12216	3
12217	0
12218	2
12219	1
12220	3
12221	0
12222	0
12223	0
12224	3
12225	2
12226	3
12227	1
12228	3
12229	3
12230	3
12231	2
12232	0
12233	3
12234	3
12235	2
12236	0
12237	3
12238	3
12239	0
12240	0
12241	3
12242	0
12243	0
12244	0
12245	0
12246	1
12247	0
12248	0
12249	0
12250	3
12251	3
12252	1
12253	0
12254	3
12255	3
12256	1
12257	1
12258	3
12259	0
12260	1
12261	3
12262	1
12263	3
12264	3
12265	0
12266	3
12267	0
12268	0
12269	3
12270	0
12271	0
12272	2
12273	2
12274	0
12275	3
12276	2
12277	0
12278	3
12279	2
12280	0
12281	3
12282	0
12283	1
12284	2
12285	2
12286	1
12287	3
12288	0
12289	2
12290	3
12291	3
12292	2
12293	0
12294	3
12295	0
12296	0
12297	3
12298	3
12299	0
12300	3
12301	2
12302	3
12303	0
12304	1
12305	3
12306	3
12307	0
12308	1
12309	0
12310	3
12311	3
12312	3
12313	3
12314	2
12315	0
12316	0
12317	3
12318	2
12319	0
12320	3
12321	2
12322	3
12323	2
12324	3
12325	0
12326	3
12327	0
12328	2
12329	0
12330	0
12331	3
12332	3
12333	0
12334	3
12335	2
12336	0
12337	3
12338	3
12339	0
12340	1
12341	3
12342	0
12343	0
12344	2
12345	3
12346	2
12347	0
12348	2
12349	0
12350	2
12351	3
12352	2
12353	3
12354	3
12355	0
12356	3
12357	0
12358	2
12359	0
12360	3
12361	0
12362	3
12363	0
12364	2
12365	0
12366	2
12367	2
12368	0
12369	1
12370	2
12371	2
12372	0
12373	0
12374	2
12375	1
12376	3
12377	3
12378	3
12379	0
12380	2
12381	0
12382	1
12383	0
12384	0
12385	3
12386	3
12387	3
12388	0
12389	0
12390	1
12391	1
12392	1
12393	2
12394	0
12395	0
12396	3
12397	3
12398	3
12399	2
12400	0
12401	0
12402	0
12403	0
12404	0
12405	0
12406	3
12407	1
12408	0
12409	3
12410	0
12411	3
12412	2
12413	3
12414	0
12415	0
12416	0
12417	3
12418	3
12419	3
12420	3
12421	0
12422	3
12423	3
12424	2
12425	0
12426	1
12427	0
12428	3
12429	3
12430	0
12431	3
12432	3
12433	2
12434	0
12435	1
12436	0
12437	0
12438	3
12439	3
12440	0
12441	3
12442	3
12443	3
12444	2
12445	3
12446	1
12447	0
12448	3
12449	3
12450	0
12451	1
12452	0
12453	0
12454	3
12455	3
12456	0
12457	0
12458	3
12459	0
12460	3
12461	2
12462	3
12463	0
12464	3
12465	2
12466	0
12467	0
12468	0
12469	0
12470	0
12471	0
12472	3
12473	3
12474	3
12475	3
12476	2
12477	0
12478	1
12479	0
12480	0
12481	2
12482	3
12483	3
12484	3
12485	0
12486	3
12487	1
12488	3
12489	3
12490	3
12491	0
12492	2
12493	2
12494	0
12495	0
12496	2
12497	3
12498	0
12499	0
12500	0
12501	0
12502	1
12503	0
12504	2
12505	3
12506	2
12507	2
12508	1
12509	0
12510	0
12511	1
12512	1
12513	0
12514	3
12515	1
12516	3
12517	0
12518	1
12519	3
12520	3
12521	0
12522	3
12523	0
12524	3
12525	0
12526	3
12527	0
12528	2
12529	3
12530	2
12531	0
12532	3
12533	3
12534	2
12535	0
12536	3
12537	3
12538	0
12539	2
12540	3
12541	0
12542	1
12543	0
12544	0
12545	0
12546	2
12547	3
12548	3
12549	1
12550	1
12551	0
12552	2
12553	1
12554	2
12555	0
12556	0
12557	1
12558	3
12559	0
12560	0
12561	1
12562	3
12563	3
12564	3
12565	2
12566	3
12567	1
12568	1
12569	2
12570	2
12571	2
12572	0
12573	0
12574	3
12575	0
12576	0
12577	3
12578	3
12579	3
12580	3
12581	3
12582	2
12583	1
12584	3
12585	0
12586	0
12587	2
12588	3
12589	3
12590	3
12591	3
12592	3
12593	2
12594	3
12595	0
12596	3
12597	0
12598	3
12599	2
12600	0
12601	3
12602	0
12603	3
12604	3
12605	0
12606	2
12607	0
12608	0
12609	2
12610	3
12611	2
12612	3
12613	3
12614	0
12615	0
12616	3
12617	0
12618	3
12619	2
12620	3
12621	0
12622	3
12623	3
12624	3
12625	0
12626	0
12627	3
12628	0
12629	3
12630	0
12631	3
12632	3
12633	2
12634	2
12635	2
12636	3
12637	0
12638	1
12639	2
12640	0
12641	0
12642	1
12643	1
12644	3
12645	2
12646	3
12647	0
12648	0
12649	0
12650	2
12651	2
12652	3
12653	0
12654	2
12655	0
12656	0
12657	3
12658	3
12659	3
12660	3
12661	0
12662	3
12663	1
12664	3
12665	0
12666	0
12667	3
12668	3
12669	2
12670	2
12671	0
12672	3
12673	3
12674	3
12675	0
12676	3
12677	3
12678	3
12679	1
12680	0
12681	1
12682	3
12683	0
12684	3
12685	0
12686	2
12687	1
12688	2
12689	3
12690	1
12691	3
12692	3
12693	0
12694	3
12695	0
12696	3
12697	3
12698	0
12699	3
12700	0
12701	2
12702	2
12703	0
12704	3
12705	0
12706	3
12707	2
12708	2
12709	0
12710	0
12711	3
12712	1
12713	0
12714	0
12715	0
12716	3
12717	0
12718	3
12719	3
12720	0
12721	3
12722	3
12723	3
12724	0
12725	0
12726	3
12727	1
12728	2
12729	3
12730	0
12731	3
12732	0
12733	0
12734	2
12735	0
12736	0
12737	0
12738	0
12739	0
12740	3
12741	2
12742	0
12743	3
12744	3
12745	2
12746	3
12747	2
12748	3
12749	0
12750	3
12751	0
12752	0
12753	0
12754	2
12755	0
12756	2
12757	0
12758	3
12759	3
12760	3
12761	2
12762	3
12763	3
12764	3
12765	0
12766	1
12767	0
12768	0
12769	0
12770	3
12771	0
12772	2
12773	3
12774	3
12775	3
12776	3
12777	1
12778	3
12779	0
12780	2
12781	0
12782	3
12783	1
12784	0
12785	3
12786	3
12787	3
12788	0
12789	0
12790	2
12791	0
12792	3
12793	3
12794	0
12795	0
12796	2
12797	0
12798	3
12799	0
12800	0
12801	1
12802	2
12803	0
12804	0
12805	2
12806	0
12807	2
12808	0
12809	1
12810	3
12811	3
12812	3
12813	1
12814	3
12815	2
12816	0
12817	3
12818	0
12819	3
12820	3
12821	0
12822	0
12823	0
12824	3
12825	3
12826	0
12827	0
12828	3
12829	2
12830	2
12831	0
12832	0
12833	3
12834	3
12835	0
12836	1
12837	0
12838	3
12839	3
12840	3
12841	3
12842	3
12843	0
12844	3
12845	1
12846	0
12847	0
12848	0
12849	1
12850	3
12851	3
12852	3
12853	0
12854	0
12855	2
12856	3
12857	3
12858	3
12859	3
12860	2
12861	1
12862	3
12863	0
12864	2
12865	0
12866	3
12867	3
12868	3
12869	1
12870	3
12871	0
12872	3
12873	0
12874	0
12875	3
12876	0
12877	2
12878	3
12879	2
12880	3
12881	0
12882	0
12883	3
12884	0
12885	0
12886	3
12887	2
12888	0
12889	3
12890	2
12891	3
12892	0
12893	3
12894	0
12895	0
12896	0
12897	0
12898	3
12899	0
12900	3
12901	3
12902	3
12903	0
12904	0
12905	0
12906	3
12907	0
12908	3
12909	0
12910	0
12911	2
12912	1
12913	0
12914	3
12915	3
12916	3
12917	0
12918	0
12919	1
12920	2
12921	3
12922	3
12923	3
12924	0
12925	3
12926	2
12927	0
12928	0
12929	0
12930	0
12931	3
12932	3
12933	2
12934	3
12935	2
12936	3
12937	0
12938	2
12939	0
12940	1
12941	2
12942	3
12943	3
12944	0
12945	1
12946	1
12947	0
12948	3
12949	0
12950	0
12951	3
12952	0
12953	0
12954	0
12955	3
12956	2
12957	3
12958	3
12959	0
12960	0
12961	3
12962	1
12963	3
12964	2
12965	3
12966	3
12967	0
12968	0
12969	0
12970	0
12971	0
12972	0
12973	3
12974	3
12975	2
12976	0
12977	3
12978	2
12979	0
12980	2
12981	0
12982	0
12983	3
12984	2
12985	0
12986	1
12987	3
12988	3
12989	3
12990	0
12991	3
12992	0
12993	2
12994	0
12995	3
12996	3
12997	3
12998	3
12999	0
13000	3
13001	0
13002	0
13003	3
13004	0
13005	0
13006	3
13007	3
13008	0
13009	2
13010	0
13011	0
13012	2
13013	0
13014	3
13015	3
13016	1
13017	0
13018	0
13019	3
13020	3
13021	3
13022	3
13023	0
13024	0
13025	3
13026	0
13027	3
13028	3
13029	3
13030	3
13031	3
13032	0
13033	0
13034	0
13035	3
13036	0
13037	1
13038	3
13039	3
13040	2
13041	2
13042	3
13043	0
13044	3
13045	0
13046	3
13047	0
13048	3
13049	2
13050	0
13051	3
13052	2
13053	1
13054	0
13055	0
13056	2
13057	1
13058	3
13059	3
13060	3
13061	3
13062	3
13063	0
13064	3
13065	3
13066	0
13067	2
13068	2
13069	3
13070	3
13071	0
13072	3
13073	3
13074	0
13075	3
13076	3
13077	2
13078	3
13079	3
13080	2
13081	0
13082	0
13083	3
13084	0
13085	2
13086	3
13087	0
13088	1
13089	0
13090	3
13091	0
13092	1
13093	1
13094	1
13095	0
13096	0
13097	0
13098	2
13099	0
13100	3
13101	3
13102	1
13103	3
13104	3
13105	3
13106	2
13107	2
13108	0
13109	2
13110	3
13111	3
13112	3
13113	0
13114	0
13115	3
13116	2
13117	2
13118	0
13119	0
13120	2
13121	0
13122	0
13123	2
13124	0
13125	3
13126	2
13127	3
13128	3
13129	3
13130	0
13131	3
13132	2
13133	3
13134	2
13135	0
13136	3
13137	0
13138	0
13139	0
13140	0
13141	0
13142	1
13143	2
13144	3
13145	0
13146	0
13147	3
13148	0
13149	0
13150	0
13151	3
13152	0
13153	0
13154	3
13155	0
13156	2
13157	0
13158	0
13159	0
13160	0
13161	3
13162	0
13163	1
13164	2
13165	0
13166	2
13167	0
13168	0
13169	0
13170	0
13171	0
13172	3
13173	3
13174	3
13175	3
13176	0
13177	0
13178	2
13179	0
13180	0
13181	0
13182	2
13183	3
13184	2
13185	0
13186	0
13187	0
13188	2
13189	3
13190	3
13191	3
13192	1
13193	2
13194	0
13195	1
13196	0
13197	0
13198	2
13199	1
13200	3
13201	3
13202	2
13203	3
13204	3
13205	2
13206	3
13207	3
13208	3
13209	2
13210	0
13211	3
13212	2
13213	3
13214	3
13215	0
13216	0
13217	3
13218	3
13219	0
13220	1
13221	2
13222	3
13223	3
13224	3
13225	3
13226	0
13227	3
13228	1
13229	1
13230	0
13231	3
13232	0
13233	3
13234	0
13235	2
13236	3
13237	0
13238	3
13239	1
13240	0
13241	1
13242	3
13243	3
13244	3
13245	3
13246	0
13247	0
13248	3
13249	3
13250	0
13251	0
13252	3
13253	0
13254	3
13255	2
13256	2
13257	3
13258	2
13259	3
13260	2
13261	2
13262	0
13263	3
13264	0
13265	2
13266	3
13267	0
13268	0
13269	3
13270	2
13271	2
13272	2
13273	0
13274	2
13275	2
13276	3
13277	0
13278	3
13279	2
13280	1
13281	2
13282	1
13283	3
13284	0
13285	0
13286	3
13287	1
13288	0
13289	0
13290	0
13291	3
13292	3
13293	2
13294	1
13295	3
13296	3
13297	3
13298	3
13299	1
13300	2
13301	0
13302	2
13303	3
13304	3
13305	0
13306	2
13307	3
13308	3
13309	1
13310	0
13311	1
13312	3
13313	0
13314	3
13315	1
13316	1
13317	2
13318	2
13319	2
13320	0
13321	1
13322	0
13323	0
13324	3
13325	2
13326	3
13327	0
13328	0
13329	1
13330	0
13331	0
13332	3
13333	3
13334	3
13335	3
13336	2
13337	1
