14181	3
14182	3
14183	0
14184	0
14185	3
14186	0
14187	2
14188	0
14189	3
14190	3
14191	3
14192	0
14193	3
14194	0
14195	3
14196	0
14197	3
14198	0
14199	1
14200	0
14201	3
14202	3
14203	3
14204	1
14205	0
14206	3
14207	3
14208	1
14209	3
14210	0
14211	3
14212	3
14213	3
14214	3
14215	0
14216	2
14217	2
14218	3
14219	0
14220	1
14221	2
14222	3
14223	0
14224	0
14225	3
14226	2
14227	3
14228	2
14229	3
14230	0
14231	3
14232	3
14233	3
14234	0
14235	1
14236	3
14237	0
14238	2
14239	3
14240	0
14241	3
14242	0
14243	3
14244	3
14245	0
14246	0
14247	3
14248	2
14249	3
14250	0
14251	3
14252	1
14253	1
14254	3
14255	1
14256	0
14257	3
14258	0
14259	0
14260	2
14261	2
14262	0
14263	0
14264	0
14265	0
14266	3
14267	0
14268	0
14269	3
14270	0
14271	0
14272	3
14273	3
14274	3
14275	0
14276	2
14277	3
14278	3
14279	1
14280	0
14281	1
14282	0
14283	0
14284	3
14285	3
14286	0
14287	0
14288	3
14289	3
14290	0
14291	0
14292	2
14293	3
14294	3
14295	0
14296	2
14297	2
14298	3
14299	0
14300	3
14301	3
14302	0
14303	1
14304	3
14305	2
14306	0
14307	0
14308	2
14309	2
14310	0
14311	3
14312	3
14313	0
14314	0
14315	0
14316	0
14317	0
14318	3
14319	0
14320	0
14321	0
14322	3
14323	2
14324	3
14325	0
14326	0
14327	3
14328	0
14329	3
14330	1
14331	3
14332	0
14333	3
14334	0
14335	0
14336	3
14337	1
14338	0
14339	3
14340	0
14341	0
14342	0
14343	0
14344	3
14345	0
14346	1
14347	1
14348	3
14349	1
14350	0
14351	3
14352	0
14353	0
14354	3
14355	0
14356	0
14357	1
14358	0
14359	2
14360	0
14361	3
14362	0
14363	3
14364	0
14365	3
14366	2
14367	0
14368	3
14369	0
14370	3
14371	0
14372	1
14373	3
14374	3
14375	3
14376	0
14377	1
14378	3
14379	0
14380	0
14381	3
14382	3
14383	3
14384	0
14385	3
14386	0
14387	0
14388	3
14389	3
14390	1
14391	0
14392	2
14393	0
14394	3
14395	3
14396	3
14397	3
14398	3
14399	0
14400	0
14401	0
14402	0
14403	1
14404	0
14405	0
14406	0
14407	3
14408	0
14409	3
14410	3
14411	3
14412	1
14413	1
14414	3
14415	2
14416	0
14417	3
14418	3
14419	3
14420	0
14421	3
14422	0
14423	1
14424	3
14425	3
14426	3
14427	1
14428	3
14429	2
14430	3
14431	3
14432	3
14433	0
14434	0
14435	1
14436	3
14437	0
14438	3
14439	3
14440	2
14441	0
14442	0
14443	1
14444	0
14445	0
14446	0
14447	0
14448	0
14449	3
14450	2
14451	3
14452	2
14453	3
14454	1
14455	0
14456	2
14457	3
14458	0
14459	1
14460	0
14461	0
14462	0
14463	3
14464	1
14465	0
14466	3
14467	0
14468	3
14469	3
14470	3
14471	3
14472	2
14473	0
14474	0
14475	2
14476	0
14477	3
14478	0
14479	0
14480	0
14481	3
14482	0
14483	3
14484	3
14485	0
14486	0
14487	3
14488	3
14489	2
14490	3
14491	3
14492	3
14493	1
14494	1
14495	3
14496	0
14497	0
14498	0
14499	0
14500	2
14501	1
14502	3
14503	1
14504	0
14505	3
14506	1
14507	3
14508	0
14509	0
14510	2
14511	1
14512	0
14513	2
14514	0
14515	2
14516	1
14517	2
14518	0
14519	2
14520	0
14521	0
14522	3
14523	0
14524	3
14525	2
14526	3
14527	3
14528	0
14529	3
14530	0
14531	3
14532	2
14533	3
14534	0
14535	3
14536	0
14537	0
14538	3
14539	0
14540	1
14541	1
14542	3
14543	3
14544	0
14545	0
14546	3
14547	0
14548	3
14549	0
14550	0
14551	0
14552	0
14553	0
14554	0
14555	0
14556	3
14557	0
14558	2
14559	0
14560	3
14561	0
14562	2
14563	0
14564	0
14565	0
14566	0
14567	0
14568	3
14569	1
14570	0
14571	0
14572	2
14573	0
14574	3
14575	0
14576	2
14577	2
14578	3
14579	2
14580	3
14581	0
14582	0
14583	3
14584	0
14585	0
14586	0
14587	2
14588	0
14589	0
14590	0
14591	0
14592	3
14593	3
14594	0
14595	0
14596	3
14597	0
14598	3
14599	0
14600	0
14601	1
14602	0
14603	0
14604	3
14605	3
14606	0
14607	0
14608	0
14609	0
14610	0
14611	0
14612	3
14613	2
14614	3
14615	3
14616	2
14617	0
14618	0
14619	0
14620	3
14621	0
14622	3
14623	3
14624	2
14625	0
14626	3
14627	3
14628	2
14629	0
14630	3
14631	1
14632	3
14633	3
14634	3
14635	0
14636	1
14637	0
14638	3
14639	3
14640	3
14641	3
14642	3
14643	2
14644	3
14645	1
14646	3
14647	0
14648	3
14649	0
14650	3
14651	0
14652	0
14653	3
14654	0
14655	0
14656	1
14657	3
14658	3
14659	3
14660	0
14661	3
14662	3
14663	0
14664	0
14665	1
14666	3
14667	2
14668	3
14669	3
14670	3
14671	3
14672	0
14673	3
14674	0
14675	3
14676	0
14677	0
14678	3
14679	3
14680	3
14681	0
14682	0
14683	0
14684	1
14685	3
14686	0
14687	3
14688	3
14689	3
14690	0
14691	0
14692	3
14693	3
14694	0
14695	3
14696	1
14697	3
14698	0
14699	3
14700	1
14701	0
14702	3
14703	3
14704	2
14705	0
14706	3
14707	0
14708	0
14709	3
14710	3
14711	3
14712	3
14713	0
14714	3
14715	0
14716	1
14717	0
14718	3
14719	0
14720	3
14721	0
14722	0
14723	3
14724	3
14725	2
14726	0
14727	0
14728	0
14729	1
14730	0
14731	3
14732	3
14733	0
14734	0
14735	0
14736	3
14737	2
14738	3
14739	3
14740	0
14741	0
14742	3
14743	3
14744	0
14745	1
14746	1
14747	3
14748	0
14749	0
14750	3
14751	3
14752	0
14753	0
14754	0
14755	3
14756	2
14757	0
14758	0
14759	2
14760	0
14761	3
14762	2
14763	2
14764	1
14765	0
14766	3
14767	3
14768	0
14769	2
14770	3
14771	3
14772	3
14773	0
14774	3
14775	1
14776	3
14777	1
14778	0
14779	3
14780	3
14781	0
14782	3
14783	1
14784	1
14785	2
14786	0
14787	0
14788	0
14789	3
14790	1
14791	0
14792	0
14793	3
14794	0
14795	3
14796	3
14797	3
14798	0
14799	3
14800	0
14801	2
14802	0
14803	2
14804	3
14805	2
14806	1
14807	3
14808	3
14809	0
14810	0
14811	3
14812	0
14813	0
14814	0
14815	3
14816	2
14817	0
14818	0
14819	0
14820	2
14821	0
14822	3
14823	0
14824	3
14825	0
14826	2
14827	0
14828	3
14829	3
14830	1
14831	1
14832	1
14833	1
14834	0
14835	0
14836	3
14837	3
14838	0
14839	0
14840	3
14841	0
14842	0
14843	0
14844	0
14845	3
14846	3
14847	0
14848	2
14849	0
14850	3
14851	2
14852	3
14853	0
14854	3
14855	0
14856	2
14857	3
14858	3
14859	0
14860	0
14861	3
14862	3
14863	0
14864	2
14865	3
14866	0
14867	0
14868	0
14869	3
14870	0
14871	3
14872	1
14873	3
14874	3
14875	0
14876	0
14877	3
14878	3
14879	0
14880	0
14881	0
14882	3
14883	0
14884	0
14885	3
14886	0
14887	1
14888	3
14889	3
14890	3
14891	3
14892	0
14893	2
14894	3
14895	0
14896	0
14897	2
14898	0
14899	3
14900	3
14901	3
14902	3
14903	3
14904	1
14905	3
14906	0
14907	0
14908	0
14909	3
14910	1
14911	0
14912	3
14913	3
14914	0
14915	3
14916	0
14917	3
14918	3
14919	0
14920	0
14921	3
14922	3
14923	1
14924	3
14925	0
14926	2
14927	0
14928	0
14929	3
14930	3
14931	3
14932	3
14933	0
14934	1
14935	3
14936	0
14937	3
14938	0
14939	3
14940	2
14941	0
14942	0
14943	3
14944	3
14945	0
14946	3
14947	0
14948	2
14949	0
14950	3
14951	3
14952	3
14953	3
14954	1
14955	0
14956	2
14957	3
14958	2
14959	2
14960	0
14961	1
14962	0
14963	2
14964	3
14965	0
14966	3
14967	3
14968	2
14969	3
14970	1
14971	0
14972	3
14973	3
14974	3
14975	0
14976	1
14977	0
14978	0
14979	0
14980	2
14981	0
14982	3
14983	2
14984	3
14985	0
14986	0
14987	1
14988	1
14989	0
14990	1
14991	3
14992	3
14993	3
14994	0
14995	3
14996	3
14997	3
14998	0
14999	1
15000	3
15001	3
15002	1
15003	0
15004	3
15005	0
15006	2
15007	0
15008	2
15009	0
15010	0
15011	0
15012	0
15013	0
15014	0
15015	0
15016	3
15017	3
15018	2
15019	3
15020	1
15021	3
15022	0
15023	3
15024	1
15025	0
15026	0
15027	3
15028	0
15029	0
15030	0
15031	0
15032	0
15033	3
15034	3
15035	0
15036	3
15037	0
15038	0
15039	3
15040	3
15041	3
15042	3
15043	1
15044	2
15045	3
15046	3
15047	0
15048	1
15049	3
15050	1
15051	3
15052	3
15053	3
15054	2
15055	0
15056	3
15057	3
15058	2
15059	0
15060	0
15061	3
15062	0
15063	3
15064	3
15065	3
15066	3
15067	3
15068	3
15069	3
15070	3
15071	0
15072	2
15073	2
15074	0
15075	2
15076	3
15077	3
15078	3
15079	3
15080	0
15081	0
15082	0
15083	3
15084	1
15085	0
15086	0
15087	3
15088	3
15089	3
15090	0
15091	1
15092	1
15093	3
15094	3
15095	3
15096	3
15097	0
15098	3
15099	2
15100	0
15101	0
15102	3
15103	3
15104	3
15105	2
15106	1
15107	0
15108	0
15109	1
15110	1
15111	3
15112	0
15113	0
15114	3
15115	3
15116	3
15117	3
15118	3
15119	3
15120	1
15121	0
15122	3
15123	2
15124	0
15125	3
15126	1
15127	3
15128	0
15129	0
15130	0
15131	3
15132	3
15133	0
15134	0
15135	3
15136	0
15137	0
15138	1
15139	0
15140	3
15141	0
15142	0
15143	0
15144	0
15145	0
15146	2
15147	0
15148	3
15149	0
15150	0
15151	0
15152	1
15153	1
15154	0
15155	0
15156	0
15157	0
15158	0
15159	0
15160	1
15161	3
15162	2
15163	0
15164	0
15165	3
15166	0
15167	0
15168	0
15169	0
15170	0
15171	0
15172	1
15173	0
15174	3
15175	3
15176	0
15177	3
15178	3
15179	3
15180	0
15181	0
15182	3
15183	3
15184	0
15185	0
15186	3
15187	3
15188	3
15189	0
15190	0
15191	3
15192	0
15193	3
15194	2
15195	0
15196	0
15197	0
15198	0
15199	0
15200	0
15201	0
15202	0
15203	3
15204	0
15205	0
15206	0
15207	3
15208	3
15209	0
15210	0
15211	0
15212	0
15213	3
15214	0
15215	3
15216	0
15217	0
15218	0
15219	0
15220	3
15221	3
15222	0
15223	3
15224	0
15225	2
15226	0
15227	0
15228	0
15229	0
15230	0
15231	3
15232	0
15233	3
15234	0
15235	0
15236	0
15237	3
15238	0
15239	0
15240	3
15241	0
15242	1
15243	0
15244	3
15245	3
15246	1
15247	0
15248	0
15249	3
15250	3
15251	0
15252	3
15253	3
15254	0
15255	0
15256	0
15257	3
15258	0
15259	3
15260	3
15261	0
15262	2
15263	3
15264	0
15265	0
15266	3
15267	3
15268	1
15269	0
15270	3
15271	0
15272	3
15273	3
15274	0
15275	0
15276	2
15277	3
15278	0
15279	0
15280	3
15281	1
15282	0
15283	3
15284	0
15285	0
15286	1
15287	0
15288	3
15289	0
15290	0
15291	3
15292	0
15293	0
15294	3
15295	3
15296	3
15297	3
15298	3
15299	2
15300	3
15301	0
15302	0
15303	2
15304	0
15305	1
15306	0
15307	2
15308	3
15309	3
15310	0
15311	0
15312	0
15313	0
15314	3
15315	0
15316	3
15317	1
15318	0
15319	3
15320	0
15321	3
15322	0
15323	3
15324	2
15325	3
15326	0
15327	3
15328	3
15329	2
15330	1
15331	3
15332	1
15333	0
15334	0
15335	0
15336	0
15337	3
15338	0
15339	3
15340	1
15341	0
15342	0
15343	3
15344	3
15345	0
15346	0
15347	2
15348	3
15349	3
15350	3
15351	3
15352	0
15353	0
15354	2
15355	0
15356	3
15357	0
15358	3
15359	3
15360	0
15361	3
15362	3
15363	0
15364	0
15365	3
15366	3
15367	3
15368	1
15369	0
15370	3
15371	1
15372	0
15373	3
15374	3
15375	0
15376	3
15377	3
15378	3
15379	3
15380	2
15381	0
15382	0
15383	2
15384	3
15385	0
15386	3
15387	0
15388	0
15389	0
15390	3
15391	2
15392	0
15393	2
15394	3
15395	2
15396	0
15397	0
15398	0
15399	3
15400	0
15401	2
15402	0
15403	3
15404	3
15405	3
15406	0
15407	3
15408	3
15409	1
15410	3
15411	1
15412	0
15413	0
15414	0
15415	1
15416	0
15417	0
15418	0
15419	3
15420	3
15421	0
15422	0
15423	2
15424	3
15425	2
15426	2
15427	0
15428	0
15429	2
15430	0
15431	0
15432	3
15433	1
15434	3
15435	0
15436	3
15437	3
15438	0
15439	1
15440	0
15441	0
15442	0
15443	0
15444	2
15445	2
15446	3
15447	1
15448	3
15449	1
15450	3
15451	0
15452	2
15453	0
15454	3
15455	0
15456	1
15457	0
15458	2
15459	0
15460	3
15461	0
15462	0
15463	0
15464	3
15465	3
15466	0
15467	0
15468	3
15469	0
15470	3
15471	1
15472	3
15473	0
15474	3
15475	3
15476	1
15477	0
15478	0
15479	3
15480	3
15481	2
15482	0
15483	0
15484	3
15485	3
15486	0
15487	3
15488	3
15489	2
15490	3
15491	3
15492	0
15493	3
15494	0
15495	2
15496	0
15497	0
15498	3
15499	0
15500	1
15501	2
15502	0
15503	0
15504	3
15505	0
15506	3
15507	3
15508	0
15509	0
15510	3
15511	1
15512	0
15513	0
15514	0
15515	2
15516	0
15517	0
15518	0
15519	3
15520	0
15521	3
15522	0
15523	3
15524	0
15525	3
15526	0
15527	3
15528	0
15529	0
15530	3
15531	0
15532	0
15533	0
15534	0
15535	1
15536	0
15537	0
15538	0
15539	3
15540	0
15541	1
15542	0
15543	0
15544	3
15545	0
15546	0
15547	3
15548	3
15549	3
15550	2
15551	3
15552	3
15553	0
15554	3
15555	3
15556	0
15557	0
15558	3
15559	1
15560	0
15561	1
15562	1
15563	3
15564	3
15565	3
15566	3
15567	1
15568	0
15569	3
15570	2
15571	3
15572	0
15573	0
15574	0
15575	2
15576	0
15577	3
15578	2
15579	0
15580	3
15581	0
15582	0
15583	3
15584	0
15585	0
15586	3
15587	3
15588	0
15589	2
15590	3
15591	3
15592	0
15593	3
15594	3
15595	3
15596	0
15597	3
15598	0
15599	3
15600	0
15601	2
15602	0
15603	3
15604	0
15605	0
15606	3
15607	3
15608	0
15609	2
15610	3
15611	0
15612	0
15613	1
15614	3
15615	0
15616	3
15617	0
15618	1
15619	0
15620	3
15621	0
15622	0
15623	0
15624	2
15625	0
15626	0
15627	0
15628	1
15629	3
15630	3
15631	0
15632	0
15633	3
15634	3
15635	0
15636	3
15637	3
15638	0
15639	0
15640	3
15641	0
15642	0
15643	0
15644	3
15645	1
15646	3
15647	0
15648	3
15649	0
15650	0
15651	2
15652	1
15653	3
15654	0
15655	0
15656	0
15657	0
15658	0
15659	0
15660	1
15661	3
15662	0
15663	3
15664	0
15665	2
15666	3
15667	3
15668	0
15669	0
15670	3
15671	3
15672	3
15673	3
15674	3
15675	0
15676	0
15677	2
15678	3
15679	0
15680	2
15681	3
15682	0
15683	3
15684	3
15685	0
15686	3
15687	0
15688	3
15689	3
15690	0
15691	0
15692	3
15693	0
15694	0
15695	0
15696	2
15697	2
15698	1
15699	3
15700	1
15701	0
15702	3
15703	2
15704	0
15705	3
15706	1
15707	3
15708	3
15709	3
15710	0
15711	3
15712	2
15713	0
15714	1
15715	3
15716	3
15717	0
15718	3
15719	0
15720	3
15721	0
15722	0
15723	0
15724	0
15725	0
15726	0
15727	1
15728	3
15729	0
15730	0
15731	0
15732	3
15733	3
15734	1
15735	0
15736	3
15737	0
15738	0
15739	1
15740	0
15741	3
15742	0
15743	0
15744	3
15745	0
15746	1
15747	0
15748	0
15749	3
15750	0
15751	0
15752	0
15753	3
15754	3
15755	0
15756	0
15757	0
15758	0
15759	0
15760	3
15761	3
15762	3
15763	0
15764	2
15765	0
15766	3
15767	3
15768	3
15769	3
15770	2
15771	3
15772	1
15773	3
15774	0
15775	3
15776	0
15777	0
15778	2
15779	0
15780	3
15781	0
15782	0
15783	3
15784	3
15785	3
15786	3
15787	0
15788	1
15789	3
15790	2
15791	0
15792	3
15793	2
15794	0
15795	1
15796	3
15797	3
15798	3
15799	3
15800	3
15801	0
15802	0
15803	2
15804	0
15805	0
15806	1
15807	0
15808	0
15809	0
15810	3
15811	0
15812	1
15813	0
15814	3
15815	3
15816	3
15817	0
15818	3
15819	3
15820	0
15821	3
15822	0
15823	0
15824	0
15825	3
15826	3
15827	0
15828	0
15829	3
15830	3
15831	3
15832	1
15833	3
15834	2
15835	3
15836	0
15837	3
15838	3
15839	3
15840	3
15841	2
15842	0
15843	2
15844	2
15845	3
15846	3
15847	3
15848	0
15849	0
15850	3
15851	0
15852	3
15853	3
15854	0
15855	2
15856	0
15857	1
15858	3
15859	3
15860	0
15861	3
15862	3
15863	2
15864	3
15865	3
15866	3
15867	0
15868	0
15869	3
15870	3
15871	1
15872	1
15873	2
15874	0
15875	2
15876	3
15877	3
15878	2
15879	3
15880	2
15881	0
15882	3
15883	3
15884	3
15885	1
15886	2
15887	0
15888	3
15889	3
15890	2
15891	3
15892	3
15893	3
15894	3
15895	3
15896	3
15897	2
15898	1
15899	1
15900	3
15901	1
15902	2
15903	0
15904	2
15905	3
15906	3
15907	0
15908	3
15909	3
15910	3
15911	1
15912	0
15913	3
15914	3
15915	3
15916	1
15917	3
15918	0
15919	3
15920	3
15921	1
15922	3
15923	0
15924	3
15925	3
15926	3
15927	0
15928	3
15929	3
15930	3
15931	1
15932	3
15933	0
15934	0
15935	0
15936	3
15937	0
15938	3
15939	3
15940	1
15941	0
15942	3
15943	0
15944	3
15945	3
15946	0
15947	3
15948	3
15949	0
15950	3
15951	3
15952	1
15953	3
15954	3
15955	0
15956	3
15957	3
15958	3
15959	3
15960	3
15961	2
15962	0
15963	0
15964	0
15965	3
15966	2
15967	3
15968	3
15969	0
15970	2
15971	0
15972	1
15973	3
15974	0
15975	2
15976	3
15977	0
15978	3
15979	3
15980	0
15981	2
15982	3
15983	3
15984	0
15985	3
15986	0
15987	3
15988	3
15989	3
15990	0
15991	2
15992	3
15993	0
15994	0
15995	3
15996	0
15997	0
15998	0
15999	0
16000	3
16001	3
16002	2
16003	2
16004	3
16005	3
16006	0
16007	0
16008	1
16009	3
16010	0
16011	3
16012	3
16013	0
16014	1
16015	0
16016	3
16017	3
16018	0
16019	0
16020	3
16021	0
16022	0
16023	3
16024	3
16025	0
16026	2
16027	3
16028	0
16029	0
16030	3
16031	3
16032	2
16033	0
16034	3
16035	3
16036	3
16037	0
16038	3
16039	0
16040	3
16041	0
16042	0
16043	3
16044	3
16045	2
16046	1
16047	3
16048	0
16049	0
16050	0
16051	3
16052	0
16053	0
16054	0
16055	3
16056	2
16057	0
16058	3
16059	3
16060	0
16061	0
16062	0
16063	0
16064	0
16065	0
16066	0
16067	2
16068	0
16069	1
16070	0
16071	0
16072	2
16073	2
16074	2
16075	2
16076	0
16077	2
16078	0
16079	0
16080	0
16081	3
16082	0
16083	3
16084	0
16085	3
16086	3
16087	2
16088	3
16089	0
16090	3
16091	3
16092	0
16093	2
16094	3
16095	3
16096	3
16097	2
16098	2
16099	0
16100	1
16101	2
16102	0
16103	2
16104	2
16105	3
16106	1
16107	3
16108	3
16109	0
16110	0
16111	0
16112	3
16113	0
16114	0
16115	3
16116	0
16117	3
16118	1
16119	1
16120	3
16121	0
16122	0
16123	1
16124	1
16125	3
16126	0
16127	1
16128	3
16129	1
16130	2
16131	3
16132	2
16133	0
16134	0
16135	0
16136	3
16137	3
16138	0
16139	3
16140	3
16141	0
16142	0
16143	0
16144	1
16145	3
16146	3
16147	0
16148	3
16149	0
16150	3
16151	1
16152	3
16153	2
16154	0
16155	2
16156	3
16157	0
16158	0
16159	0
16160	3
16161	3
16162	2
16163	2
16164	3
16165	3
16166	3
16167	0
16168	1
16169	3
16170	0
16171	3
16172	0
16173	2
16174	3
16175	3
16176	3
16177	3
16178	0
16179	3
16180	2
16181	3
16182	0
16183	3
16184	3
16185	0
16186	0
16187	3
16188	3
16189	3
16190	0
16191	1
16192	2
16193	0
16194	3
16195	3
16196	0
16197	0
16198	3
16199	3
16200	0
16201	3
16202	0
16203	3
16204	0
16205	3
16206	0
16207	3
16208	3
16209	3
16210	3
16211	3
16212	0
16213	3
16214	1
16215	3
16216	2
16217	3
16218	3
16219	3
16220	0
16221	3
16222	1
16223	3
16224	0
16225	3
16226	3
16227	1
16228	0
16229	0
16230	2
16231	3
16232	3
16233	2
16234	3
16235	0
16236	0
16237	0
16238	3
16239	3
16240	0
16241	0
16242	0
16243	3
16244	0
16245	3
16246	0
16247	3
16248	3
16249	2
16250	0
16251	3
16252	0
16253	3
16254	0
16255	3
16256	3
16257	3
16258	3
16259	3
16260	2
16261	3
16262	0
16263	0
16264	3
16265	3
16266	0
16267	1
16268	3
16269	3
16270	1
16271	3
16272	2
16273	3
16274	2
16275	3
16276	3
16277	0
16278	0
16279	0
16280	0
16281	0
16282	3
16283	0
16284	3
16285	2
16286	2
16287	2
16288	3
16289	3
16290	0
16291	0
16292	3
16293	3
16294	0
16295	0
16296	3
16297	0
16298	3
16299	3
16300	3
16301	1
16302	2
16303	3
16304	2
16305	1
16306	0
16307	0
16308	0
16309	3
16310	3
16311	0
16312	3
16313	0
16314	3
16315	3
16316	3
16317	0
16318	3
16319	0
16320	0
16321	0
16322	0
16323	0
16324	0
16325	1
16326	0
16327	0
16328	3
16329	2
16330	0
16331	0
16332	0
16333	3
16334	0
16335	2
16336	3
16337	3
16338	0
16339	3
16340	0
16341	3
16342	2
16343	0
16344	3
16345	3
16346	3
16347	3
16348	2
16349	3
16350	0
16351	0
16352	2
16353	0
16354	3
16355	0
16356	2
16357	3
16358	0
16359	3
16360	0
16361	3
16362	2
16363	0
16364	3
16365	0
16366	0
16367	3
16368	0
16369	3
16370	3
16371	3
16372	3
16373	3
16374	0
16375	3
16376	2
16377	0
16378	3
16379	3
16380	3
16381	0
16382	3
16383	0
