23479	2
23480	0
23481	3
23482	3
23483	1
23484	1
23485	0
23486	0
23487	0
23488	0
23489	2
23490	0
23491	0
23492	0
23493	3
23494	0
23495	3
23496	3
23497	3
23498	2
23499	3
23500	1
23501	1
23502	3
23503	3
23504	3
23505	3
23506	3
23507	0
23508	0
23509	0
23510	0
23511	3
23512	2
23513	0
23514	2
23515	0
23516	3
23517	0
23518	3
23519	2
23520	1
23521	1
23522	1
23523	1
23524	0
23525	0
23526	0
23527	2
23528	2
23529	3
23530	3
23531	0
23532	3
23533	0
23534	1
23535	2
23536	1
23537	2
23538	1
23539	1
23540	3
23541	3
23542	2
23543	2
23544	0
23545	2
23546	2
23547	1
23548	2
23549	0
23550	2
23551	2
23552	2
23553	3
23554	0
23555	3
23556	3
23557	3
23558	3
23559	0
23560	3
23561	0
23562	0
23563	2
23564	1
23565	3
23566	0
23567	1
23568	3
23569	3
23570	2
23571	0
23572	3
23573	3
23574	0
23575	0
23576	0
23577	3
23578	3
23579	3
23580	0
23581	0
23582	0
23583	0
23584	1
23585	2
23586	2
23587	1
23588	0
23589	0
23590	3
23591	3
23592	0
23593	0
23594	3
23595	0
23596	0
23597	0
23598	3
23599	3
23600	0
23601	0
23602	2
23603	0
23604	0
23605	3
23606	0
23607	0
23608	2
23609	0
23610	1
23611	2
23612	3
23613	0
23614	1
23615	3
23616	0
23617	3
23618	0
23619	3
23620	3
23621	3
23622	3
23623	2
23624	3
23625	3
23626	3
23627	2
23628	1
23629	3
23630	2
23631	0
23632	2
23633	1
23634	3
23635	0
23636	2
23637	3
23638	0
23639	3
23640	3
23641	3
23642	0
23643	3
23644	2
23645	1
23646	0
23647	1
23648	0
23649	2
23650	2
23651	3
23652	2
23653	2
23654	0
23655	2
23656	0
23657	0
23658	0
23659	0
23660	3
23661	2
23662	1
23663	2
23664	3
23665	0
23666	1
23667	2
23668	2
23669	3
23670	0
23671	3
23672	0
23673	0
23674	3
23675	1
23676	0
23677	0
23678	3
23679	0
23680	0
23681	0
23682	3
23683	0
23684	3
23685	1
23686	2
23687	0
23688	2
23689	1
23690	3
23691	0
23692	3
23693	3
23694	0
23695	0
23696	0
23697	3
23698	3
23699	0
23700	0
23701	2
23702	0
23703	0
23704	0
23705	3
23706	3
23707	0
23708	1
23709	2
23710	0
23711	1
23712	3
23713	3
23714	2
23715	0
23716	3
23717	2
23718	3
23719	0
23720	1
23721	3
23722	3
23723	1
23724	1
23725	0
23726	1
23727	0
23728	0
23729	0
23730	3
23731	0
23732	1
23733	2
23734	2
23735	2
23736	0
23737	2
23738	3
23739	2
23740	3
23741	3
23742	0
23743	2
23744	0
23745	3
23746	3
23747	0
23748	3
23749	3
23750	3
23751	3
23752	2
23753	3
23754	0
23755	3
23756	3
23757	3
23758	2
23759	0
23760	3
23761	3
23762	3
23763	1
23764	3
23765	3
23766	3
23767	3
23768	2
23769	3
23770	0
23771	2
23772	3
23773	2
23774	3
23775	3
23776	3
23777	2
23778	2
23779	2
23780	2
23781	3
23782	3
23783	0
23784	2
23785	3
23786	3
23787	2
23788	3
23789	3
23790	3
23791	0
23792	3
23793	1
23794	2
23795	2
23796	3
23797	3
23798	0
23799	2
23800	0
23801	0
23802	1
23803	3
23804	2
23805	2
23806	2
23807	0
23808	2
23809	1
23810	3
23811	0
23812	0
23813	2
23814	3
23815	0
23816	2
23817	0
23818	3
23819	0
23820	1
23821	3
23822	1
23823	1
23824	0
23825	3
23826	1
23827	0
23828	0
23829	3
23830	2
23831	0
23832	0
23833	0
23834	2
23835	0
23836	0
23837	3
23838	3
23839	3
23840	1
23841	0
23842	3
23843	3
23844	3
23845	3
23846	3
23847	2
23848	0
23849	0
23850	3
23851	0
23852	2
23853	2
23854	1
23855	0
23856	0
23857	0
23858	2
23859	3
23860	3
23861	2
23862	1
23863	0
23864	0
23865	2
23866	3
23867	0
23868	2
23869	2
23870	2
23871	3
23872	1
23873	2
23874	2
23875	2
23876	0
23877	2
23878	3
23879	1
23880	3
23881	2
23882	2
23883	3
23884	2
23885	3
23886	2
23887	0
23888	0
23889	1
23890	3
23891	0
23892	0
23893	0
23894	0
23895	3
23896	1
23897	2
23898	1
23899	0
23900	0
23901	2
23902	3
23903	0
23904	1
23905	2
23906	2
23907	3
23908	1
23909	2
23910	0
23911	0
23912	2
23913	3
23914	2
23915	3
23916	0
23917	3
23918	0
23919	1
23920	0
23921	0
23922	1
23923	3
23924	3
23925	0
23926	3
23927	1
23928	3
23929	1
23930	2
23931	3
23932	0
23933	2
23934	0
23935	0
23936	3
23937	3
23938	3
23939	2
23940	0
23941	0
23942	0
23943	0
23944	3
23945	3
23946	1
23947	2
23948	0
23949	2
23950	2
23951	1
23952	2
23953	3
23954	2
23955	0
23956	3
23957	3
23958	0
23959	0
23960	1
23961	3
23962	3
23963	0
23964	2
23965	3
23966	0
23967	3
23968	0
23969	0
23970	3
23971	2
23972	2
23973	2
23974	3
23975	2
23976	3
23977	3
23978	3
23979	1
23980	0
23981	3
23982	1
23983	3
23984	3
23985	2
23986	2
23987	0
23988	2
23989	2
23990	0
23991	3
23992	2
23993	1
23994	0
23995	3
23996	2
23997	2
23998	3
23999	0
24000	3
24001	2
24002	0
24003	3
24004	3
24005	3
24006	3
24007	0
24008	2
24009	2
24010	3
24011	2
24012	2
24013	2
24014	3
24015	3
24016	3
24017	2
24018	0
24019	2
24020	2
24021	3
24022	3
24023	2
24024	0
24025	3
24026	1
24027	0
24028	3
24029	3
24030	0
24031	3
24032	3
24033	0
24034	2
24035	3
24036	0
24037	3
24038	0
24039	2
24040	3
24041	2
24042	0
24043	0
24044	2
24045	0
24046	0
24047	2
24048	2
24049	1
24050	0
24051	0
24052	3
24053	3
24054	0
24055	2
24056	1
24057	3
24058	0
24059	0
24060	0
24061	0
24062	2
24063	0
24064	2
24065	0
24066	3
24067	0
24068	0
24069	2
24070	0
24071	1
24072	3
24073	0
24074	2
24075	0
24076	0
24077	3
24078	0
24079	3
24080	0
24081	0
24082	0
24083	3
24084	3
24085	3
24086	1
24087	0
24088	2
24089	0
24090	1
24091	3
24092	0
24093	0
24094	0
24095	1
24096	0
24097	3
24098	0
24099	0
24100	2
24101	3
24102	3
24103	3
24104	0
24105	0
24106	3
24107	0
24108	0
24109	2
24110	2
24111	0
24112	0
24113	3
24114	0
24115	2
24116	2
24117	1
24118	2
24119	2
24120	1
24121	2
24122	3
24123	0
24124	1
24125	2
24126	2
24127	3
24128	3
24129	3
24130	2
24131	0
24132	0
24133	3
24134	0
24135	3
24136	3
24137	2
24138	2
24139	0
24140	2
24141	3
24142	1
24143	3
24144	2
24145	3
24146	3
24147	3
24148	0
24149	3
24150	3
24151	3
24152	2
24153	3
24154	3
24155	2
24156	3
24157	3
24158	3
24159	3
24160	1
24161	0
24162	0
24163	1
24164	3
24165	0
24166	2
24167	2
24168	3
24169	3
24170	2
24171	3
24172	2
24173	3
24174	3
24175	2
24176	2
24177	3
24178	2
24179	3
24180	2
24181	0
24182	3
24183	3
24184	0
24185	3
24186	0
24187	3
24188	0
24189	0
24190	2
24191	3
24192	2
24193	1
24194	0
24195	3
24196	2
24197	3
24198	3
24199	3
24200	0
24201	3
24202	2
24203	0
24204	2
24205	2
24206	3
24207	0
24208	3
24209	0
24210	2
24211	2
24212	2
24213	2
24214	0
24215	3
24216	0
24217	1
24218	3
24219	0
24220	3
24221	3
24222	3
24223	3
24224	2
24225	2
24226	3
24227	0
24228	0
24229	0
24230	1
24231	3
24232	0
24233	1
24234	1
24235	0
24236	3
24237	0
24238	0
24239	0
24240	3
24241	3
24242	3
24243	2
24244	2
24245	3
24246	2
24247	3
24248	2
24249	2
24250	3
24251	3
24252	2
24253	0
24254	2
24255	3
24256	1
24257	3
24258	0
24259	0
24260	0
24261	2
24262	0
24263	3
24264	3
24265	3
24266	0
24267	0
24268	3
24269	0
24270	3
24271	0
24272	0
24273	1
24274	2
24275	2
24276	3
24277	2
24278	3
24279	0
24280	3
24281	1
24282	0
24283	0
24284	0
24285	0
24286	2
24287	0
24288	0
24289	3
24290	0
24291	0
24292	3
24293	1
24294	0
24295	1
24296	3
24297	3
24298	0
24299	2
24300	3
24301	3
24302	3
24303	0
24304	2
24305	3
24306	2
24307	3
24308	3
24309	0
24310	0
24311	0
24312	2
24313	3
24314	2
24315	3
24316	1
24317	2
24318	1
24319	0
24320	0
24321	2
24322	3
24323	0
24324	3
24325	0
24326	3
24327	0
24328	3
24329	3
24330	3
24331	3
24332	1
24333	2
24334	3
24335	0
24336	3
24337	1
24338	0
24339	0
24340	3
24341	3
24342	0
24343	1
24344	1
24345	2
24346	3
24347	0
24348	3
24349	0
24350	1
24351	3
24352	2
24353	2
24354	1
24355	3
24356	3
24357	3
24358	2
24359	3
24360	2
24361	3
24362	3
24363	0
24364	3
24365	3
24366	3
24367	3
24368	2
24369	3
24370	0
24371	1
24372	3
24373	2
24374	0
24375	0
24376	0
24377	2
24378	1
24379	0
24380	0
24381	3
24382	2
24383	3
24384	0
24385	0
24386	2
24387	2
24388	2
24389	3
24390	0
24391	1
24392	3
24393	2
24394	2
24395	2
24396	2
24397	2
24398	3
24399	3
24400	3
24401	0
24402	2
24403	0
24404	3
24405	3
24406	1
24407	3
24408	2
24409	3
24410	0
24411	3
24412	3
24413	0
24414	2
24415	3
24416	3
24417	3
24418	3
24419	0
24420	3
24421	0
24422	3
24423	0
24424	0
24425	3
24426	3
24427	2
24428	0
24429	3
24430	1
24431	0
24432	0
24433	2
24434	2
24435	3
24436	0
24437	3
24438	2
24439	0
24440	3
24441	2
24442	3
24443	0
24444	0
24445	3
24446	2
24447	2
24448	2
24449	3
24450	3
24451	0
24452	0
24453	3
24454	3
24455	2
24456	2
24457	2
24458	3
24459	0
24460	3
24461	3
24462	3
24463	0
24464	2
24465	2
24466	3
24467	3
24468	3
24469	3
24470	0
24471	2
24472	0
24473	3
24474	0
24475	2
24476	2
24477	2
24478	0
24479	0
24480	2
24481	2
24482	2
24483	0
24484	3
24485	3
24486	3
24487	1
24488	0
24489	1
24490	3
24491	2
24492	3
24493	3
24494	3
24495	0
24496	2
24497	2
24498	3
24499	3
24500	1
24501	2
24502	3
24503	0
24504	2
24505	2
24506	0
24507	1
24508	0
24509	2
24510	3
24511	0
24512	0
24513	3
24514	2
24515	3
24516	3
24517	1
24518	3
24519	1
24520	0
24521	1
24522	3
24523	0
24524	0
24525	1
24526	3
24527	3
24528	1
24529	0
24530	2
24531	3
24532	0
24533	3
24534	0
24535	3
24536	3
24537	3
24538	2
24539	3
24540	1
24541	2
24542	3
24543	0
24544	2
24545	3
24546	2
24547	3
24548	1
24549	1
24550	3
24551	0
24552	2
24553	3
24554	2
24555	1
24556	2
24557	3
24558	0
24559	0
24560	2
24561	0
24562	3
24563	3
24564	0
24565	3
24566	2
24567	3
24568	3
24569	0
24570	2
24571	1
24572	3
24573	3
24574	2
24575	0
24576	2
24577	1
24578	0
24579	3
24580	0
24581	3
24582	3
24583	2
24584	2
24585	0
24586	0
24587	2
24588	3
24589	3
24590	2
24591	2
24592	3
24593	3
24594	2
24595	2
24596	0
24597	3
24598	2
24599	0
24600	0
24601	3
24602	0
24603	2
24604	0
24605	3
24606	2
24607	2
24608	3
24609	2
24610	2
24611	2
24612	1
24613	3
24614	3
24615	3
24616	1
24617	2
24618	0
24619	2
24620	0
24621	0
24622	2
24623	1
24624	1
24625	3
24626	3
24627	2
24628	1
24629	3
24630	0
24631	0
24632	3
24633	3
24634	3
24635	3
24636	0
24637	3
24638	3
24639	0
24640	2
24641	2
24642	1
24643	3
24644	2
24645	0
24646	1
24647	3
24648	2
24649	2
24650	2
24651	0
24652	2
24653	3
24654	3
24655	2
24656	1
24657	0
24658	2
24659	0
24660	0
24661	0
24662	2
24663	0
24664	0
24665	0
24666	1
24667	1
24668	2
24669	2
24670	2
24671	0
24672	2
24673	2
24674	2
24675	3
24676	2
24677	0
24678	0
24679	3
24680	0
24681	3
24682	0
24683	2
24684	3
24685	3
24686	0
24687	3
24688	3
24689	0
24690	0
24691	2
24692	3
24693	2
24694	3
24695	3
24696	3
24697	0
24698	0
24699	3
24700	0
24701	3
24702	3
24703	0
24704	0
24705	2
24706	3
24707	0
24708	3
24709	3
24710	2
24711	3
24712	2
24713	3
24714	3
24715	0
24716	3
24717	0
24718	3
24719	3
24720	1
24721	3
24722	3
24723	2
24724	0
24725	3
24726	3
24727	3
24728	0
24729	3
24730	3
24731	0
24732	1
24733	3
24734	3
24735	3
24736	3
24737	2
24738	2
24739	0
24740	2
24741	3
24742	0
24743	3
24744	2
24745	3
24746	0
24747	2
24748	2
24749	3
24750	1
24751	2
24752	3
24753	3
24754	3
24755	2
24756	1
24757	0
24758	3
24759	3
24760	0
24761	3
24762	3
24763	3
24764	3
24765	2
24766	3
24767	3
24768	3
24769	0
24770	2
24771	0
24772	2
24773	3
24774	3
24775	3
24776	3
24777	2
24778	0
24779	3
24780	3
24781	0
24782	3
24783	2
24784	2
24785	0
24786	3
24787	3
24788	3
24789	0
24790	1
24791	3
24792	1
24793	2
24794	3
24795	2
24796	1
24797	2
24798	3
24799	3
24800	2
24801	3
24802	3
24803	2
24804	0
24805	3
24806	3
24807	1
24808	0
24809	1
24810	1
24811	3
24812	2
24813	3
24814	2
24815	3
24816	3
24817	3
24818	3
24819	3
24820	2
24821	0
24822	3
24823	2
24824	2
24825	0
24826	3
24827	0
24828	2
24829	3
24830	1
24831	2
24832	3
24833	3
24834	3
24835	0
24836	3
24837	3
24838	3
24839	0
24840	2
24841	3
24842	1
24843	3
24844	3
24845	3
24846	2
24847	2
24848	0
24849	0
24850	1
24851	1
24852	3
24853	3
24854	3
24855	2
24856	2
24857	0
24858	2
24859	2
24860	0
24861	2
24862	0
24863	0
24864	2
24865	2
24866	0
24867	3
24868	1
24869	0
24870	0
24871	2
24872	2
24873	0
24874	1
24875	3
24876	1
24877	0
24878	3
24879	2
24880	0
24881	2
24882	3
24883	3
24884	3
24885	3
24886	0
24887	0
24888	3
24889	0
24890	3
24891	3
24892	1
24893	3
24894	3
24895	2
24896	3
24897	3
24898	0
24899	1
24900	3
24901	0
24902	0
24903	2
24904	2
24905	2
24906	1
24907	1
24908	1
24909	3
24910	1
24911	0
24912	1
24913	2
24914	0
24915	2
24916	3
24917	2
24918	3
24919	2
24920	1
24921	0
24922	0
24923	0
24924	0
24925	2
24926	2
24927	3
24928	2
24929	0
24930	3
24931	2
24932	3
24933	0
24934	3
24935	2
24936	0
24937	3
24938	3
24939	1
24940	1
24941	2
24942	0
24943	2
24944	2
24945	0
24946	3
24947	2
24948	3
24949	0
24950	3
24951	3
24952	3
24953	0
24954	3
24955	3
24956	0
24957	0
24958	2
24959	0
24960	0
24961	3
24962	0
24963	0
24964	2
24965	0
24966	2
24967	2
24968	0
24969	3
24970	3
24971	3
24972	0
24973	3
24974	2
24975	2
24976	2
24977	0
24978	3
24979	0
24980	0
24981	3
24982	0
24983	2
24984	0
24985	3
24986	1
24987	3
24988	0
24989	3
24990	1
24991	1
24992	3
24993	3
24994	2
24995	2
24996	0
24997	3
24998	2
24999	0
25000	2
25001	0
25002	3
25003	1
25004	0
25005	2
25006	3
25007	0
25008	3
25009	3
25010	0
25011	0
25012	3
25013	2
25014	2
25015	0
25016	1
25017	3
25018	3
25019	3
25020	2
25021	2
25022	3
25023	0
25024	2
25025	0
25026	0
25027	2
25028	3
25029	0
25030	2
25031	3
25032	1
25033	0
25034	3
25035	3
25036	3
25037	2
25038	0
25039	2
25040	1
25041	0
25042	1
25043	2
25044	0
25045	3
25046	0
25047	2
25048	2
25049	0
25050	0
25051	3
25052	0
25053	2
25054	2
25055	1
25056	2
25057	0
25058	3
25059	1
25060	3
25061	0
25062	3
25063	0
25064	2
25065	3
25066	3
25067	3
25068	3
25069	3
25070	3
25071	2
25072	3
25073	2
25074	0
25075	2
25076	0
25077	1
25078	0
25079	2
25080	2
25081	0
25082	0
25083	3
25084	0
25085	0
25086	1
25087	3
25088	3
25089	2
25090	3
25091	0
25092	3
25093	3
25094	3
25095	2
25096	0
25097	3
25098	0
25099	3
25100	0
25101	3
25102	1
25103	2
25104	3
25105	3
25106	3
25107	3
25108	1
25109	3
25110	2
25111	1
25112	0
25113	3
25114	2
25115	0
25116	0
25117	3
25118	2
25119	1
25120	3
25121	2
25122	1
25123	2
25124	2
25125	3
25126	2
25127	0
25128	0
25129	0
25130	2
25131	3
25132	2
25133	3
25134	3
25135	1
25136	2
25137	2
25138	3
25139	3
25140	2
25141	3
25142	0
25143	0
25144	3
25145	3
25146	2
25147	0
25148	3
25149	3
25150	2
25151	3
25152	0
25153	2
25154	3
25155	2
25156	0
25157	3
25158	3
25159	3
25160	3
25161	1
25162	2
25163	3
25164	2
25165	2
25166	2
25167	0
25168	0
25169	0
25170	3
25171	3
25172	0
25173	2
25174	3
25175	1
25176	3
25177	0
25178	3
25179	2
25180	3
25181	3
25182	1
25183	2
25184	3
25185	0
25186	2
25187	3
25188	3
25189	3
25190	3
25191	0
25192	2
25193	3
25194	3
25195	0
25196	3
25197	2
25198	3
25199	3
25200	3
25201	0
25202	3
25203	3
25204	3
25205	1
25206	3
25207	0
25208	2
25209	1
25210	3
25211	2
25212	2
25213	2
25214	0
25215	3
25216	3
25217	2
25218	3
25219	3
25220	3
25221	2
25222	3
25223	3
25224	3
25225	3
25226	3
25227	3
25228	0
25229	3
25230	3
25231	2
25232	0
25233	0
25234	0
25235	2
25236	3
25237	3
25238	2
25239	2
25240	2
25241	0
25242	0
25243	3
25244	2
25245	0
25246	2
25247	2
25248	2
25249	2
25250	2
25251	0
25252	0
25253	0
25254	0
25255	1
25256	3
25257	2
25258	2
25259	3
25260	3
25261	3
25262	3
25263	3
25264	3
25265	3
25266	3
25267	0
25268	3
25269	3
25270	1
25271	1
25272	3
25273	0
25274	0
25275	2
25276	3
25277	3
25278	3
25279	3
25280	0
25281	2
25282	3
25283	3
25284	0
25285	3
25286	3
25287	0
25288	3
25289	3
25290	1
25291	2
25292	3
25293	0
25294	2
25295	2
25296	0
25297	3
25298	2
25299	0
25300	0
25301	3
25302	0
25303	2
25304	3
25305	2
25306	1
25307	2
25308	3
25309	2
25310	3
25311	2
25312	2
25313	3
25314	0
25315	2
25316	0
25317	3
25318	0
25319	2
25320	3
25321	1
25322	2
25323	2
25324	3
25325	0
25326	0
25327	2
25328	3
25329	1
25330	2
25331	3
25332	0
25333	1
25334	0
25335	3
25336	3
25337	0
25338	3
25339	3
25340	2
25341	2
25342	0
25343	2
25344	0
25345	3
25346	0
25347	3
25348	2
25349	3
25350	3
25351	1
25352	3
25353	2
25354	3
25355	3
25356	3
25357	1
25358	2
25359	0
25360	1
25361	2
25362	0
25363	3
25364	1
25365	3
25366	0
25367	0
25368	3
25369	0
25370	3
25371	0
25372	0
25373	2
25374	2
25375	0
25376	2
25377	2
25378	0
25379	2
25380	3
25381	0
25382	0
25383	0
25384	3
25385	1
25386	0
25387	2
25388	3
25389	3
25390	0
25391	1
25392	2
25393	0
25394	3
25395	0
25396	0
25397	0
25398	2
25399	3
25400	2
25401	0
25402	2
25403	3
25404	0
25405	3
25406	2
25407	2
25408	0
25409	0
25410	3
25411	0
25412	3
25413	2
25414	3
25415	0
25416	3
25417	3
25418	0
25419	3
25420	3
25421	2
25422	3
25423	0
25424	3
25425	2
25426	3
25427	3
25428	2
25429	3
25430	2
25431	0
25432	2
25433	0
25434	0
25435	3
25436	2
25437	3
25438	0
25439	2
25440	3
25441	1
25442	0
25443	0
25444	0
25445	0
25446	2
25447	2
25448	3
25449	1
25450	2
25451	1
25452	0
25453	3
25454	2
25455	2
25456	1
25457	3
25458	2
25459	2
25460	3
25461	3
25462	2
25463	3
25464	3
25465	2
25466	2
25467	0
25468	2
25469	3
25470	2
25471	2
25472	1
25473	3
25474	1
25475	3
25476	0
25477	2
25478	1
25479	0
25480	3
25481	3
25482	0
25483	2
25484	3
25485	0
25486	1
25487	2
25488	2
25489	0
25490	2
25491	2
25492	0
25493	0
25494	2
25495	2
25496	3
25497	3
25498	3
25499	2
25500	0
25501	0
25502	0
25503	0
25504	2
25505	2
25506	2
25507	0
25508	3
25509	2
25510	3
25511	0
25512	2
25513	3
25514	0
25515	2
25516	3
25517	3
25518	0
25519	2
25520	2
25521	3
25522	1
25523	1
25524	0
25525	3
25526	2
25527	3
25528	3
25529	3
25530	3
25531	2
25532	3
25533	0
25534	2
25535	3
25536	3
25537	2
25538	0
25539	0
25540	1
25541	0
25542	0
25543	3
25544	2
25545	0
25546	2
25547	0
25548	0
25549	1
25550	3
25551	0
25552	2
25553	0
25554	3
25555	3
25556	2
25557	0
25558	0
25559	2
25560	2
25561	2
25562	0
25563	3
25564	0
25565	0
25566	0
25567	0
25568	3
25569	3
25570	2
25571	2
25572	2
25573	2
25574	3
25575	3
25576	2
25577	2
25578	0
25579	0
25580	2
25581	2
25582	0
25583	0
25584	1
25585	0
25586	2
25587	0
25588	0
25589	3
25590	3
25591	3
25592	3
25593	0
25594	0
25595	0
25596	3
25597	3
25598	0
25599	0
25600	3
25601	0
25602	2
25603	2
25604	0
25605	3
25606	3
25607	0
25608	0
25609	0
25610	0
25611	2
25612	0
25613	0
25614	3
25615	3
25616	3
25617	3
25618	2
25619	0
25620	0
25621	3
25622	3
25623	0
25624	2
25625	3
25626	0
25627	2
25628	0
25629	3
25630	3
25631	3
25632	3
25633	2
25634	1
25635	3
25636	3
25637	2
25638	2
25639	0
25640	2
25641	2
25642	3
25643	2
25644	0
25645	2
25646	0
25647	0
25648	2
25649	3
25650	2
25651	3
25652	0
25653	3
25654	0
25655	2
25656	2
25657	3
25658	1
25659	0
25660	0
25661	2
25662	3
25663	0
25664	2
25665	0
25666	0
25667	3
25668	3
25669	1
25670	3
25671	1
25672	0
25673	2
25674	2
25675	3
25676	3
25677	2
25678	3
25679	2
25680	0
25681	2
25682	1
25683	0
25684	2
25685	3
25686	3
25687	2
25688	2
25689	2
25690	2
25691	2
25692	0
25693	0
25694	3
25695	0
25696	1
25697	1
25698	3
25699	2
25700	3
25701	0
25702	3
25703	3
25704	2
25705	2
25706	3
25707	1
25708	3
25709	2
25710	0
25711	0
25712	3
25713	0
25714	3
25715	3
25716	2
25717	3
25718	3
25719	3
25720	3
25721	0
25722	3
25723	0
25724	1
25725	3
25726	2
25727	2
25728	0
25729	3
25730	2
25731	3
25732	0
25733	3
25734	0
25735	2
25736	2
25737	0
25738	2
25739	2
25740	3
25741	3
25742	3
25743	2
25744	3
25745	0
25746	2
25747	3
25748	3
25749	3
25750	0
25751	2
25752	3
25753	3
25754	2
25755	3
25756	3
25757	3
25758	0
25759	3
25760	0
25761	2
25762	3
25763	1
25764	2
25765	0
25766	2
25767	3
25768	3
25769	2
25770	2
25771	0
25772	0
25773	0
25774	3
25775	3
25776	2
25777	2
25778	3
25779	2
25780	0
25781	0
25782	0
25783	2
25784	3
25785	2
25786	3
25787	3
25788	3
25789	3
25790	2
25791	2
25792	3
25793	1
25794	0
25795	2
25796	3
25797	2
25798	0
25799	0
25800	3
25801	3
25802	2
25803	3
25804	3
25805	1
25806	3
25807	0
25808	3
25809	3
25810	0
25811	3
25812	3
25813	3
25814	3
25815	0
25816	3
25817	3
25818	1
25819	0
25820	0
25821	2
25822	3
25823	0
25824	0
25825	2
25826	0
25827	3
25828	3
25829	3
25830	0
25831	2
25832	3
25833	3
25834	3
25835	2
25836	3
25837	3
25838	2
25839	0
25840	2
25841	0
25842	3
25843	0
25844	1
25845	3
25846	0
25847	0
25848	3
25849	2
25850	0
25851	0
25852	0
25853	3
25854	0
25855	3
25856	3
25857	0
25858	0
25859	2
25860	3
25861	3
25862	3
25863	3
25864	3
25865	3
25866	0
25867	2
25868	0
25869	0
25870	2
25871	2
25872	3
25873	2
25874	0
25875	1
25876	3
25877	0
25878	3
25879	3
25880	2
25881	3
25882	0
25883	0
25884	0
25885	2
25886	3
25887	0
25888	1
25889	3
25890	0
25891	2
25892	3
25893	1
25894	3
25895	0
25896	0
25897	3
25898	3
25899	0
25900	2
25901	0
25902	3
25903	3
25904	0
25905	1
25906	0
25907	3
25908	0
25909	0
25910	2
25911	3
25912	0
25913	0
25914	1
25915	1
25916	2
25917	0
25918	2
25919	0
25920	1
25921	0
25922	1
25923	3
25924	1
25925	0
25926	1
25927	3
25928	3
25929	2
25930	1
25931	0
25932	2
25933	3
25934	2
25935	3
25936	0
25937	3
25938	3
25939	1
25940	0
25941	3
25942	2
25943	0
25944	0
25945	1
25946	3
25947	3
25948	1
25949	3
25950	2
25951	0
25952	1
25953	0
25954	0
25955	2
25956	0
25957	2
25958	2
25959	2
25960	0
25961	0
25962	3
25963	3
25964	0
25965	2
25966	3
25967	3
25968	0
25969	3
25970	2
25971	2
25972	0
25973	3
25974	2
25975	2
25976	2
25977	3
25978	2
25979	0
25980	0
25981	2
25982	3
25983	0
25984	2
25985	0
25986	3
25987	2
25988	3
25989	3
25990	3
25991	3
25992	3
25993	0
25994	0
25995	2
25996	0
25997	2
25998	3
25999	2
26000	2
26001	2
26002	3
26003	2
26004	3
26005	2
26006	2
26007	1
26008	2
26009	0
26010	0
26011	0
26012	2
26013	0
26014	2
26015	3
26016	0
26017	1
26018	0
26019	3
26020	0
26021	2
26022	3
26023	3
26024	0
26025	0
26026	2
26027	2
26028	3
26029	0
26030	3
26031	2
26032	3
26033	0
26034	0
26035	0
26036	0
26037	0
26038	0
26039	0
26040	0
26041	1
26042	0
26043	0
26044	3
26045	2
26046	0
26047	1
26048	3
26049	3
26050	1
26051	0
26052	2
26053	3
26054	0
26055	2
26056	3
26057	2
26058	0
26059	0
26060	0
26061	3
26062	3
26063	1
26064	3
26065	3
26066	2
26067	0
26068	0
26069	3
26070	3
26071	0
26072	3
26073	3
26074	3
26075	0
26076	0
26077	3
26078	2
26079	2
26080	3
26081	3
26082	2
26083	3
26084	0
26085	2
26086	3
26087	0
26088	3
26089	0
26090	3
26091	0
26092	3
26093	2
26094	3
26095	1
26096	1
26097	0
26098	0
26099	2
26100	1
26101	2
26102	2
26103	2
26104	3
26105	0
26106	0
26107	1
26108	0
26109	2
26110	3
26111	0
26112	2
26113	3
26114	2
26115	3
26116	3
26117	3
26118	0
26119	2
26120	2
26121	1
26122	2
26123	1
26124	0
26125	3
26126	0
26127	3
26128	0
26129	2
26130	0
26131	0
26132	2
26133	3
26134	0
26135	2
26136	3
26137	2
26138	0
26139	2
26140	0
26141	0
26142	0
26143	2
26144	3
26145	3
26146	1
26147	3
26148	0
26149	0
26150	2
26151	0
26152	3
26153	3
26154	0
26155	0
26156	2
26157	0
26158	2
26159	1
26160	3
26161	3
26162	3
26163	3
26164	2
26165	2
26166	3
26167	2
26168	3
26169	2
26170	3
26171	3
26172	3
26173	3
26174	0
26175	2
26176	3
26177	2
26178	0
26179	2
26180	3
26181	3
26182	2
26183	0
26184	0
26185	0
26186	3
26187	1
26188	0
26189	0
26190	2
26191	2
26192	3
26193	2
26194	0
26195	2
26196	3
26197	0
26198	0
26199	3
26200	2
26201	2
26202	0
26203	3
26204	0
26205	2
26206	0
26207	2
26208	0
26209	0
26210	3
26211	0
26212	2
26213	2
26214	1
26215	0
26216	1
26217	3
26218	0
26219	2
26220	2
26221	2
26222	2
26223	3
26224	3
26225	3
26226	2
26227	3
26228	0
26229	2
26230	3
26231	1
26232	1
26233	0
26234	3
26235	3
26236	1
26237	3
26238	3
26239	2
26240	0
26241	3
26242	3
26243	0
26244	3
26245	3
26246	3
26247	2
26248	3
26249	0
26250	3
26251	2
26252	0
26253	0
26254	3
26255	0
26256	0
26257	0
26258	0
26259	1
26260	0
26261	0
26262	3
26263	0
26264	0
26265	3
26266	3
26267	2
26268	0
26269	2
26270	3
26271	0
26272	0
26273	0
26274	3
26275	1
26276	3
26277	3
26278	2
