14181	2
14182	3
14183	3
14184	3
14185	3
14186	3
14187	3
14188	0
14189	2
14190	2
14191	0
14192	0
14193	2
14194	3
14195	2
14196	0
14197	0
14198	0
14199	3
14200	0
14201	3
14202	0
14203	0
14204	1
14205	3
14206	0
14207	2
14208	2
14209	3
14210	3
14211	1
14212	3
14213	2
14214	0
14215	3
14216	3
14217	3
14218	0
14219	0
14220	0
14221	0
14222	1
14223	3
14224	0
14225	3
14226	0
14227	2
14228	0
14229	0
14230	0
14231	3
14232	3
14233	0
14234	3
14235	2
14236	3
14237	0
14238	2
14239	0
14240	3
14241	0
14242	2
14243	2
14244	0
14245	0
14246	0
14247	3
14248	3
14249	3
14250	2
14251	3
14252	0
14253	3
14254	3
14255	0
14256	2
14257	0
14258	0
14259	3
14260	0
14261	3
14262	2
14263	2
14264	0
14265	3
14266	0
14267	2
14268	0
14269	3
14270	3
14271	1
14272	3
14273	2
14274	0
14275	0
14276	1
14277	0
14278	0
14279	2
14280	3
14281	3
14282	3
14283	0
14284	0
14285	2
14286	3
14287	3
14288	0
14289	2
14290	3
14291	2
14292	3
14293	0
14294	0
14295	2
14296	0
14297	1
14298	3
14299	1
14300	2
14301	3
14302	0
14303	0
14304	3
14305	0
14306	2
14307	3
14308	3
14309	3
14310	0
14311	2
14312	2
14313	2
14314	3
14315	3
14316	1
14317	0
14318	0
14319	0
14320	2
14321	3
14322	3
14323	3
14324	0
14325	2
14326	0
14327	0
14328	3
14329	0
14330	2
14331	0
14332	3
14333	3
14334	3
14335	3
14336	0
14337	3
14338	0
14339	2
14340	3
14341	2
14342	2
14343	0
14344	3
14345	3
14346	1
14347	3
14348	0
14349	3
14350	0
14351	0
14352	1
14353	0
14354	3
14355	0
14356	2
14357	3
14358	2
14359	1
14360	0
14361	0
14362	3
14363	2
14364	3
14365	1
14366	3
14367	1
14368	0
14369	3
14370	1
14371	2
14372	0
14373	1
14374	0
14375	3
14376	0
14377	0
14378	2
14379	2
14380	2
14381	0
14382	3
14383	1
14384	2
14385	1
14386	3
14387	3
14388	2
14389	1
14390	2
14391	2
14392	3
14393	0
14394	1
14395	3
14396	3
14397	0
14398	3
14399	3
14400	3
14401	0
14402	1
14403	2
14404	3
14405	0
14406	0
14407	3
14408	0
14409	1
14410	0
14411	0
14412	3
14413	3
14414	2
14415	2
14416	0
14417	3
14418	0
14419	0
14420	2
14421	3
14422	3
14423	2
14424	0
14425	3
14426	2
14427	3
14428	0
14429	0
14430	3
14431	3
14432	3
14433	3
14434	3
14435	3
14436	3
14437	0
14438	0
14439	3
14440	2
14441	3
14442	3
14443	1
14444	0
14445	2
14446	3
14447	0
14448	2
14449	0
14450	0
14451	2
14452	3
14453	0
14454	3
14455	1
14456	3
14457	0
14458	0
14459	0
14460	3
14461	3
14462	0
14463	0
14464	3
14465	0
14466	0
14467	3
14468	0
14469	1
14470	2
14471	3
14472	0
14473	3
14474	0
14475	0
14476	0
14477	2
14478	3
14479	0
14480	0
14481	0
14482	0
14483	0
14484	3
14485	2
14486	0
14487	0
14488	0
14489	1
14490	3
14491	3
14492	2
14493	3
14494	3
14495	2
14496	3
14497	0
14498	0
14499	2
14500	0
14501	2
14502	1
14503	0
14504	0
14505	0
14506	0
14507	0
14508	3
14509	0
14510	0
14511	0
14512	3
14513	0
14514	0
14515	3
14516	1
14517	0
14518	0
14519	3
14520	2
14521	3
14522	0
14523	3
14524	3
14525	2
14526	3
14527	0
14528	2
14529	3
14530	3
14531	0
14532	0
14533	0
14534	2
14535	2
14536	3
14537	1
14538	3
14539	0
14540	1
14541	2
14542	0
14543	3
14544	2
14545	0
14546	3
14547	3
14548	3
14549	0
14550	0
14551	0
14552	1
14553	0
14554	2
14555	0
14556	3
14557	3
14558	0
14559	0
14560	0
14561	1
14562	2
14563	3
14564	2
14565	0
14566	0
14567	3
14568	1
14569	0
14570	3
14571	3
14572	2
14573	3
14574	3
14575	0
14576	2
14577	3
14578	3
14579	3
14580	0
14581	2
14582	0
14583	0
14584	3
14585	2
14586	0
14587	3
14588	2
14589	3
14590	3
14591	3
14592	0
14593	2
14594	3
14595	3
14596	3
14597	0
14598	0
14599	0
14600	0
14601	3
14602	0
14603	3
14604	2
14605	2
14606	0
14607	2
14608	0
14609	3
14610	3
14611	3
14612	3
14613	3
14614	0
14615	2
14616	0
14617	3
14618	1
14619	3
14620	0
14621	3
14622	0
14623	3
14624	2
14625	3
14626	3
14627	3
14628	2
14629	3
14630	3
14631	3
14632	3
14633	0
14634	1
14635	2
14636	3
14637	2
14638	0
14639	0
14640	0
14641	0
14642	3
14643	0
14644	1
14645	0
14646	3
14647	2
14648	2
14649	0
14650	3
14651	3
14652	3
14653	2
14654	0
14655	0
14656	3
14657	2
14658	0
14659	3
14660	2
14661	3
14662	1
14663	2
14664	2
14665	0
14666	2
14667	2
14668	0
14669	1
14670	3
14671	2
14672	0
14673	2
14674	0
14675	3
14676	3
14677	3
14678	3
14679	3
14680	0
14681	0
14682	3
14683	2
14684	1
14685	3
14686	2
14687	3
14688	0
14689	1
14690	2
14691	1
14692	3
14693	2
14694	2
14695	3
14696	1
14697	0
14698	2
14699	3
14700	3
14701	3
14702	3
14703	2
14704	0
14705	0
14706	3
14707	2
14708	2
14709	0
14710	3
14711	2
14712	1
14713	0
14714	3
14715	0
14716	1
14717	0
14718	0
14719	3
14720	3
14721	2
14722	3
14723	0
14724	0
14725	2
14726	3
14727	2
14728	3
14729	3
14730	3
14731	0
14732	0
14733	3
14734	0
14735	2
14736	0
14737	2
14738	0
14739	0
14740	2
14741	3
14742	0
14743	3
14744	2
14745	2
14746	2
14747	0
14748	3
14749	0
14750	0
14751	3
14752	0
14753	3
14754	0
14755	3
14756	3
14757	0
14758	3
14759	3
14760	0
14761	0
14762	0
14763	3
14764	0
14765	3
14766	0
14767	3
14768	0
14769	0
14770	2
14771	0
14772	2
14773	3
14774	3
14775	3
14776	3
14777	3
14778	1
14779	2
14780	3
14781	0
14782	1
14783	2
14784	1
14785	1
14786	2
14787	2
14788	0
14789	2
14790	3
14791	2
14792	2
14793	0
14794	1
14795	2
14796	1
14797	3
14798	0
14799	0
14800	1
14801	2
14802	3
14803	0
14804	0
14805	3
14806	3
14807	3
14808	3
14809	3
14810	3
14811	3
14812	0
14813	0
14814	3
14815	3
14816	0
14817	0
14818	0
14819	0
14820	3
14821	3
14822	0
14823	1
14824	3
14825	2
14826	2
14827	3
14828	0
14829	3
14830	3
14831	3
14832	2
14833	3
14834	2
14835	3
14836	3
14837	0
14838	3
14839	0
14840	0
14841	2
14842	0
14843	0
14844	0
14845	0
14846	0
14847	3
14848	3
14849	3
14850	3
14851	2
14852	1
14853	0
14854	3
14855	0
14856	0
14857	2
14858	0
14859	3
14860	2
14861	3
14862	3
14863	1
14864	3
14865	0
14866	2
14867	3
14868	2
14869	3
14870	3
14871	3
14872	3
14873	3
14874	0
14875	0
14876	3
14877	0
14878	3
14879	0
14880	0
14881	2
14882	0
14883	3
14884	3
14885	3
14886	3
14887	3
14888	0
14889	1
14890	3
14891	1
14892	3
14893	3
14894	3
14895	0
14896	1
14897	0
14898	1
14899	2
14900	3
14901	2
14902	0
14903	0
14904	0
14905	0
14906	0
14907	3
14908	3
14909	2
14910	3
14911	0
14912	0
14913	3
14914	0
14915	0
14916	3
14917	3
14918	2
14919	0
14920	0
14921	0
14922	2
14923	0
14924	0
14925	0
14926	0
14927	3
14928	0
14929	2
14930	0
14931	0
14932	3
14933	1
14934	2
14935	2
14936	3
14937	1
14938	3
14939	0
14940	0
14941	2
14942	2
14943	1
14944	0
14945	0
14946	3
14947	2
14948	3
14949	2
14950	1
14951	0
14952	2
14953	3
14954	3
14955	3
14956	2
14957	1
14958	1
14959	0
14960	3
14961	0
14962	3
14963	3
14964	2
14965	3
14966	3
14967	3
14968	2
14969	0
14970	3
14971	0
14972	0
14973	2
14974	2
14975	3
14976	1
14977	2
14978	2
14979	0
14980	0
14981	1
14982	2
14983	2
14984	0
14985	0
14986	2
14987	0
14988	0
14989	1
14990	2
14991	2
14992	0
14993	2
14994	3
14995	2
14996	2
14997	3
14998	0
14999	0
15000	0
15001	3
15002	0
15003	0
15004	0
15005	0
15006	2
15007	1
15008	3
15009	3
15010	3
15011	0
15012	3
15013	0
15014	0
15015	0
15016	3
15017	2
15018	2
15019	3
15020	2
15021	0
15022	3
15023	2
15024	3
15025	2
15026	2
15027	0
15028	1
15029	2
15030	0
15031	3
15032	3
15033	3
15034	0
15035	0
15036	0
15037	1
15038	3
15039	0
15040	0
15041	3
15042	0
15043	2
15044	1
15045	3
15046	3
15047	3
15048	1
15049	2
15050	3
15051	0
15052	3
15053	2
15054	0
15055	1
15056	0
15057	1
15058	2
15059	0
15060	2
15061	3
15062	3
15063	3
15064	3
15065	0
15066	2
15067	0
15068	3
15069	3
15070	0
15071	3
15072	3
15073	0
15074	0
15075	1
15076	3
15077	1
15078	3
15079	2
15080	3
15081	3
15082	2
15083	2
15084	1
15085	0
15086	0
15087	0
15088	0
15089	3
15090	0
15091	3
15092	1
15093	3
15094	3
15095	3
15096	3
15097	2
15098	2
15099	3
15100	2
15101	1
15102	2
15103	3
15104	3
15105	2
15106	0
15107	0
15108	0
15109	3
15110	3
15111	0
15112	0
15113	3
15114	0
15115	3
15116	2
15117	2
15118	3
15119	0
15120	0
15121	3
15122	3
15123	3
15124	3
15125	3
15126	0
15127	2
15128	3
15129	3
15130	0
15131	2
15132	0
15133	2
15134	0
15135	1
15136	3
15137	3
15138	0
15139	2
15140	2
15141	0
15142	0
15143	2
15144	2
15145	0
15146	0
15147	3
15148	0
15149	3
15150	2
15151	0
15152	0
15153	2
15154	1
15155	1
15156	0
15157	3
15158	2
15159	0
15160	3
15161	0
15162	3
15163	1
15164	3
15165	2
15166	2
15167	1
15168	2
15169	3
15170	0
15171	2
15172	1
15173	3
15174	0
15175	2
15176	2
15177	0
15178	3
15179	2
15180	2
15181	3
15182	3
15183	0
15184	0
15185	3
15186	3
15187	2
15188	0
15189	3
15190	2
15191	3
15192	2
15193	2
15194	3
15195	2
15196	2
15197	2
15198	0
15199	3
15200	2
15201	3
15202	3
15203	0
15204	2
15205	0
15206	0
15207	2
15208	2
15209	2
15210	3
15211	3
15212	3
15213	0
15214	0
15215	3
15216	0
15217	2
15218	1
15219	3
15220	2
15221	0
15222	2
15223	0
15224	3
15225	2
15226	0
15227	2
15228	0
15229	3
15230	0
15231	3
15232	0
15233	2
15234	3
15235	3
15236	3
15237	0
15238	3
15239	3
15240	1
15241	0
15242	1
15243	0
15244	0
15245	0
15246	2
15247	0
15248	2
15249	2
15250	1
15251	3
15252	3
15253	1
15254	0
15255	3
15256	3
15257	1
15258	0
15259	0
15260	0
15261	3
15262	3
15263	3
15264	3
15265	3
15266	3
15267	1
15268	3
15269	0
15270	2
15271	1
15272	2
15273	3
15274	0
15275	0
15276	2
15277	3
15278	3
15279	3
15280	3
15281	3
15282	3
15283	3
15284	3
15285	3
15286	3
15287	3
15288	2
15289	2
15290	2
15291	0
15292	2
15293	3
15294	3
15295	0
15296	2
15297	2
15298	1
15299	2
15300	0
15301	0
15302	1
15303	3
15304	3
15305	3
15306	3
15307	3
15308	3
15309	0
15310	0
15311	3
15312	0
15313	0
15314	3
15315	0
15316	2
15317	0
15318	3
15319	0
15320	2
15321	0
15322	2
15323	0
15324	3
15325	0
15326	2
15327	0
15328	3
15329	0
15330	3
15331	3
15332	3
15333	0
15334	0
15335	2
15336	3
15337	0
15338	0
15339	2
15340	2
15341	3
15342	3
15343	2
15344	3
15345	3
15346	3
15347	2
15348	0
15349	0
15350	2
15351	0
15352	2
15353	3
15354	1
15355	0
15356	3
15357	0
15358	3
15359	2
15360	3
15361	3
15362	0
15363	2
15364	3
15365	1
15366	1
15367	3
15368	0
15369	2
15370	3
15371	3
15372	1
15373	0
15374	2
15375	2
15376	0
15377	0
15378	1
15379	3
15380	3
15381	2
15382	3
15383	0
15384	0
15385	0
15386	3
15387	1
15388	2
15389	3
15390	3
15391	2
15392	1
15393	3
15394	3
15395	2
15396	0
15397	0
15398	0
15399	2
15400	1
15401	3
15402	2
15403	2
15404	3
15405	1
15406	0
15407	3
15408	3
15409	2
15410	3
15411	3
15412	2
15413	1
15414	0
15415	0
15416	3
15417	2
15418	2
15419	2
15420	3
15421	3
15422	0
15423	2
15424	3
15425	2
15426	3
15427	2
15428	0
15429	0
15430	3
15431	2
15432	0
15433	0
15434	0
15435	3
15436	3
15437	2
15438	3
15439	1
15440	1
15441	3
15442	1
15443	1
15444	3
15445	0
15446	0
15447	2
15448	3
15449	1
15450	3
15451	2
15452	0
15453	3
15454	3
15455	0
15456	0
15457	3
15458	3
15459	0
15460	0
15461	3
15462	1
15463	2
15464	1
15465	3
15466	3
15467	3
15468	1
15469	3
15470	2
15471	0
15472	3
15473	0
15474	3
15475	2
15476	2
15477	0
15478	0
15479	3
15480	0
15481	3
15482	0
15483	2
15484	3
15485	3
15486	2
15487	3
15488	3
15489	2
15490	2
15491	3
15492	3
15493	2
15494	3
15495	3
15496	3
15497	3
15498	3
15499	0
15500	3
15501	2
15502	3
15503	0
15504	0
15505	2
15506	0
15507	3
15508	3
15509	0
15510	0
15511	0
15512	3
15513	3
15514	0
15515	0
15516	3
15517	3
15518	0
15519	2
15520	3
15521	2
15522	0
15523	2
15524	2
15525	0
15526	3
15527	3
15528	3
15529	0
15530	0
15531	2
15532	2
15533	2
15534	0
15535	0
15536	3
15537	3
15538	3
15539	3
15540	3
15541	0
15542	3
15543	3
15544	3
15545	0
15546	0
15547	3
15548	2
15549	2
15550	3
15551	2
15552	3
15553	3
15554	0
15555	0
15556	3
15557	0
15558	2
15559	3
15560	3
15561	3
15562	0
15563	3
15564	0
15565	2
15566	2
15567	0
15568	3
15569	1
15570	3
15571	0
15572	0
15573	0
15574	3
15575	2
15576	3
15577	0
15578	2
15579	3
15580	0
15581	3
15582	0
15583	0
15584	0
15585	3
15586	0
15587	0
15588	2
15589	0
15590	0
15591	2
15592	3
15593	3
15594	0
15595	0
15596	2
15597	3
15598	3
15599	3
15600	2
15601	0
15602	0
15603	2
15604	0
15605	0
15606	3
15607	0
15608	0
15609	1
15610	0
15611	2
15612	3
15613	1
15614	3
15615	2
15616	0
15617	2
15618	3
15619	0
15620	3
15621	2
15622	3
15623	0
15624	1
15625	2
15626	2
15627	0
15628	2
15629	0
15630	0
15631	0
15632	0
15633	0
15634	2
15635	3
15636	3
15637	3
15638	0
15639	2
15640	0
15641	0
15642	0
15643	3
15644	3
15645	3
15646	1
15647	0
15648	2
15649	2
15650	2
15651	2
15652	2
15653	2
15654	3
15655	3
15656	2
15657	0
15658	0
15659	3
15660	0
15661	0
15662	2
15663	0
15664	2
15665	2
15666	3
15667	2
15668	3
15669	0
15670	2
15671	3
15672	2
15673	0
15674	2
15675	3
15676	0
15677	2
15678	2
15679	1
15680	2
15681	2
15682	2
15683	2
15684	1
15685	3
15686	0
15687	2
15688	2
15689	1
15690	0
15691	3
15692	3
15693	0
15694	0
15695	1
15696	0
15697	3
15698	1
15699	3
15700	3
15701	3
15702	2
15703	3
15704	0
15705	0
15706	3
15707	2
15708	3
15709	2
15710	2
15711	0
15712	0
15713	3
15714	2
15715	0
15716	0
15717	3
15718	3
15719	3
15720	2
15721	3
15722	3
15723	0
15724	2
15725	3
15726	3
15727	2
15728	0
15729	1
15730	1
15731	0
15732	0
15733	0
15734	0
15735	3
15736	1
15737	3
15738	3
15739	2
15740	0
15741	3
15742	3
15743	0
15744	0
15745	3
15746	3
15747	0
15748	3
15749	0
15750	2
15751	3
15752	1
15753	2
15754	2
15755	0
15756	0
15757	2
15758	0
15759	2
15760	0
15761	2
15762	2
15763	0
15764	3
15765	3
15766	3
15767	3
15768	2
15769	2
15770	0
15771	1
15772	2
15773	0
15774	3
15775	1
15776	0
15777	0
15778	3
15779	3
15780	3
15781	0
15782	2
15783	3
15784	0
15785	0
15786	0
15787	0
15788	2
15789	0
15790	3
15791	1
15792	0
15793	0
15794	2
15795	0
15796	2
15797	2
15798	2
15799	3
15800	3
15801	3
15802	3
15803	3
15804	0
15805	3
15806	3
15807	0
15808	3
15809	0
15810	3
15811	1
15812	2
15813	2
15814	2
15815	3
15816	3
15817	0
15818	0
15819	2
15820	3
15821	0
15822	2
15823	0
15824	3
15825	3
15826	3
15827	2
15828	0
15829	3
15830	1
15831	3
15832	0
15833	3
15834	0
15835	0
15836	3
15837	3
15838	1
15839	3
15840	0
15841	3
15842	2
15843	0
15844	0
15845	3
15846	0
15847	3
15848	2
15849	0
15850	3
15851	0
15852	1
15853	3
15854	2
15855	3
15856	0
15857	3
15858	1
15859	3
15860	3
15861	1
15862	2
15863	3
15864	1
15865	0
15866	3
15867	3
15868	3
15869	0
15870	0
15871	2
15872	3
15873	2
15874	3
15875	3
15876	3
15877	0
15878	2
15879	3
15880	2
15881	2
15882	3
15883	1
15884	0
15885	2
15886	3
15887	2
15888	3
15889	0
15890	2
15891	2
15892	3
15893	2
15894	3
15895	0
15896	3
15897	3
15898	2
15899	0
15900	1
15901	2
15902	3
15903	3
15904	2
15905	2
15906	0
15907	3
15908	0
15909	0
15910	2
15911	1
15912	1
15913	2
15914	0
15915	2
15916	0
15917	2
15918	0
15919	0
15920	0
15921	2
15922	1
15923	3
15924	2
15925	2
15926	0
15927	3
15928	3
15929	0
15930	3
15931	0
15932	3
15933	3
15934	2
15935	2
15936	3
15937	3
15938	0
15939	3
15940	2
15941	3
15942	2
15943	3
15944	1
15945	0
15946	0
15947	3
15948	3
15949	3
15950	0
15951	0
15952	1
15953	0
15954	0
15955	3
15956	0
15957	0
15958	0
15959	2
15960	1
15961	3
15962	2
15963	2
15964	3
15965	3
15966	2
15967	3
15968	3
15969	1
15970	0
15971	0
15972	3
15973	0
15974	2
15975	3
15976	2
15977	3
15978	3
15979	3
15980	3
15981	3
15982	2
15983	0
15984	2
15985	3
15986	3
15987	3
15988	3
15989	3
15990	0
15991	3
15992	0
15993	0
15994	2
15995	1
15996	2
15997	0
15998	2
15999	2
16000	3
16001	2
16002	2
16003	0
16004	0
16005	0
16006	0
16007	0
16008	3
16009	3
16010	2
16011	3
16012	0
16013	0
16014	3
16015	3
16016	0
16017	0
16018	3
16019	3
16020	3
16021	2
16022	3
16023	0
16024	0
16025	3
16026	2
16027	0
16028	0
16029	1
16030	3
16031	1
16032	1
16033	3
16034	0
16035	0
16036	0
16037	3
16038	2
16039	3
16040	1
16041	2
16042	3
16043	3
16044	3
16045	0
16046	0
16047	2
16048	2
16049	2
16050	0
16051	0
16052	0
16053	2
16054	2
16055	3
16056	0
16057	3
16058	3
16059	3
16060	3
16061	3
16062	2
16063	3
16064	1
16065	3
16066	0
16067	3
16068	1
16069	3
16070	2
16071	0
16072	0
16073	2
16074	3
16075	2
16076	3
16077	2
16078	0
16079	0
16080	2
16081	3
16082	0
16083	0
16084	0
16085	0
16086	3
16087	3
16088	3
16089	0
16090	2
16091	2
16092	2
16093	3
16094	0
16095	0
16096	3
16097	2
16098	0
16099	2
16100	1
16101	2
16102	0
16103	3
16104	3
16105	0
16106	2
16107	0
16108	2
16109	2
16110	0
16111	0
16112	0
16113	0
16114	0
16115	0
16116	3
16117	2
16118	3
16119	2
16120	3
16121	0
16122	0
16123	3
16124	0
16125	3
16126	0
16127	2
16128	0
16129	3
16130	3
16131	0
16132	0
16133	0
16134	2
16135	3
16136	0
16137	3
16138	1
16139	3
16140	2
16141	2
16142	3
16143	0
16144	2
16145	2
16146	3
16147	3
16148	3
16149	3
16150	2
16151	0
16152	2
16153	3
16154	3
16155	3
16156	2
16157	3
16158	2
16159	0
16160	3
16161	3
16162	2
16163	2
16164	2
16165	1
16166	0
16167	2
16168	2
16169	0
16170	0
16171	2
16172	3
16173	3
16174	2
16175	3
16176	0
16177	3
16178	0
16179	0
16180	1
16181	0
16182	2
16183	0
16184	3
16185	0
16186	3
16187	3
16188	3
16189	0
16190	3
16191	0
16192	3
16193	1
16194	0
16195	2
16196	3
16197	3
16198	3
16199	3
16200	2
16201	0
16202	0
16203	0
16204	3
16205	3
16206	2
16207	0
16208	2
16209	3
16210	1
16211	2
16212	0
16213	2
16214	0
16215	3
16216	0
16217	3
16218	3
16219	3
16220	1
16221	2
16222	0
16223	0
16224	3
16225	0
16226	3
16227	0
16228	2
16229	3
16230	0
16231	3
16232	0
16233	2
16234	3
16235	3
16236	3
16237	0
16238	0
16239	0
16240	0
16241	3
16242	3
16243	2
16244	0
16245	0
16246	2
16247	1
16248	3
16249	0
16250	3
16251	3
16252	3
16253	0
16254	3
16255	2
16256	0
16257	2
16258	0
16259	3
16260	2
16261	3
16262	0
16263	3
16264	3
16265	3
16266	2
16267	2
16268	0
16269	0
16270	3
16271	0
16272	3
16273	1
16274	1
16275	0
16276	0
16277	0
16278	0
16279	3
16280	3
16281	0
16282	3
16283	3
16284	2
16285	0
16286	2
16287	1
16288	3
16289	0
16290	3
16291	0
16292	2
16293	0
16294	2
16295	3
16296	3
16297	3
16298	0
16299	3
16300	0
16301	0
16302	3
16303	0
16304	1
16305	1
16306	3
16307	3
16308	2
16309	3
16310	3
16311	3
16312	0
16313	3
16314	0
16315	3
16316	0
16317	3
16318	3
16319	1
16320	3
16321	0
16322	2
16323	3
16324	1
16325	3
16326	3
16327	2
16328	3
16329	3
16330	3
16331	3
16332	3
16333	1
16334	2
16335	3
16336	0
16337	0
16338	3
16339	3
16340	0
16341	0
16342	0
16343	0
16344	2
16345	3
16346	2
16347	3
16348	2
16349	2
16350	0
16351	3
16352	3
16353	0
16354	0
16355	3
16356	3
16357	3
16358	3
16359	2
16360	2
16361	0
16362	3
16363	2
16364	0
16365	1
16366	0
16367	1
16368	0
16369	3
16370	3
16371	3
16372	0
16373	2
16374	0
16375	2
16376	2
16377	3
16378	2
16379	0
16380	2
16381	0
16382	3
16383	2
