14181	2
14182	0
14183	3
14184	0
14185	3
14186	3
14187	1
14188	0
14189	3
14190	2
14191	3
14192	1
14193	3
14194	0
14195	2
14196	3
14197	3
14198	2
14199	0
14200	3
14201	0
14202	3
14203	3
14204	3
14205	0
14206	3
14207	0
14208	3
14209	0
14210	0
14211	1
14212	0
14213	0
14214	3
14215	3
14216	3
14217	3
14218	0
14219	2
14220	3
14221	0
14222	1
14223	0
14224	3
14225	1
14226	0
14227	3
14228	3
14229	0
14230	3
14231	1
14232	0
14233	3
14234	0
14235	2
14236	2
14237	3
14238	0
14239	1
14240	0
14241	3
14242	0
14243	3
14244	2
14245	0
14246	3
14247	3
14248	3
14249	3
14250	0
14251	0
14252	3
14253	0
14254	1
14255	2
14256	0
14257	0
14258	0
14259	0
14260	3
14261	3
14262	0
14263	0
14264	1
14265	0
14266	0
14267	0
14268	0
14269	0
14270	2
14271	3
14272	3
14273	0
14274	3
14275	0
14276	3
14277	2
14278	3
14279	2
14280	0
14281	0
14282	1
14283	0
14284	3
14285	3
14286	3
14287	0
14288	3
14289	3
14290	1
14291	0
14292	3
14293	0
14294	2
14295	3
14296	2
14297	0
14298	2
14299	0
14300	3
14301	0
14302	0
14303	0
14304	0
14305	3
14306	3
14307	0
14308	3
14309	0
14310	0
14311	0
14312	0
14313	0
14314	0
14315	1
14316	2
14317	0
14318	0
14319	2
14320	0
14321	1
14322	3
14323	0
14324	0
14325	2
14326	0
14327	0
14328	3
14329	0
14330	3
14331	0
14332	2
14333	0
14334	3
14335	3
14336	3
14337	3
14338	0
14339	1
14340	0
14341	0
14342	0
14343	0
14344	3
14345	1
14346	0
14347	1
14348	0
14349	3
14350	0
14351	3
14352	1
14353	0
14354	3
14355	3
14356	0
14357	0
14358	1
14359	0
14360	0
14361	0
14362	1
14363	2
14364	3
14365	0
14366	0
14367	3
14368	3
14369	0
14370	0
14371	1
14372	3
14373	0
14374	3
14375	3
14376	2
14377	0
14378	3
14379	1
14380	1
14381	3
14382	3
14383	0
14384	0
14385	3
14386	1
14387	3
14388	0
14389	2
14390	3
14391	1
14392	3
14393	2
14394	3
14395	3
14396	3
14397	0
14398	1
14399	1
14400	0
14401	0
14402	0
14403	0
14404	0
14405	2
14406	3
14407	0
14408	1
14409	3
14410	3
14411	3
14412	3
14413	3
14414	0
14415	0
14416	1
14417	3
14418	3
14419	3
14420	0
14421	3
14422	3
14423	3
14424	3
14425	3
14426	2
14427	0
14428	1
14429	0
14430	0
14431	3
14432	0
14433	0
14434	1
14435	3
14436	0
14437	0
14438	0
14439	3
14440	0
14441	2
14442	1
14443	0
14444	3
14445	0
14446	0
14447	3
14448	0
14449	3
14450	3
14451	1
14452	3
14453	0
14454	0
14455	2
14456	1
14457	1
14458	2
14459	3
14460	1
14461	2
14462	0
14463	0
14464	0
14465	0
14466	1
14467	2
14468	3
14469	3
14470	3
14471	3
14472	0
14473	0
14474	0
14475	2
14476	3
14477	3
14478	2
14479	3
14480	3
14481	1
14482	0
14483	2
14484	3
14485	0
14486	0
14487	1
14488	3
14489	3
14490	3
14491	3
14492	2
14493	3
14494	1
14495	0
14496	0
14497	0
14498	0
14499	0
14500	2
14501	0
14502	3
14503	0
14504	0
14505	2
14506	2
14507	0
14508	0
14509	0
14510	3
14511	3
14512	0
14513	0
14514	1
14515	1
14516	0
14517	1
14518	0
14519	0
14520	0
14521	0
14522	3
14523	0
14524	3
14525	1
14526	0
14527	0
14528	3
14529	3
14530	3
14531	0
14532	3
14533	0
14534	0
14535	0
14536	2
14537	0
14538	1
14539	3
14540	3
14541	0
14542	1
14543	3
14544	0
14545	3
14546	1
14547	0
14548	0
14549	3
14550	0
14551	0
14552	0
14553	0
14554	1
14555	0
14556	2
14557	0
14558	0
14559	0
14560	2
14561	3
14562	0
14563	0
14564	0
14565	0
14566	2
14567	3
14568	0
14569	2
14570	3
14571	1
14572	1
14573	0
14574	3
14575	0
14576	0
14577	0
14578	0
14579	3
14580	0
14581	0
14582	0
14583	3
14584	0
14585	1
14586	0
14587	0
14588	0
14589	0
14590	0
14591	0
14592	1
14593	0
14594	3
14595	0
14596	3
14597	1
14598	3
14599	0
14600	3
14601	0
14602	2
14603	0
14604	3
14605	2
14606	0
14607	0
14608	2
14609	1
14610	3
14611	0
14612	2
14613	3
14614	3
14615	3
14616	0
14617	3
14618	3
14619	0
14620	0
14621	3
14622	2
14623	3
14624	3
14625	1
14626	3
14627	1
14628	0
14629	1
14630	2
14631	0
14632	3
14633	3
14634	0
14635	3
14636	3
14637	0
14638	0
14639	0
14640	0
14641	3
14642	3
14643	3
14644	3
14645	0
14646	3
14647	1
14648	0
14649	0
14650	1
14651	2
14652	0
14653	3
14654	0
14655	2
14656	3
14657	3
14658	3
14659	3
14660	3
14661	1
14662	3
14663	3
14664	3
14665	0
14666	2
14667	3
14668	1
14669	1
14670	3
14671	0
14672	0
14673	0
14674	0
14675	3
14676	0
14677	3
14678	0
14679	1
14680	1
14681	0
14682	0
14683	0
14684	3
14685	3
14686	0
14687	0
14688	0
14689	0
14690	3
14691	3
14692	3
14693	3
14694	3
14695	3
14696	0
14697	3
14698	3
14699	3
14700	3
14701	1
14702	2
14703	3
14704	3
14705	3
14706	0
14707	3
14708	3
14709	2
14710	0
14711	3
14712	3
14713	3
14714	0
14715	3
14716	0
14717	2
14718	3
14719	2
14720	3
14721	0
14722	0
14723	1
14724	0
14725	0
14726	3
14727	2
14728	3
14729	3
14730	3
14731	2
14732	0
14733	3
14734	0
14735	0
14736	2
14737	1
14738	3
14739	1
14740	0
14741	3
14742	2
14743	0
14744	3
14745	1
14746	0
14747	0
14748	3
14749	0
14750	2
14751	2
14752	0
14753	0
14754	3
14755	0
14756	0
14757	0
14758	3
14759	0
14760	3
14761	3
14762	0
14763	0
14764	0
14765	3
14766	2
14767	0
14768	3
14769	1
14770	3
14771	0
14772	3
14773	2
14774	0
14775	3
14776	3
14777	3
14778	0
14779	3
14780	3
14781	0
14782	0
14783	0
14784	3
14785	0
14786	0
14787	0
14788	3
14789	3
14790	0
14791	3
14792	0
14793	3
14794	3
14795	0
14796	0
14797	2
14798	0
14799	3
14800	0
14801	3
14802	0
14803	3
14804	3
14805	3
14806	0
14807	1
14808	3
14809	3
14810	0
14811	3
14812	3
14813	0
14814	3
14815	3
14816	3
14817	0
14818	0
14819	1
14820	1
14821	0
14822	0
14823	3
14824	0
14825	3
14826	3
14827	3
14828	3
14829	3
14830	1
14831	3
14832	0
14833	3
14834	3
14835	0
14836	3
14837	3
14838	3
14839	3
14840	2
14841	0
14842	2
14843	2
14844	3
14845	2
14846	3
14847	3
14848	3
14849	3
14850	0
14851	0
14852	0
14853	0
14854	3
14855	0
14856	0
14857	3
14858	3
14859	3
14860	3
14861	3
14862	0
14863	0
14864	0
14865	0
14866	3
14867	3
14868	3
14869	0
14870	0
14871	0
14872	3
14873	0
14874	3
14875	0
14876	0
14877	3
14878	0
14879	0
14880	1
14881	3
14882	0
14883	0
14884	3
14885	0
14886	0
14887	3
14888	3
14889	2
14890	3
14891	0
14892	0
14893	3
14894	3
14895	0
14896	0
14897	3
14898	2
14899	3
14900	3
14901	3
14902	2
14903	1
14904	0
14905	3
14906	0
14907	3
14908	2
14909	0
14910	2
14911	0
14912	1
14913	3
14914	0
14915	3
14916	2
14917	1
14918	0
14919	3
14920	0
14921	0
14922	0
14923	3
14924	0
14925	0
14926	3
14927	3
14928	0
14929	3
14930	1
14931	0
14932	0
14933	3
14934	0
14935	0
14936	3
14937	0
14938	2
14939	3
14940	2
14941	1
14942	1
14943	2
14944	3
14945	3
14946	3
14947	2
14948	3
14949	0
14950	3
14951	0
14952	3
14953	3
14954	3
14955	1
14956	1
14957	3
14958	3
14959	3
14960	0
14961	1
14962	0
14963	1
14964	0
14965	3
14966	0
14967	3
14968	3
14969	3
14970	0
14971	0
14972	3
14973	0
14974	3
14975	3
14976	2
14977	0
14978	0
14979	0
14980	0
14981	1
14982	0
14983	0
14984	3
14985	0
14986	0
14987	1
14988	0
14989	3
14990	3
14991	0
14992	3
14993	0
14994	0
14995	0
14996	1
14997	3
14998	2
14999	1
15000	0
15001	1
15002	0
15003	0
15004	0
15005	0
15006	0
15007	3
15008	0
15009	1
15010	0
15011	0
15012	0
15013	0
15014	0
15015	0
15016	3
15017	3
15018	3
15019	2
15020	3
15021	3
15022	3
15023	2
15024	0
15025	2
15026	0
15027	0
15028	3
15029	1
15030	0
15031	0
15032	0
15033	3
15034	0
15035	0
15036	2
15037	3
15038	0
15039	0
15040	3
15041	0
15042	3
15043	0
15044	0
15045	3
15046	2
15047	3
15048	3
15049	2
15050	0
15051	3
15052	3
15053	3
15054	3
15055	3
15056	1
15057	3
15058	1
15059	3
15060	3
15061	0
15062	0
15063	3
15064	3
15065	3
15066	3
15067	3
15068	3
15069	0
15070	3
15071	3
15072	0
15073	2
15074	0
15075	1
15076	3
15077	3
15078	3
15079	3
15080	0
15081	3
15082	1
15083	0
15084	0
15085	3
15086	0
15087	3
15088	3
15089	3
15090	0
15091	0
15092	2
15093	0
15094	3
15095	0
15096	2
15097	0
15098	0
15099	2
15100	0
15101	0
15102	1
15103	1
15104	0
15105	0
15106	0
15107	1
15108	2
15109	0
15110	0
15111	1
15112	3
15113	1
15114	3
15115	0
15116	3
15117	1
15118	3
15119	3
15120	3
15121	0
15122	1
15123	0
15124	2
15125	3
15126	3
15127	0
15128	0
15129	0
15130	3
15131	0
15132	3
15133	3
15134	0
15135	3
15136	0
15137	0
15138	3
15139	0
15140	0
15141	0
15142	3
15143	0
15144	3
15145	0
15146	0
15147	0
15148	0
15149	0
15150	1
15151	3
15152	1
15153	3
15154	0
15155	0
15156	0
15157	0
15158	0
15159	0
15160	2
15161	3
15162	3
15163	0
15164	0
15165	0
15166	1
15167	3
15168	0
15169	3
15170	0
15171	0
15172	3
15173	2
15174	0
15175	0
15176	3
15177	3
15178	3
15179	3
15180	0
15181	3
15182	3
15183	0
15184	3
15185	1
15186	0
15187	3
15188	3
15189	3
15190	0
15191	0
15192	0
15193	3
15194	2
15195	0
15196	3
15197	0
15198	0
15199	0
15200	0
15201	0
15202	0
15203	3
15204	1
15205	3
15206	0
15207	1
15208	0
15209	0
15210	0
15211	0
15212	1
15213	1
15214	0
15215	0
15216	0
15217	0
15218	0
15219	0
15220	0
15221	3
15222	2
15223	3
15224	1
15225	0
15226	1
15227	0
15228	0
15229	3
15230	0
15231	3
15232	0
15233	0
15234	0
15235	0
15236	0
15237	0
15238	0
15239	0
15240	3
15241	0
15242	3
15243	0
15244	1
15245	3
15246	3
15247	0
15248	3
15249	0
15250	0
15251	3
15252	3
15253	3
15254	3
15255	2
15256	3
15257	3
15258	1
15259	0
15260	1
15261	3
15262	3
15263	1
15264	3
15265	2
15266	0
15267	0
15268	3
15269	1
15270	2
15271	3
15272	0
15273	3
15274	0
15275	1
15276	0
15277	3
15278	0
15279	0
15280	3
15281	3
15282	3
15283	3
15284	0
15285	0
15286	1
15287	0
15288	2
15289	1
15290	0
15291	1
15292	3
15293	2
15294	0
15295	1
15296	0
15297	3
15298	3
15299	0
15300	1
15301	3
15302	0
15303	0
15304	2
15305	1
15306	0
15307	0
15308	1
15309	0
15310	0
15311	1
15312	3
15313	2
15314	3
15315	0
15316	0
15317	0
15318	0
15319	1
15320	3
15321	0
15322	2
15323	0
15324	3
15325	0
15326	2
15327	2
15328	1
15329	2
15330	3
15331	3
15332	0
15333	0
15334	0
15335	0
15336	0
15337	3
15338	0
15339	1
15340	0
15341	0
15342	0
15343	1
15344	1
15345	0
15346	0
15347	3
15348	3
15349	3
15350	3
15351	3
15352	0
15353	3
15354	0
15355	3
15356	2
15357	3
15358	3
15359	1
15360	1
15361	3
15362	3
15363	0
15364	3
15365	3
15366	1
15367	0
15368	1
15369	0
15370	2
15371	0
15372	0
15373	0
15374	2
15375	0
15376	3
15377	0
15378	3
15379	3
15380	3
15381	2
15382	0
15383	3
15384	0
15385	0
15386	3
15387	0
15388	0
15389	1
15390	0
15391	0
15392	0
15393	0
15394	2
15395	3
15396	0
15397	0
15398	1
15399	3
15400	0
15401	0
15402	2
15403	2
15404	3
15405	3
15406	0
15407	0
15408	2
15409	3
15410	3
15411	0
15412	0
15413	0
15414	0
15415	0
15416	0
15417	0
15418	0
15419	0
15420	2
15421	3
15422	1
15423	0
15424	0
15425	0
15426	3
15427	1
15428	0
15429	0
15430	3
15431	1
15432	0
15433	3
15434	3
15435	3
15436	3
15437	3
15438	3
15439	3
15440	0
15441	0
15442	1
15443	0
15444	3
15445	0
15446	3
15447	3
15448	1
15449	0
15450	0
15451	0
15452	3
15453	1
15454	0
15455	2
15456	3
15457	2
15458	0
15459	0
15460	3
15461	3
15462	0
15463	3
15464	0
15465	3
15466	1
15467	3
15468	3
15469	2
15470	3
15471	3
15472	0
15473	3
15474	0
15475	0
15476	3
15477	3
15478	0
15479	1
15480	0
15481	3
15482	0
15483	3
15484	3
15485	0
15486	0
15487	0
15488	3
15489	3
15490	3
15491	3
15492	0
15493	0
15494	3
15495	0
15496	0
15497	0
15498	0
15499	2
15500	3
15501	0
15502	0
15503	3
15504	3
15505	0
15506	3
15507	2
15508	3
15509	1
15510	0
15511	0
15512	0
15513	0
15514	2
15515	0
15516	0
15517	0
15518	1
15519	1
15520	3
15521	3
15522	0
15523	0
15524	3
15525	0
15526	3
15527	3
15528	0
15529	3
15530	0
15531	0
15532	3
15533	0
15534	0
15535	0
15536	0
15537	3
15538	0
15539	0
15540	3
15541	1
15542	1
15543	0
15544	0
15545	0
15546	3
15547	3
15548	3
15549	3
15550	0
15551	1
15552	0
15553	3
15554	3
15555	3
15556	3
15557	3
15558	3
15559	0
15560	2
15561	3
15562	1
15563	3
15564	0
15565	0
15566	3
15567	1
15568	3
15569	2
15570	1
15571	0
15572	0
15573	3
15574	0
15575	0
15576	0
15577	3
15578	0
15579	0
15580	1
15581	0
15582	3
15583	0
15584	3
15585	0
15586	1
15587	2
15588	3
15589	3
15590	3
15591	0
15592	3
15593	3
15594	3
15595	3
15596	0
15597	3
15598	0
15599	2
15600	0
15601	1
15602	0
15603	0
15604	0
15605	0
15606	0
15607	2
15608	0
15609	3
15610	3
15611	0
15612	0
15613	3
15614	3
15615	0
15616	0
15617	3
15618	0
15619	0
15620	0
15621	0
15622	0
15623	0
15624	0
15625	0
15626	0
15627	1
15628	0
15629	0
15630	3
15631	3
15632	0
15633	0
15634	3
15635	0
15636	3
15637	0
15638	1
15639	1
15640	1
15641	3
15642	0
15643	0
15644	3
15645	3
15646	3
15647	0
15648	0
15649	3
15650	3
15651	3
15652	1
15653	0
15654	0
15655	0
15656	0
15657	0
15658	0
15659	0
15660	3
15661	2
15662	3
15663	0
15664	3
15665	3
15666	1
15667	3
15668	3
15669	3
15670	0
15671	2
15672	2
15673	2
15674	2
15675	0
15676	0
15677	0
15678	0
15679	0
15680	3
15681	3
15682	3
15683	3
15684	3
15685	3
15686	0
15687	2
15688	0
15689	3
15690	3
15691	3
15692	3
15693	0
15694	0
15695	3
15696	0
15697	0
15698	3
15699	2
15700	0
15701	3
15702	2
15703	0
15704	2
15705	3
15706	2
15707	3
15708	3
15709	0
15710	3
15711	0
15712	0
15713	3
15714	0
15715	0
15716	0
15717	0
15718	3
15719	2
15720	2
15721	0
15722	0
15723	1
15724	0
15725	0
15726	0
15727	0
15728	0
15729	3
15730	0
15731	0
15732	2
15733	3
15734	2
15735	0
15736	1
15737	0
15738	0
15739	2
15740	0
15741	1
15742	3
15743	0
15744	0
15745	2
15746	3
15747	3
15748	3
15749	0
15750	1
15751	0
15752	0
15753	3
15754	0
15755	3
15756	0
15757	0
15758	3
15759	0
15760	3
15761	3
15762	3
15763	3
15764	3
15765	0
15766	0
15767	1
15768	1
15769	3
15770	0
15771	3
15772	3
15773	1
15774	2
15775	0
15776	0
15777	3
15778	3
15779	2
15780	0
15781	3
15782	3
15783	3
15784	0
15785	3
15786	3
15787	3
15788	0
15789	2
15790	2
15791	0
15792	3
15793	3
15794	3
15795	3
15796	3
15797	3
15798	3
15799	3
15800	3
15801	3
15802	0
15803	0
15804	0
15805	0
15806	1
15807	2
15808	0
15809	3
15810	1
15811	3
15812	0
15813	0
15814	3
15815	3
15816	2
15817	0
15818	1
15819	0
15820	3
15821	2
15822	3
15823	0
15824	3
15825	0
15826	0
15827	3
15828	3
15829	2
15830	3
15831	3
15832	1
15833	3
15834	3
15835	3
15836	3
15837	2
15838	1
15839	0
15840	2
15841	3
15842	0
15843	3
15844	3
15845	3
15846	1
15847	3
15848	0
15849	3
15850	0
15851	3
15852	3
15853	1
15854	3
15855	2
15856	3
15857	3
15858	3
15859	0
15860	3
15861	3
15862	3
15863	3
15864	3
15865	0
15866	2
15867	3
15868	3
15869	0
15870	3
15871	3
15872	2
15873	3
15874	0
15875	3
15876	3
15877	2
15878	3
15879	0
15880	0
15881	3
15882	3
15883	3
15884	3
15885	3
15886	2
15887	2
15888	3
15889	2
15890	3
15891	3
15892	3
15893	3
15894	1
15895	3
15896	3
15897	1
15898	2
15899	1
15900	3
15901	1
15902	1
15903	3
15904	3
15905	2
15906	3
15907	3
15908	3
15909	3
15910	0
15911	3
15912	3
15913	3
15914	3
15915	0
15916	3
15917	3
15918	3
15919	3
15920	0
15921	3
15922	1
15923	3
15924	3
15925	0
15926	3
15927	0
15928	3
15929	3
15930	3
15931	3
15932	0
15933	0
15934	3
15935	2
15936	3
15937	2
15938	1
15939	3
15940	3
15941	2
15942	0
15943	0
15944	0
15945	3
15946	2
15947	3
15948	3
15949	3
15950	3
15951	3
15952	1
15953	1
15954	3
15955	2
15956	3
15957	0
15958	3
15959	3
15960	0
15961	2
15962	0
15963	0
15964	3
15965	2
15966	2
15967	3
15968	0
15969	0
15970	3
15971	0
15972	0
15973	3
15974	1
15975	2
15976	3
15977	2
15978	3
15979	3
15980	3
15981	3
15982	2
15983	0
15984	0
15985	0
15986	0
15987	3
15988	0
15989	0
15990	1
15991	2
15992	3
15993	3
15994	1
15995	3
15996	3
15997	0
15998	1
15999	0
16000	3
16001	3
16002	3
16003	2
16004	3
16005	0
16006	1
16007	0
16008	3
16009	0
16010	0
16011	3
16012	3
16013	3
16014	1
16015	1
16016	0
16017	0
16018	0
16019	2
16020	0
16021	3
16022	0
16023	3
16024	3
16025	3
16026	3
16027	3
16028	3
16029	2
16030	0
16031	0
16032	2
16033	0
16034	1
16035	2
16036	0
16037	3
16038	0
16039	0
16040	3
16041	3
16042	0
16043	3
16044	3
16045	1
16046	3
16047	0
16048	0
16049	2
16050	0
16051	0
16052	1
16053	2
16054	0
16055	0
16056	2
16057	3
16058	0
16059	3
16060	0
16061	2
16062	0
16063	0
16064	0
16065	0
16066	0
16067	0
16068	0
16069	0
16070	3
16071	0
16072	0
16073	2
16074	0
16075	3
16076	1
16077	0
16078	0
16079	1
16080	3
16081	0
16082	0
16083	3
16084	1
16085	3
16086	3
16087	3
16088	3
16089	1
16090	0
16091	3
16092	1
16093	0
16094	1
16095	3
16096	2
16097	3
16098	1
16099	3
16100	3
16101	0
16102	0
16103	1
16104	1
16105	3
16106	3
16107	3
16108	3
16109	1
16110	0
16111	0
16112	0
16113	3
16114	3
16115	1
16116	0
16117	0
16118	2
16119	3
16120	3
16121	0
16122	3
16123	3
16124	0
16125	0
16126	1
16127	0
16128	3
16129	2
16130	3
16131	1
16132	2
16133	0
16134	0
16135	0
16136	3
16137	3
16138	1
16139	3
16140	1
16141	0
16142	0
16143	0
16144	3
16145	0
16146	3
16147	0
16148	0
16149	2
16150	1
16151	0
16152	3
16153	3
16154	3
16155	3
16156	3
16157	0
16158	2
16159	3
16160	3
16161	0
16162	1
16163	3
16164	3
16165	0
16166	3
16167	3
16168	2
16169	3
16170	2
16171	3
16172	3
16173	0
16174	0
16175	3
16176	3
16177	3
16178	3
16179	3
16180	0
16181	3
16182	3
16183	3
16184	0
16185	3
16186	0
16187	2
16188	3
16189	0
16190	0
16191	1
16192	3
16193	0
16194	3
16195	0
16196	2
16197	3
16198	3
16199	2
16200	3
16201	3
16202	1
16203	3
16204	0
16205	0
16206	3
16207	2
16208	3
16209	3
16210	0
16211	3
16212	3
16213	3
16214	2
16215	1
16216	3
16217	0
16218	3
16219	3
16220	0
16221	1
16222	1
16223	1
16224	3
16225	3
16226	0
16227	3
16228	2
16229	2
16230	0
16231	3
16232	3
16233	0
16234	2
16235	3
16236	0
16237	0
16238	3
16239	3
16240	0
16241	1
16242	3
16243	3
16244	3
16245	3
16246	1
16247	0
16248	3
16249	3
16250	0
16251	3
16252	0
16253	2
16254	3
16255	3
16256	0
16257	3
16258	3
16259	3
16260	0
16261	2
16262	3
16263	0
16264	0
16265	0
16266	1
16267	3
16268	3
16269	3
16270	3
16271	2
16272	3
16273	1
16274	3
16275	0
16276	3
16277	2
16278	0
16279	3
16280	0
16281	1
16282	0
16283	1
16284	3
16285	2
16286	0
16287	3
16288	3
16289	3
16290	3
16291	0
16292	0
16293	3
16294	3
16295	3
16296	3
16297	0
16298	3
16299	1
16300	3
16301	3
16302	3
16303	3
16304	0
16305	0
16306	0
16307	0
16308	0
16309	0
16310	2
16311	3
16312	3
16313	3
16314	2
16315	3
16316	3
16317	3
16318	0
16319	0
16320	2
16321	0
16322	0
16323	0
16324	0
16325	0
16326	0
16327	2
16328	2
16329	3
16330	0
16331	0
16332	1
16333	0
16334	1
16335	3
16336	3
16337	0
16338	2
16339	3
16340	2
16341	0
16342	0
16343	3
16344	3
16345	0
16346	3
16347	3
16348	1
16349	0
16350	3
16351	0
16352	2
16353	3
16354	0
16355	0
16356	0
16357	2
16358	0
16359	0
16360	0
16361	3
16362	0
16363	3
16364	3
16365	3
16366	0
16367	3
16368	3
16369	3
16370	1
16371	1
16372	0
16373	0
16374	3
16375	1
16376	3
16377	3
16378	0
16379	1
16380	3
16381	3
16382	3
16383	3
